,i,j,dist
14792,67,120,21.537668328320315
14793,67,121,116.51363247866391
14794,67,122,42.93296561309889
14795,67,123,175.67674796665827
14796,67,124,130.7970200347828
14797,67,125,127.66486351077124
14798,67,126,98.53395559879247
14799,67,127,7.207890636744759
14800,67,128,77.38817610008765
14801,67,129,115.34044872531267
14802,67,130,61.59174818711351
14803,67,131,158.21812691888317
14804,67,132,99.65205463588495
14805,67,133,99.55197236760236
14806,67,134,253.71530612323258
14807,67,135,249.01516375503985
14808,67,136,240.23010767252822
14809,67,137,217.56270086225277
14810,67,138,302.8258977312397
14811,67,139,275.7554768866724
14812,67,140,182.31402156148306
14813,67,141,389.169888465158
14814,67,142,254.09565676246845
14815,67,143,125.16043281957229
14816,67,144,260.088321551815
14817,67,145,186.48537363208033
14818,67,146,220.8028942020739
14819,67,147,354.0339549437441
14820,67,148,230.8043536643949
14821,67,149,118.84619084747166
14822,67,150,83.1410799099742
14823,67,151,227.87115030042787
14824,67,152,159.62103131473646
14825,67,153,309.56303062038126
14826,67,154,383.8465419086066
14827,67,155,207.2851724246297
14828,67,156,255.1484782506239
14829,67,157,665.2725416946332
14830,67,158,72.88295932851094
14831,67,159,238.63946655415322
14832,67,160,235.83257120806667
14833,67,161,310.9977077218755
14834,67,162,262.0861278102393
14835,67,163,355.2079211401772
14836,67,164,450.1087662167662
14837,67,165,756.2779848728958
14838,67,166,399.8633761231986
14839,67,167,613.5065426781562
14840,67,168,861.019325503971
14841,67,169,876.8029689105397
14842,67,170,363.7739537857805
14843,67,171,575.8727750572107
14844,67,172,675.3961937126771
14845,67,173,466.10486034714694
14846,67,174,522.8691088272565
14847,67,175,897.1195935315789
14848,67,176,444.0982063979244
14849,67,177,895.5070641347863
14850,67,178,531.4904741805403
14851,67,179,815.6573500641734
14852,67,180,478.01298715285304
14853,67,181,302.50662850564504
14854,67,182,657.0746691310694
14855,67,183,693.8541312435904
14856,67,184,724.8579601055814
14857,67,185,790.8190730862407
14858,67,186,644.4194981177092
14859,67,187,771.0643434431664
14860,67,188,330.21877477631483
14861,67,189,614.1811496529996
14862,67,190,430.88959466509823
14863,67,191,820.9537826365031
14864,67,192,999.8591520104908
14865,67,193,378.3443435576983
14866,67,194,641.2878362438532
14867,67,195,489.38042966244075
14868,67,196,760.3130343435244
14869,67,197,842.2751965058706
14870,67,198,294.04473437945194
14871,67,199,711.156174883551
14872,67,200,527.7328526891852
14873,67,201,783.2790239223283
14874,67,202,802.2584610195569
14875,67,203,749.3424527145573
14876,67,204,664.4512400832813
14877,67,205,595.2302695864801
14878,67,206,398.0633766933155
14879,67,207,536.4723480211403
14880,67,208,420.02139392536026
14881,67,209,482.245754537956
14882,67,210,748.8962206398724
14883,67,211,1498.5524907313413
14884,67,212,808.3247867799292
14885,67,213,381.76830525037803
14886,67,214,618.4083097522144
14887,67,215,678.798263442472
14888,67,216,282.1684907352071
14889,67,217,510.3936959560764
14890,67,218,489.88621661863874
14891,67,219,571.6902400979654
14892,68,0,51.73374534411553
14893,68,1,27.52159126663245
14894,68,2,86.61938487083799
14895,68,3,113.83587170387828
14896,68,4,46.18877535178714
14897,68,5,29.478295687249595
14898,68,6,69.87640448862473
14899,68,7,178.8234411773886
14900,68,8,171.71034917127355
14901,68,9,72.02603275740371
14902,68,10,199.0921002444482
14903,68,11,90.1911497915739
14904,68,12,104.71734926816882
14905,68,13,108.74802380868414
14906,68,14,43.18729919431784
14907,68,15,81.40554186219566
14908,68,16,58.71444195190871
14909,68,17,59.65259386319991
14910,68,18,52.46963652352893
14911,68,19,153.07113566061292
14912,68,20,73.96076929801622
14913,68,21,111.02274039039713
14914,68,22,87.13559706748853
14915,68,23,112.22377908247815
14916,68,24,115.6023621385162
14917,68,25,28.439696086605814
14918,68,26,107.96617687554578
14919,68,27,123.24145468039902
14920,68,28,120.43473943945344
14921,68,29,151.16035087424763
14922,68,30,42.19995012338239
14923,68,31,37.16058702963834
14924,68,32,92.99847947623509
14925,68,33,51.08891694185442
14926,68,34,49.95551948103518
14927,68,35,44.83008841580504
14928,68,36,132.05335739487936
14929,68,37,62.68499767373122
14930,68,38,248.96827454234625
14931,68,39,57.19942569684708
14932,68,40,23.534476433399774
14933,68,41,11.634572188855023
14934,68,42,75.98035282330183
14935,68,43,144.53460998809012
14936,68,44,169.1986485904859
14937,68,45,13.236277864455976
14938,68,46,13.236061218593093
14939,68,47,5.0529344718895
14940,68,48,17.350696100822294
14941,68,49,58.36019192584399
14942,68,50,49.72770130079045
14943,68,51,6.802289054606367
14944,68,52,190.76244328325492
14945,68,53,6.447177579467859
14946,68,54,22.25461134074075
14947,68,55,35.89255612644296
14948,68,56,48.49550991877167
14949,68,57,31.734353742021504
14950,68,58,22.207665885406
14951,68,59,23.136923038403665
14952,68,60,15.835117837027022
14953,68,61,13.915524966858843
14954,68,62,73.74406588380319
14955,68,63,12.98037325846092
14956,68,64,21.31185437177108
14957,68,65,1.7513856209554022
14958,68,66,74.15637512361558
14959,68,67,25.354591134348304
14960,68,69,29.443703428224982
14961,68,70,28.921154324718692
14962,68,71,81.48408678623159
14963,68,72,52.102036566944946
14964,68,73,3.6447033407945666
14965,68,74,44.8643245692344
14966,68,75,271.7153744419619
14967,68,76,8.014394758855952
14968,68,77,48.762146698064676
14969,68,78,149.75652321324256
14970,68,79,26.129960751336338
14971,68,80,26.19224674492746
14972,68,81,19.616079237044623
14973,68,82,27.26131088644511
14974,68,83,27.705356035776923
14975,68,84,84.95478600383028
14976,68,85,299.72123352007515
14977,68,86,31.589105925242542
14978,68,87,73.74657741796511
14979,68,88,115.31645029760625
14980,68,89,35.04190311440703
14981,68,90,35.38588566059385
14982,68,91,73.04753121206065
14983,68,92,36.05240785628234
14984,68,93,55.99149707849725
14985,68,94,32.27803542718954
14986,68,95,257.3943863958983
14987,68,96,40.631657885478994
14988,68,97,66.10196206403461
14989,68,98,79.72489280247285
14990,68,99,62.089305367308896
14991,68,100,49.71382924439638
14992,68,101,30.748073467250116
14993,68,102,41.582221143142114
14994,68,103,121.00780166578187
14995,68,104,62.896626668530615
14996,68,105,21.930496736665933
14997,68,106,79.44819489591352
14998,68,107,76.19438684231844
14999,68,108,143.08483541125548
15000,68,109,61.70465707753675
15001,68,110,17.117320930054042
15002,68,111,52.78217385092904
15003,68,112,65.39697313377535
15004,68,113,164.44630363919794
15005,68,114,19.16172409733256
15006,68,115,176.95135390331671
15007,68,116,77.98974118291603
15008,68,117,78.72074848877824
15009,68,118,115.39299318241001
15010,68,119,89.99820273608205
15011,68,120,28.18063354170482
15012,68,121,97.3364976607584
15013,68,122,33.794909057183915
15014,68,123,146.66831019351235
15015,68,124,107.63350090034098
15016,68,125,115.12249349242997
15017,68,126,86.15743171499399
15018,68,127,19.661117464620975
15019,68,128,72.00025034977222
15020,68,129,92.05465335642859
15021,68,130,47.9402332500874
15022,68,131,132.06652923042722
15023,68,132,77.09771524751632
15024,68,133,81.67233785373223
15025,68,134,213.1011885668041
15026,68,135,216.13590360898115
15027,68,136,209.1769269144861
15028,68,137,187.12152188096476
15029,68,138,259.3125549112904
15030,68,139,232.979920299228
15031,68,140,153.4206298612233
15032,68,141,336.8377021110914
15033,68,142,211.34244879537576
15034,68,143,101.24488772378551
15035,68,144,220.29203474813363
15036,68,145,158.4377936255092
15037,68,146,183.88599129666267
15038,68,147,300.89514959945325
15039,68,148,194.7374137803643
15040,68,149,102.4126449097538
15041,68,150,66.31387709250096
15042,68,151,193.13061573974437
15043,68,152,133.31575082272187
15044,68,153,269.1266956619912
15045,68,154,339.01499737052563
15046,68,155,180.02701660963538
15047,68,156,216.12961658701653
15048,68,157,597.7327268377738
15049,68,158,60.47380602483256
15050,68,159,201.67268410472147
15051,68,160,195.6647620239866
15052,68,161,268.080161601284
15053,68,162,219.90721398174009
15054,68,163,303.91802448640067
15055,68,164,388.59989137135346
15056,68,165,654.8699846170523
15057,68,166,354.8795411603752
15058,68,167,538.962305569404
15059,68,168,783.1119594806862
15060,68,169,791.6696644349981
15061,68,170,312.0210937650147
15062,68,171,515.8476310657388
15063,68,172,594.5403226285862
15064,68,173,408.56623044144544
15065,68,174,467.4243963800062
15066,68,175,816.0848671912565
15067,68,176,386.71439194331725
15068,68,177,821.1144426526299
15069,68,178,469.28670387546254
15070,68,179,745.8653758297003
15071,68,180,419.08862542376846
15072,68,181,257.6644538351414
15073,68,182,574.7900265645168
15074,68,183,617.1316173617984
15075,68,184,659.0333358820538
15076,68,185,719.6660700932339
15077,68,186,565.3803895598696
15078,68,187,686.9588031627047
15079,68,188,267.8265462767486
15080,68,189,547.8282155340734
15081,68,190,372.4967019307238
15082,68,191,724.6734883243814
15083,68,192,920.4750048351772
15084,68,193,323.0808671984148
15085,68,194,584.0787267988752
15086,68,195,425.8949038588577
15087,68,196,679.8198580964963
15088,68,197,747.2908621152794
15089,68,198,249.13315953944578
15090,68,199,645.2929963372612
15091,68,200,445.87188087400386
15092,68,201,724.4104435811255
15093,68,202,743.2350568812997
15094,68,203,666.2541467168246
15095,68,204,599.3673101948589
15096,68,205,531.8602867600405
15097,68,206,351.35840236931404
15098,68,207,468.4435619063512
15099,68,208,366.1421364382851
15100,68,209,416.7105317287965
15101,68,210,672.090707396266
15102,68,211,1397.125489015395
15103,68,212,730.3517196853476
15104,68,213,331.50993926092997
15105,68,214,550.4827276485206
15106,68,215,614.2787918391296
15107,68,216,239.27863004800463
15108,68,217,449.40438359493555
15109,68,218,430.55308727784706
15110,68,219,497.3273756449537
15111,69,0,55.14190130792234
15112,69,1,30.696458575331288
15113,69,2,64.49351080909813
15114,69,3,72.68182757477777
15115,69,4,58.69992007584251
15116,69,5,12.161443857497803
15117,69,6,84.52830369936066
15118,69,7,140.48889898536171
15119,69,8,121.6237720542234
15120,69,9,61.59882118004309
15121,69,10,127.98733781981817
15122,69,11,49.18183904525961
15123,69,12,81.6131614069431
15124,69,13,69.82689183083247
15125,69,14,46.10266606848796
15126,69,15,67.49229065219316
15127,69,16,45.11578850165345
15128,69,17,42.761536925601895
15129,69,18,39.55510065245445
15130,69,19,108.76106321002051
15131,69,20,36.72352779288208
15132,69,21,62.67353469891938
15133,69,22,85.92779486182305
15134,69,23,72.81381671160565
15135,69,24,62.59088358016832
15136,69,25,22.81063539393073
15137,69,26,63.28111223167311
15138,69,27,100.99400579966095
15139,69,28,74.36813386866703
15140,69,29,131.16818274731463
15141,69,30,28.020418360024777
15142,69,31,32.882023391267396
15143,69,32,42.94600802938146
15144,69,33,33.6660086881142
15145,69,34,31.771805170613572
15146,69,35,27.753897597375783
15147,69,36,82.9738579297829
15148,69,37,56.45204654755396
15149,69,38,156.4206590244961
15150,69,39,64.7108550331605
15151,69,40,39.281281452178284
15152,69,41,6.320344556891852
15153,69,42,51.707839861050005
15154,69,43,76.09747767598317
15155,69,44,99.80183122998594
15156,69,45,6.054021831918927
15157,69,46,18.353659430661278
15158,69,47,22.96125439659184
15159,69,48,49.92604890788067
15160,69,49,20.707996422874963
15161,69,50,112.85674632013104
15162,69,51,8.452045599815834
15163,69,52,96.9046921312094
15164,69,53,10.168902666083653
15165,69,54,34.86021688562251
15166,69,55,44.456182775094554
15167,69,56,8.575341015373366
15168,69,57,30.63784211312185
15169,69,58,40.039330488308025
15170,69,59,41.71232065472667
15171,69,60,46.9096383223128
15172,69,61,28.124618407081496
15173,69,62,19.314209027868447
15174,69,63,7.919451694701676
15175,69,64,33.12024872118764
15176,69,65,23.13328365798356
15177,69,66,23.832962387913188
15178,69,67,29.448237826405688
15179,69,68,29.443703428224982
15180,69,70,1.830914820850952
15181,69,71,23.290411506665844
15182,69,72,3.3529069228615827
15183,69,73,45.098335085241544
15184,69,74,25.53402813618765
15185,69,75,160.39733674348474
15186,69,76,7.987728355531784
15187,69,77,31.080090330205806
15188,69,78,72.09372467420393
15189,69,79,0.6186396135134
15190,69,80,57.230321799957636
15191,69,81,64.8473898830184
15192,69,82,62.10918434645593
15193,69,83,44.54548855404511
15194,69,84,166.22695968465536
15195,69,85,444.3703995848773
15196,69,86,76.99309782503452
15197,69,87,169.95221036678052
15198,69,88,182.43627781512194
15199,69,89,105.05261073629607
15200,69,90,73.55616506966648
15201,69,91,142.24836832801947
15202,69,92,84.12372461285432
15203,69,93,136.5373256138148
15204,69,94,92.50661053805085
15205,69,95,387.9489616387941
15206,69,96,105.84150330642886
15207,69,97,125.61996200944651
15208,69,98,146.09547291265156
15209,69,99,133.7145411011093
15210,69,100,101.48484874945383
15211,69,101,89.85648634860846
15212,69,102,84.20235398568143
15213,69,103,205.75699570188118
15214,69,104,137.83340980005045
15215,69,105,37.11295357201523
15216,69,106,154.2928802563542
15217,69,107,163.57723119567834
15218,69,108,241.35650596254683
15219,69,109,130.2460634774601
15220,69,110,54.48833433038537
15221,69,111,116.46227113466963
15222,69,112,157.09853449787013
15223,69,113,273.12712487194705
15224,69,114,44.41484793038769
15225,69,115,308.629752219669
15226,69,116,147.94689325331288
15227,69,117,139.41811275466716
15228,69,118,209.2793882300004
15229,69,119,148.0631063740061
15230,69,120,70.05863414787024
15231,69,121,176.42903234495785
15232,69,122,97.80998332153312
15233,69,123,239.96888665489047
15234,69,124,198.2618986723216
15235,69,125,198.06202366868843
15236,69,126,165.81484345449886
15237,69,127,44.89072707191881
15238,69,128,144.88179833661806
15239,69,129,173.17506541868295
15240,69,130,116.09454129956235
15241,69,131,234.3416346268039
15242,69,132,172.22587255471512
15243,69,133,144.81025101603575
15244,69,134,324.29589115271955
15245,69,135,326.8104100759157
15246,69,136,327.57255677629047
15247,69,137,269.56543066546226
15248,69,138,373.9080321196596
15249,69,139,325.4423125567549
15250,69,140,258.8743031847339
15251,69,141,476.71683063385626
15252,69,142,320.83243340468334
15253,69,143,189.2548086862577
15254,69,144,338.9985786251692
15255,69,145,244.8590765056414
15256,69,146,299.147291331916
15257,69,147,463.1461024776838
15258,69,148,299.37196578587645
15259,69,149,158.66419468261432
15260,69,150,141.15892061811064
15261,69,151,305.4054332425894
15262,69,152,216.4205255076779
15263,69,153,373.2901992882828
15264,69,154,473.28955870544155
15265,69,155,277.6883128371394
15266,69,156,347.1637862730562
15267,69,157,807.2576557272735
15268,69,158,125.29881352882175
15269,69,159,329.7358461223807
15270,69,160,323.9033048228642
15271,69,161,406.156119426225
15272,69,162,343.16485579484254
15273,69,163,459.6504393500788
15274,69,164,557.5418955112336
15275,69,165,824.3168562930205
15276,69,166,475.69944688118443
15277,69,167,725.9419863132141
15278,69,168,961.8188747523868
15279,69,169,997.8729197991585
15280,69,170,446.314584732632
15281,69,171,661.5012881267512
15282,69,172,720.230399162665
15283,69,173,543.2725190635333
15284,69,174,602.6227559422847
15285,69,175,974.2563708123555
15286,69,176,529.6648075756398
15287,69,177,987.2262659750729
15288,69,178,629.0200320764159
15289,69,179,867.2112478972758
15290,69,180,576.4860645932974
15291,69,181,403.2302208744254
15292,69,182,766.1790957739677
15293,69,183,785.9705501164451
15294,69,184,774.4112988558893
15295,69,185,871.8061253469967
15296,69,186,745.6999009236283
15297,69,187,870.3225104349154
15298,69,188,396.35242943243634
15299,69,189,687.901322104289
15300,69,190,518.1140801721792
15301,69,191,861.8740260115928
15302,69,192,1093.5987734334185
15303,69,193,475.6883601160966
15304,69,194,700.1824052492002
15305,69,195,559.5651799891361
15306,69,196,865.7635945422066
15307,69,197,890.8287667238858
15308,69,198,378.05083095596984
15309,69,199,767.0247839457711
15310,69,200,590.4000974091011
15311,69,201,828.4650308947721
15312,69,202,850.9067322446766
15313,69,203,876.1944510902438
15314,69,204,739.2763429676576
15315,69,205,682.411883296631
15316,69,206,464.6107558176081
15317,69,207,637.2167068026797
15318,69,208,504.631129079415
15319,69,209,562.6180558853366
15320,69,210,852.9700087616542
15321,69,211,1591.843841625862
15322,69,212,895.6757073533822
15323,69,213,468.11315016864273
15324,69,214,736.3203682781377
15325,69,215,749.1638176884267
15326,69,216,361.46986836082345
15327,69,217,606.3231386332947
15328,69,218,592.8661672940626
15329,69,219,670.244851235874
15330,70,0,45.86393066119196
15331,70,1,27.93334606976002
15332,70,2,49.47173203097887
15333,70,3,57.56820172113614
15334,70,4,49.2997736851085
15335,70,5,14.496048940774424
15336,70,6,70.31935975026826
15337,70,7,116.52971559660867
15338,70,8,99.79850036433342
15339,70,9,47.50026803453254
15340,70,10,107.73181182791072
15341,70,11,38.115888321486075
15342,70,12,63.23347119899991
15343,70,13,54.55761326353803
15344,70,14,36.635136065903524
15345,70,15,53.07558352356797
15346,70,16,36.73515756635376
15347,70,17,32.08803726683147
15348,70,18,30.41661907242944
15349,70,19,88.69581122320756
15350,70,20,27.506847758000806
15351,70,21,49.99951113704209
15352,70,22,68.04236538153063
15353,70,23,57.789846042010566
15354,70,24,49.4206661456689
15355,70,25,21.144380665365
15356,70,26,50.18395501652216
15357,70,27,81.54423614599776
15358,70,28,59.045358360361476
15359,70,29,108.3597800816568
15360,70,30,22.0886683681982
15361,70,31,27.377406026422214
15362,70,32,33.45548810554007
15363,70,33,25.50581925722971
15364,70,34,24.548899661902606
15365,70,35,24.508902054397662
15366,70,36,66.71110999544895
15367,70,37,44.10274732015066
15368,70,38,135.04811894891458
15369,70,39,53.59170290014497
15370,70,40,36.28976068381023
15371,70,41,9.856212557218427
15372,70,42,39.25319665951065
15373,70,43,81.1173816885821
15374,70,44,79.12732032706374
15375,70,45,10.622591404041449
15376,70,46,25.785556107810308
15377,70,47,28.096720013145557
15378,70,48,53.15660766957411
15379,70,49,19.10062781707453
15380,70,50,125.64506083762674
15381,70,51,7.934831231816256
15382,70,52,101.87168091558428
15383,70,53,11.70458155825014
15384,70,54,34.82855021185632
15385,70,55,37.71231382120008
15386,70,56,4.548200757000336
15387,70,57,42.22440425710014
15388,70,58,48.095099046498454
15389,70,59,47.19219290985273
15390,70,60,53.5175343216137
15391,70,61,30.175916933829825
15392,70,62,12.907855780065645
15393,70,63,12.418529763859333
15394,70,64,41.818565635902495
15395,70,65,25.831584763615567
15396,70,66,19.607068201032806
15397,70,67,30.03955990617354
15398,70,68,28.921154324718692
15399,70,69,1.830914820850952
15400,70,71,18.031281069628616
15401,70,72,5.025776786329705
15402,70,73,47.591344878998356
15403,70,74,14.248727099558202
15404,70,75,152.79383921883382
15405,70,76,10.600722918440546
15406,70,77,38.5651122784577
15407,70,78,76.89872393606645
15408,70,79,1.1558863349872985
15409,70,80,63.21151599652036
15410,70,81,67.57933600399221
15411,70,82,71.88046091847082
15412,70,83,41.32629075959753
15413,70,84,180.84282573881904
15414,70,85,473.08939004931943
15415,70,86,86.1726113736868
15416,70,87,178.0165139976989
15417,70,88,206.6601230491735
15418,70,89,107.00861949215756
15419,70,90,85.0741592509499
15420,70,91,159.4123666826502
15421,70,92,96.17485825471113
15422,70,93,146.12261556709086
15423,70,94,99.08478062698619
15424,70,95,416.39750803731266
15425,70,96,115.96228633581151
15426,70,97,141.53420381928228
15427,70,98,164.35197116990412
15428,70,99,144.64539548765924
15429,70,100,114.57526186531565
15430,70,101,97.11854982223436
15431,70,102,95.88271282341458
15432,70,103,226.81482229325684
15433,70,104,149.36852575406616
15434,70,105,40.67989230373043
15435,70,106,171.3711689331124
15436,70,107,175.75297740742522
15437,70,108,263.3704625632969
15438,70,109,144.18903294309854
15439,70,110,53.9977146441401
15440,70,111,129.8526150458987
15441,70,112,164.8323427791911
15442,70,113,295.37206491007925
15443,70,114,45.03091437738628
15444,70,115,327.3225097027216
15445,70,116,164.3203655914288
15446,70,117,157.57277005402386
15447,70,118,227.18225346378406
15448,70,119,168.78557730814504
15449,70,120,76.8744848681664
15450,70,121,195.44254084723104
15451,70,122,104.89929732912157
15452,70,123,263.6108725681086
15453,70,124,216.19390601321857
15454,70,125,217.44462583358282
15455,70,126,181.8375093505553
15456,70,127,48.33618061945344
15457,70,128,158.2813168557503
15458,70,129,191.17914076301088
15459,70,130,127.01869594893806
15460,70,131,253.62610943136264
15461,70,132,183.3071985820737
15462,70,133,164.34884273478698
15463,70,134,352.49309991884
15464,70,135,354.7009102356192
15465,70,136,352.6026898124117
15466,70,137,299.8084444951232
15467,70,138,406.8191409852651
15468,70,139,359.3985338315176
15469,70,140,280.5299934203346
15470,70,141,510.91900149884356
15471,70,142,349.70266810154055
15472,70,143,207.29132864708225
15473,70,144,366.4953676418038
15474,70,145,271.2837023390539
15475,70,146,323.02390950397495
15476,70,147,488.18925887904913
15477,70,148,327.05800705558175
15478,70,149,182.0035464429771
15479,70,150,155.25022991713348
15480,70,151,330.541401868821
15481,70,152,240.1116859464079
15482,70,153,408.39187202803043
15483,70,154,508.2409610926155
15484,70,155,304.0144192157633
15485,70,156,370.80346050251967
15486,70,157,844.5102999298317
15487,70,158,140.08789603689263
15488,70,159,352.0308559062864
15489,70,160,346.24364484333785
15490,70,161,434.06344035537944
15491,70,162,369.113186633386
15492,70,163,486.9635250644154
15493,70,164,589.6569458268574
15494,70,165,874.6808830891273
15495,70,166,511.1212688529637
15496,70,167,765.9961106556116
15497,70,168,1015.7154388816662
15498,70,169,1049.6806107360662
15499,70,170,479.9144885448219
15500,70,171,705.4933205415117
15501,70,172,769.4002101709915
15502,70,173,584.387917145315
15503,70,174,644.5280681407685
15504,70,175,1033.2550578340208
15505,70,176,564.2529606775472
15506,70,177,1040.0855193136074
15507,70,178,669.9118677739511
15508,70,179,922.3300825139495
15509,70,180,613.9878266067469
15510,70,181,427.9173495769994
15511,70,182,808.5665387466722
15512,70,183,835.5067217557768
15513,70,184,824.8031769918259
15514,70,185,926.3283000960778
15515,70,186,789.3794334515378
15516,70,187,918.0376766118225
15517,70,188,425.56344719030506
15518,70,189,734.2132011636404
15519,70,190,554.8109077298632
15520,70,191,917.0705824848953
15521,70,192,1149.6906505493457
15522,70,193,505.96812428561253
15523,70,194,747.2618824048377
15524,70,195,602.5558056685207
15525,70,196,915.4589009623002
15526,70,197,946.340056482974
15527,70,198,406.80068898991647
15528,70,199,822.5113807918967
15529,70,200,631.5438610221947
15530,70,201,883.448629863654
15531,70,202,908.1235573134406
15532,70,203,919.772531527612
15533,70,204,788.5163169172832
15534,70,205,726.0906180640219
15535,70,206,501.7486359699901
15536,70,207,676.2057170951007
15537,70,208,541.781994184341
15538,70,209,602.7106046285107
15539,70,210,899.3906341046008
15540,70,211,1661.4835923008281
15541,70,212,948.9683986367229
15542,70,213,502.55877045046975
15543,70,214,777.0084642532807
15544,70,215,795.6925681192456
15545,70,216,390.4015102610761
15546,70,217,646.4632702330892
15547,70,218,630.0520818099479
15548,70,219,710.9093063784119
15549,71,0,94.38044435512249
15550,71,1,80.00815266452526
15551,71,2,77.23282167158415
15552,71,3,75.60918749886257
15553,71,4,101.39828047743654
15554,71,5,57.0564303733394
15555,71,6,122.48091750451704
15556,71,7,129.14054033750728
15557,71,8,104.78616419737948
15558,71,9,83.21566041771673
15559,71,10,103.78628175143858
15560,71,11,58.05704402260789
15561,71,12,86.4335915635099
15562,71,13,71.8737826254002
15563,71,14,82.84470449503591
15564,71,15,88.53002504272719
15565,71,16,76.70446268396414
15566,71,17,64.49557557788165
15567,71,18,69.86389799725407
15568,71,19,101.23040785196716
15569,71,20,48.6592838492123
15570,71,21,65.67588593284773
15571,71,22,106.08605164684573
15572,71,23,75.27566301070745
15573,71,24,60.493776979601414
15574,71,25,69.03366948576543
15575,71,26,65.6230583846368
15576,71,27,108.20950890324606
15577,71,28,72.47930458089631
15578,71,29,135.581675814005
15579,71,30,61.29673883508458
15580,71,31,73.21987666785358
15581,71,32,47.459934134596665
15582,71,33,59.7721113608655
15583,71,34,60.65941181460576
15584,71,35,66.63425871542523
15585,71,36,78.78766278223364
15586,71,37,83.07178880575007
15587,71,38,117.34276092797481
15588,71,39,104.30882902484629
15589,71,40,96.62602097439823
15590,71,41,44.63187858713342
15591,71,42,66.83911113078449
15592,71,43,46.43440642503389
15593,71,44,59.20818658482911
15594,71,45,48.727714166511404
15595,71,46,70.00804897320181
15596,71,47,79.86147269247995
15597,71,48,126.66958655923916
15598,71,49,13.899553547242855
15599,71,50,209.41792888905326
15600,71,51,43.076901265319336
15601,71,52,54.11388203578937
15602,71,53,51.61828514710811
15603,71,54,95.40201053444318
15604,71,55,90.17353416650965
15605,71,56,12.797299307409652
15606,71,57,87.66354925324683
15607,71,58,113.87888762894622
15608,71,59,114.77621061628919
15609,71,60,127.58582411832539
15610,71,61,73.0061104510411
15611,71,62,10.17948801668204
15612,71,63,50.288038028064804
15613,71,64,105.53294962548978
15614,71,65,78.67512529858541
15615,71,66,8.150833419172322
15616,71,67,86.44451712828624
15617,71,68,81.48408678623159
15618,71,69,23.290411506665844
15619,71,70,18.031281069628616
15620,71,72,13.723291430008642
15621,71,73,109.68518127760225
15622,71,74,31.440869436274134
15623,71,75,82.72134237138512
15624,71,76,51.359985912422204
15625,71,77,52.41973104465611
15626,71,78,41.526390698380204
15627,71,79,20.985415189143637
15628,71,80,137.40491177926424
15629,71,81,146.87746290600063
15630,71,82,150.5120432280119
15631,71,83,101.08217185837202
15632,71,84,292.10539909899614
15633,71,85,632.0485938536453
15634,71,86,169.48100574460904
15635,71,87,291.9983821133347
15636,71,88,316.1186653453997
15637,71,89,201.3733644516696
15638,71,90,169.06843456577795
15639,71,91,262.5781726163457
15640,71,92,185.0915459013785
15641,71,93,253.29594292649517
15642,71,94,191.58600909652205
15643,71,95,566.9942661013952
15644,71,96,211.7817570400906
15645,71,97,239.62027592759603
15646,71,98,270.0432533147212
15647,71,99,249.42477485406945
15648,71,100,205.5467260605446
15649,71,101,189.92709002914827
15650,71,102,182.45365994269105
15651,71,103,343.26515623953185
15652,71,104,256.33866645582174
15653,71,105,103.77415499944449
15654,71,106,279.08354638277075
15655,71,107,289.68431413106225
15656,71,108,390.5823584573902
15657,71,109,247.0068607122787
15658,71,110,127.55673328651747
15659,71,111,228.70731735439318
15660,71,112,278.12455619944416
15661,71,113,426.5169504182827
15662,71,114,111.65067459760033
15663,71,115,469.5077838051134
15664,71,116,272.2550093853373
15665,71,117,261.00164797344837
15666,71,118,348.2802975372023
15667,71,119,269.0294838661961
15668,71,120,158.80793131850064
15669,71,121,308.5615843623379
15670,71,122,198.6522111958592
15671,71,123,386.697256703001
15672,71,124,332.72822163583277
15673,71,125,332.86954945156776
15674,71,126,294.97378269467026
15675,71,127,115.05478968678756
15676,71,128,264.36928687377815
15677,71,129,302.2365713333226
15678,71,130,224.48722978005617
15679,71,131,380.7251395218328
15680,71,132,300.55595964251285
15681,71,133,266.8744004133468
15682,71,134,488.1028731612929
15683,71,135,491.4930768740011
15684,71,136,492.48942130377156
15685,71,137,420.59129002216764
15686,71,138,553.2867838677764
15687,71,139,488.46198845999356
15688,71,140,410.579018402596
15689,71,141,668.3417956490656
15690,71,142,486.45556142443917
15691,71,143,323.93827073758763
15692,71,144,508.7991363203698
15693,71,145,392.8932110861946
15694,71,146,459.8935156127146
15695,71,147,654.0576186389677
15696,71,148,461.45826685753957
15697,71,149,282.5908241972139
15698,71,150,260.99273629499635
15699,71,151,465.10827205531086
15700,71,152,356.30770279522585
15701,71,153,546.9688438167447
15702,71,154,663.8795411900239
15703,71,155,432.2207636774998
15704,71,156,517.8720644648481
15705,71,157,1048.3718794545089
15706,71,158,241.6363034763835
15707,71,159,495.1093565264564
15708,71,160,491.67663343284096
15709,71,161,589.5544418489694
15710,71,162,509.0542210012178
15711,71,163,651.5048880473632
15712,71,164,763.4729861097751
15713,71,165,1046.1451360764918
15714,71,166,644.5867048161839
15715,71,167,956.2698830396671
15716,71,168,1198.7252621558628
15717,71,169,1260.6422532370498
15718,71,170,635.0404457470607
15719,71,171,862.5782516298294
15720,71,172,899.1702859267963
15721,71,173,742.680727755373
15722,71,174,791.796233548185
15723,71,175,1204.3829544810683
15724,71,176,709.6333558640396
