,i,j,dist
5337,24,82,51.36233010473499
5338,24,83,11.0721277296161
5339,24,84,7.747669112229319
5340,24,85,15.061183322987187
5341,24,86,7.454156192940529
5342,24,87,19.384858364854917
5343,24,88,2.1454806902422154
5344,24,89,195.53556503875808
5345,24,90,7.185027049571749
5346,24,91,13.981710751468018
5347,24,92,344.9060504599796
5348,24,93,26.715184292322867
5349,24,94,52.57229935176373
5350,24,95,27.10985792940564
5351,24,96,29.5334945210983
5352,24,97,6.973213173177548
5353,24,98,6.742216474342933
5354,24,99,288.941359367509
5355,24,100,63.37993878094054
5356,24,101,413.8126444837818
5357,24,102,4.172808845325623
5358,24,103,15.39243920329884
5359,24,104,82.21760611460029
5360,24,105,44.679904804720415
5361,24,106,12.801967216319042
5362,24,107,230.01307684557239
5363,24,108,109.74830212502485
5364,24,109,34.92694013275052
5365,24,110,3.086952986458873
5366,24,111,80.64662742178085
5367,24,112,23.874438956189188
5368,24,113,121.15434673272293
5369,24,114,67.76400157918616
5370,24,115,13.542959219680041
5371,24,116,230.72836632056976
5372,24,117,23.374942546513807
5373,24,118,286.9535042288758
5374,24,119,36.444103398788336
5375,24,120,20.163147289388903
5376,24,121,66.87385337521086
5377,24,122,24.22184855784085
5378,24,123,395.5574194847823
5379,24,124,478.7980036411474
5380,24,125,134.58912941116523
5381,24,126,66.74159134812449
5382,24,127,210.0970059019465
5383,24,128,80.39408760588279
5384,24,129,21.87258952112527
5385,24,130,130.2040970037196
5386,24,131,83.71206310824263
5387,24,132,41.28717136523341
5388,24,133,113.51875985538862
5389,24,134,177.1493155502411
5390,24,135,13.817960670374589
5391,24,136,380.6769974027933
5392,24,137,74.60016148134373
5393,24,138,44.04952389781845
5394,24,139,267.1403086173
5395,24,140,178.72340155947205
5396,24,141,253.75102203176579
5397,24,142,93.00750392755162
5398,24,143,214.4520027254775
5399,24,144,124.84386698731676
5400,24,145,47.81845094408676
5401,24,146,462.1973857122669
5402,24,147,434.3950364003223
5403,24,148,370.01406414919995
5404,24,149,16.330621449734686
5405,24,150,154.80792764335467
5406,24,151,31.586799018091966
5407,24,152,82.2764380117668
5408,24,153,48.21266114104398
5409,24,154,217.81103252845605
5410,24,155,18.00643584500893
5411,24,156,178.5806397709859
5412,24,157,116.27613084499393
5413,24,158,286.90652815213514
5414,24,159,297.04049597320704
5415,24,160,286.63829380722916
5416,24,161,405.7432800823092
5417,24,162,100.54404656671002
5418,24,163,160.19110733203553
5419,24,164,273.32748580559354
5420,24,165,446.75143877287417
5421,24,166,497.9976635997731
5422,24,167,341.3698897306762
5423,24,168,147.65233778286574
5424,24,169,225.27832264531446
5425,24,170,505.071675345254
5426,24,171,445.32133122150134
5427,24,172,76.70634748211242
5428,24,173,141.26065555529829
5429,24,174,71.64495540176301
5430,24,175,29.16531607501134
5431,24,176,129.5123650939751
5432,24,177,54.29863169860688
5433,24,178,169.63861517172984
5434,24,179,81.40047674050523
5435,24,180,431.26968130574073
5436,24,181,21.94304450543885
5437,24,182,98.19067027101106
5438,24,183,298.2038022791638
5439,24,184,373.559475529429
5440,24,185,252.85322198095207
5441,24,186,61.256677414329346
5442,24,187,544.0655963834395
5443,24,188,329.3091800192683
5444,24,189,231.66130747733644
5445,24,190,431.989363649063
5446,24,191,347.4519311780597
5447,24,192,316.2617721314449
5448,24,193,339.6390928494061
5449,24,194,395.6034739091466
5450,24,195,355.44099719150483
5451,24,196,279.76478262985745
5452,24,197,348.4940339024301
5453,24,198,1022.8634875815746
5454,24,199,1081.5018409792174
5455,24,200,885.332487472353
5456,24,201,214.61904210320057
5457,24,202,59.02963095277072
5458,24,203,323.0697915055573
5459,24,204,160.8867462568727
5460,24,205,1072.6429723060314
5461,24,206,42.89899775134307
5462,24,207,162.6783544699488
5463,24,208,267.1033230232807
5464,24,209,289.52566048775714
5465,24,210,514.2218933363796
5466,24,211,544.9699876400018
5467,24,212,114.93423646917927
5468,24,213,190.3516911867356
5469,24,214,248.67126554881634
5470,24,215,403.3121464244243
5471,24,216,1098.1125107733455
5472,24,217,63.39528499717207
5473,24,218,459.7009496315686
5474,24,219,477.2491544520276
5475,25,0,17.15180972054243
5476,25,1,2.0440197484979503
5477,25,2,3.8553217226656775
5478,25,3,34.20177087326651
5479,25,4,79.8417648417437
5480,25,5,11.532470128600728
5481,25,6,168.75300028682233
5482,25,7,3.6761373796995214
5483,25,8,115.85007810684819
5484,25,9,4.878410013694376
5485,25,10,6.934067459250848
5486,25,11,13.841146949767728
5487,25,12,3.432866596999302
5488,25,13,15.575305130587488
5489,25,14,13.89742982905369
5490,25,15,31.248341840669752
5491,25,16,34.54893896328072
5492,25,17,144.57261407534767
5493,25,18,111.7855257744448
5494,25,19,94.90780419314748
5495,25,20,3.2603808859935963
5496,25,21,20.0178299142286
5497,25,22,40.9816882814939
5498,25,23,11.824242032771364
5499,25,24,31.553486914836522
5500,25,26,5.349653331735404
5501,25,27,10.516279951813793
5502,25,28,2.611444428790841
5503,25,29,23.007196849262122
5504,25,30,27.423594040087238
5505,25,31,221.61804566427685
5506,25,32,124.11039054174162
5507,25,33,5.578885533532274
5508,25,34,11.721990905104185
5509,25,35,0.44329440666443254
5510,25,36,60.140192197908895
5511,25,37,109.56635476260743
5512,25,38,20.421735942841273
5513,25,39,11.781678957526605
5514,25,40,297.6450161762195
5515,25,41,51.12597828924483
5516,25,42,73.95337419064694
5517,25,43,38.5244694513772
5518,25,44,3.0849128143928093
5519,25,45,93.56324259854446
5520,25,46,33.25506926458667
5521,25,47,227.4294473953583
5522,25,48,28.187089726092786
5523,25,49,88.57000317779264
5524,25,50,3.925430709285545
5525,25,51,185.8264199883036
5526,25,52,10.60946085135601
5527,25,53,151.5340672839713
5528,25,54,25.017636023228143
5529,25,55,15.65983511691642
5530,25,56,437.29041479048016
5531,25,57,191.79708716174454
5532,25,58,141.00155897311635
5533,25,59,73.8676878852662
5534,25,60,275.4601334346431
5535,25,61,59.515224199364845
5536,25,62,4.336571812712243
5537,25,63,169.74190199536105
5538,25,64,48.1226871199572
5539,25,65,6.984978052832609
5540,25,66,177.98313892509213
5541,25,67,53.68953588949446
5542,25,68,178.67319259041727
5543,25,69,46.091332012340445
5544,25,70,87.1195538637673
5545,25,71,147.51238813099138
5546,25,72,183.35134723414703
5547,25,73,123.05603422761254
5548,25,74,458.92948698887517
5549,25,75,43.257041046771
5550,25,76,97.39906429551014
5551,25,77,105.74368872182453
5552,25,78,192.37222789280025
5553,25,79,10.06243164127173
5554,25,80,54.5184064629041
5555,25,81,108.78990843405438
5556,25,82,163.29558339888757
5557,25,83,9.87606225999844
5558,25,84,8.205425221985308
5559,25,85,90.10884528729318
5560,25,86,69.49886596641443
5561,25,87,2.044309093261531
5562,25,88,35.32361807162272
5563,25,89,384.0314197181665
5564,25,90,28.272836445306655
5565,25,91,84.6699462945741
5566,25,92,584.6616951108147
5567,25,93,7.41259082006099
5568,25,94,165.44366977387736
5569,25,95,116.95691928659998
5570,25,96,113.52036452311955
5571,25,97,33.80112247040444
5572,25,98,48.92413255216009
5573,25,99,511.14815867889564
5574,25,100,183.93260128354825
5575,25,101,673.3721582907597
5576,25,102,23.665324915583
5577,25,103,6.397473317244024
5578,25,104,211.80759513029497
5579,25,105,150.53291836890992
5580,25,106,17.69697237061633
5581,25,107,430.2663456616208
5582,25,108,258.6752618275685
5583,25,109,130.4198039116119
5584,25,110,19.91484927835677
5585,25,111,20.47979061978959
5586,25,112,104.68734598441449
5587,25,113,274.41175688449516
5588,25,114,191.34002639262837
5589,25,115,18.698245547668833
5590,25,116,432.6748180645735
5591,25,117,105.97280838600352
5592,25,118,508.4608447804716
5593,25,119,130.55939918487766
5594,25,120,100.71868068795658
5595,25,121,189.50918069683698
5596,25,122,102.98350047847454
5597,25,123,649.9278176688281
5598,25,124,755.3922238565478
5599,25,125,291.38764342437753
5600,25,126,174.81030148971269
5601,25,127,403.1066767291969
5602,25,128,210.86417007599914
5603,25,129,91.71819831987025
5604,25,130,288.7873674862256
5605,25,131,216.6852885041563
5606,25,132,136.39154433926663
5607,25,133,264.0452617486486
5608,25,134,356.70601361870354
5609,25,135,36.24509681414821
5610,25,136,630.6588564962697
5611,25,137,201.13965216789262
5612,25,138,144.25910288765542
5613,25,139,481.3037317790476
5614,25,140,357.0631560222066
5615,25,141,462.2757650995643
5616,25,142,229.69151358759837
5617,25,143,405.2725539291454
5618,25,144,270.2999955233683
5619,25,145,138.6669647625848
5620,25,146,732.1759849933024
5621,25,147,698.2649805236516
5622,25,148,614.0275950837224
5623,25,149,31.185327417339643
5624,25,150,325.7195401704367
5625,25,151,36.78431398016315
5626,25,152,213.0687858337626
5627,25,153,149.6091820904985
5628,25,154,412.4694057067884
5629,25,155,84.01448460843991
5630,25,156,358.7059691681897
5631,25,157,263.65643739288566
5632,25,158,506.8965965089276
5633,25,159,519.6586478853109
5634,25,160,506.2058039539762
5635,25,161,657.4720718165139
5636,25,162,240.94197420684566
5637,25,163,331.76271649758746
5638,25,164,483.50253252867344
5639,25,165,714.8983706994954
5640,25,166,779.7246367426501
5641,25,167,575.7894730738764
5642,25,168,315.465054537782
5643,25,169,423.57686269014863
5644,25,170,788.4415501416204
5645,25,171,712.2865700940431
5646,25,172,189.6743280906892
5647,25,173,305.46307482252996
5648,25,174,33.40712266619219
5649,25,175,111.44856574123267
5650,25,176,281.2852288229619
5651,25,177,127.26807236400612
5652,25,178,345.3468706228931
5653,25,179,202.0458687053764
5654,25,180,695.3543287868777
5655,25,181,90.52292554049066
5656,25,182,238.15981139672795
5657,25,183,520.5532525479186
5658,25,184,620.3405836482195
5659,25,185,454.78894609612666
5660,25,186,176.9247029460688
5661,25,187,835.9501647354306
5662,25,188,562.5984417070657
5663,25,189,430.1766578183999
5664,25,190,696.1852400450073
5665,25,191,583.2324622162434
5666,25,192,545.4368106142687
5667,25,193,575.9043516739991
5668,25,194,649.854627686077
5669,25,195,589.7418439873084
5670,25,196,494.81438347168125
5671,25,197,587.9087196396513
5672,25,198,1412.9776731657662
5673,25,199,1480.9435564738474
5674,25,200,1250.0703814281837
5675,25,201,408.79562490504424
5676,25,202,160.7231180124652
5677,25,203,554.9182696078979
5678,25,204,332.17862808189346
5679,25,205,1471.4918690218824
5680,25,206,131.33145241813398
5681,25,207,335.9764036487464
5682,25,208,479.5780548777643
5683,25,209,510.29561407025284
5684,25,210,797.0028870874752
5685,25,211,837.8557173233729
5686,25,212,260.4360953230733
5687,25,213,375.5806700838845
5688,25,214,455.3294653126811
5689,25,215,659.8740641114898
5690,25,216,1501.0302273841903
5691,25,217,180.7673533670201
5692,25,218,729.7890203421284
5693,25,219,752.1493354982042
5694,26,0,40.07366857513422
5695,26,1,0.8191503743080596
5696,26,2,3.5852362117287835
5697,26,3,13.861752782302974
5698,26,4,124.59539563770258
5699,26,5,1.6998559955274655
5700,26,6,231.46423724442764
5701,26,7,15.994872849946999
5702,26,8,168.92959647316476
5703,26,9,10.567817248607067
5704,26,10,20.6790673208188
5705,26,11,35.09198581064171
5706,26,12,1.2227583171917327
5707,26,13,37.884807770035565
5708,26,14,33.387015048116496
5709,26,15,11.22818173410651
5710,26,16,64.44918472881128
5711,26,17,96.38061466603403
5712,26,18,69.71661727133444
5713,26,19,56.50839738217486
5714,26,20,0.34340114361372653
5715,26,21,44.58026011597943
5716,26,22,17.521167907610344
5717,26,23,31.782623489028303
5718,26,24,11.655945060616773
5719,26,25,5.349653331735404
5720,26,27,28.30506249924607
5721,26,28,14.725666447047676
5722,26,29,48.509830155213265
5723,26,30,55.942210726495546
5724,26,31,159.99669965979479
5725,26,32,79.21081465897537
5726,26,33,0.16805834993209748
5727,26,34,1.5162258700502658
5728,26,35,4.3088595955120645
5729,26,36,99.41685611241277
5730,26,37,160.91899961342892
5731,26,38,5.704682938963296
5732,26,39,31.653873127949613
5733,26,40,378.14160182261406
5734,26,41,24.52764127523995
5735,26,42,40.98810302359741
5736,26,43,68.22984598805266
5737,26,44,0.7692972538806196
5738,26,45,55.4780406754474
5739,26,46,12.816597671421928
5740,26,47,166.0784390839709
5741,26,48,9.68577793619214
5742,26,49,52.15129802487329
5743,26,50,3.1870883049991297
5744,26,51,130.51202667021974
5745,26,52,28.957299263907412
5746,26,53,102.75109842595309
5747,26,54,9.620670214539832
5748,26,55,3.6464759107217426
5749,26,56,349.23740563672214
5750,26,57,135.0901965531892
5751,26,58,93.34199309543399
5752,26,59,41.28456616989952
5753,26,60,207.13239942700034
5754,26,61,30.621909526356315
5755,26,62,7.616378173246318
5756,26,63,116.45081103116806
5757,26,64,82.91388132774347
5758,26,65,10.116471551396971
5759,26,66,124.0634643880846
5760,26,67,27.753543788269646
5761,26,68,124.9843435488453
5762,26,69,21.047629108227913
5763,26,70,50.34885450948532
5764,26,71,99.22770913121592
5765,26,72,128.72770751519386
5766,26,73,78.55366023187645
5767,26,74,368.8528132090082
5768,26,75,19.606974188774256
5769,26,76,58.45857080299467
5770,26,77,155.59041714124908
5771,26,78,136.58931190092522
5772,26,79,29.31467761916346
5773,26,80,27.081257560303357
5774,26,81,67.1842667717568
5775,26,82,111.68221866118898
5776,26,83,3.2996310393246846
5777,26,84,0.715479056176117
5778,26,85,53.03601666760375
5779,26,86,37.44740222175301
5780,26,87,1.9958544478694429
5781,26,88,15.274984602825308
5782,26,89,301.9930996318037
5783,26,90,13.262033907084517
5784,26,91,49.911426010914155
5785,26,92,482.65838973926066
5786,26,93,8.786665804010218
5787,26,94,113.45743127750785
5788,26,95,74.16055820025593
5789,26,96,74.08270701851325
5790,26,97,16.70993527101683
5791,26,98,25.76508634496012
5792,26,99,416.0053886716772
5793,26,100,128.93699365619545
5794,26,101,563.4083070732983
5795,26,102,9.022716605396589
5796,26,103,3.0691799529504022
5797,26,104,154.1937283733312
5798,26,105,101.74861646759778
5799,26,106,9.140977453569562
5800,26,107,344.64986689154625
5801,26,108,192.55620728671886
5802,26,109,85.85923523786678
5803,26,110,6.427032525382435
5804,26,111,37.75873374319423
5805,26,112,66.55136535019506
5806,26,113,207.32143079220157
5807,26,114,135.43191753560546
5808,26,115,10.653768784666962
5809,26,116,345.45416066625114
5810,26,117,66.4765857227599
5811,26,118,413.07722107484466
5812,26,119,86.86557271204649
5813,26,120,61.9276132128779
5814,26,121,133.8989273262093
5815,26,122,64.98636080672236
5816,26,123,541.9780430229221
5817,26,124,638.8003031096773
5818,26,125,223.1909011470545
5819,26,126,126.36888855419882
5820,26,127,320.100053937403
5821,26,128,152.75342415801242
5822,26,129,58.03059404330067
5823,26,130,219.2613502927819
5824,26,131,157.33816740597393
5825,26,132,92.34263874229521
5826,26,133,197.60996315343186
5827,26,134,278.87786343084235
5828,26,135,21.30917577549871
5829,26,136,524.8778288122982
5830,26,137,144.3393380447963
5831,26,138,98.31931985732606
5832,26,139,389.80351289975215
5833,26,140,280.29089097029964
5834,26,141,373.14369078401387
5835,26,142,169.25296324498711
5836,26,143,324.14086591854186
5837,26,144,207.06423856353337
5838,26,145,97.04071007116335
5839,26,146,619.8149185385839
5840,26,147,587.3968975148333
5841,26,148,511.6265975482767
5842,26,149,19.009265626734138
5843,26,150,250.9165953475894
5844,26,151,29.345970991038186
5845,26,152,154.54402398627852
5846,26,153,103.50974727251841
5847,26,154,329.22020321177865
5848,26,155,51.8234517337141
5849,26,156,280.8427449020814
5850,26,157,199.20841354671455
5851,26,158,413.41651041727414
5852,26,159,425.4987690904305
5853,26,160,413.3079194039442
5854,26,161,552.5753862134029
5855,26,162,178.90787128921698
5856,26,163,257.5601163889604
5857,26,164,395.1638829285156
5858,26,165,602.1109920273562
5859,26,166,661.2473121764451
5860,26,167,477.5820139011528
5861,26,168,241.74681270770827
5862,26,169,338.6047337374191
5863,26,170,669.5222063873159
5864,26,171,600.2723739070448
5865,26,172,139.9867084174811
5866,26,173,233.46370971191723
5867,26,174,43.2521571966057
5868,26,175,72.6417993388315
5869,26,176,215.64713599386047
5870,26,177,93.5943772458284
5871,26,178,269.1465828363796
5872,26,179,148.79280699901267
5873,26,180,584.0935833120295
5874,26,181,57.23227178209575
5875,26,182,176.53187156061517
5876,26,183,426.89261291755986
5877,26,184,516.3230950030946
5878,26,185,369.20570486443637
5879,26,186,125.07101719309685
5880,26,187,714.4165053063615
5881,26,188,464.2023945003741
5882,26,189,345.75978262717217
5883,26,190,584.971681942739
5884,26,191,484.54515868654335
5885,26,192,448.6115979325018
5886,26,193,476.39301278084474
5887,26,194,542.5516812018432
5888,26,195,492.0845935872271
5889,26,196,404.14986159579337
5890,26,197,486.7982661849305
5891,26,198,1251.7889460269198
5892,26,199,1317.0586283319788
5893,26,200,1099.415158162023
5894,26,201,325.6462040021807
5895,26,202,115.09746337705849
5896,26,203,456.9587111226016
5897,26,204,258.03468105385707
5898,26,205,1306.766140593716
5899,26,206,90.56218014702688
5900,26,207,260.9292219334279
5901,26,208,389.3858373149992
5902,26,209,416.4907489424265
5903,26,210,679.7510268887186
5904,26,211,715.395272949946
5905,26,212,196.6914870633081
5906,26,213,295.7709174764191
5907,26,214,367.0627252952652
5908,26,215,551.5674297438907
5909,26,216,1335.0607416764126
5910,26,217,127.7822557928731
5911,26,218,616.9245199644957
5912,26,219,637.5164456443522
5913,27,0,7.078659189807917
5914,27,1,20.598603999741822
5915,27,2,24.9167822610747
5916,27,3,81.15039228141426
5917,27,4,39.3053887150822
5918,27,5,42.83613249428064
5919,27,6,107.32167868412651
5920,27,7,6.502353927502465
5921,27,8,64.84905683225364
5922,27,9,20.627861372445466
5923,27,10,0.9107841362237299
5924,27,11,4.5810481006837
5925,27,12,25.771193112625717
5926,27,13,6.967876719448643
5927,27,14,0.34873616039572364
5928,27,15,71.99705484508337
5929,27,16,17.429124713598306
5930,27,17,227.12232939020652
5931,27,18,182.48579547750333
5932,27,19,159.88339600215562
5933,27,20,22.497223683436303
5934,27,21,6.940659357860626
5935,27,22,87.64553835346678
5936,27,23,5.702457503779822
5937,27,24,75.41939844306461
5938,27,25,10.516279951813793
5939,27,26,28.30506249924607
5940,27,28,5.751837773208364
5941,27,29,9.206285922286858
5942,27,30,8.925824163964975
5943,27,31,316.38878908544484
5944,27,32,199.12979719555705
5945,27,33,29.66430448695396
5946,27,34,39.63165412381744
5947,27,35,11.033188175821664
5948,27,36,25.41315758777003
5949,27,37,59.818996131452394
5950,27,38,53.55895033323105
5951,27,39,0.892047377046107
5952,27,40,213.23674583687938
5953,27,41,103.39428379559905
5954,27,42,133.94370551460878
5955,27,43,23.342373635575203
5956,27,44,21.700666680388135
5957,27,45,162.51463833684846
5958,27,46,79.08573235145552
5959,27,47,329.124088732986
5960,27,48,70.31928561840476
5961,27,49,151.6643038469284
5962,27,50,26.18821977946046
5963,27,51,278.81194202057003
5964,27,52,7.797931860706905
5965,27,53,238.0955985801881
5966,27,54,67.295802436968
5967,27,55,50.85218605335545
5968,27,56,569.8182298103459
5969,27,57,284.1902019720935
5970,27,58,219.6485049168783
5971,27,59,137.36615908108084
5972,27,60,383.5364558783451
5973,27,61,115.73944591168852
5974,27,62,22.39259189580151
5975,27,63,256.01623356285864
5976,27,64,24.372180436641834
5977,27,65,27.036268241042194
5978,27,66,269.41828579691264
5979,27,67,110.76209070808454
5980,27,68,270.63376882964974
5981,27,69,96.28242558714761
5982,27,70,152.9386730239988
5983,27,71,232.3320180495786
5984,27,72,276.91788003454656
5985,27,73,195.25819285282222
5986,27,74,596.5829406667863
5987,27,75,94.4701905817427
5988,27,76,166.27802969874347
5989,27,77,62.63965505858987
5990,27,78,288.4026768965331
5991,27,79,2.1921047354425713
5992,27,80,109.00218931800873
5993,27,81,178.41155417949255
5994,27,82,250.42020851692985
5995,27,83,39.964506965809065
5996,27,84,36.16877839414697
5997,27,85,157.6294950105697
5998,27,86,130.11990730319218
5999,27,87,21.743900747601938
6000,27,88,83.59179900087625
6001,27,89,511.4557388152232
6002,27,90,72.56938935813585
6003,27,91,152.7403115310015
6004,27,92,739.3187887709938
6005,27,93,30.534659611194154
6006,27,94,253.17743677448416
6007,27,95,191.90696314272702
6008,27,96,192.2269011246695
6009,27,97,81.532093396292
6010,27,98,104.42172749897976
6011,27,99,657.0004740602712
6012,27,100,274.35295824283867
6013,27,101,837.7110782898646
6014,27,102,65.20863327937133
6015,27,103,32.372914322417884
6016,27,104,313.8864694032743
6017,27,105,236.13217571504123
6018,27,106,53.73928645938046
6019,27,107,568.7457606433766
6020,27,108,364.93409508241996
6021,27,109,212.19629566238842
6022,27,110,58.93353128703738
6023,27,111,24.073707381837128
6024,27,112,180.20599165050072
6025,27,113,387.6600720687767
6026,27,114,285.7691510968389
6027,27,115,55.74602166058833
6028,27,116,567.2917597690813
6029,27,117,181.02646250412403
6030,27,118,651.660723148967
6031,27,119,213.4631024988173
6032,27,120,173.25125128769002
6033,27,121,284.3017353226596
6034,27,122,177.94699437389977
6035,27,123,811.0477042298031
6036,27,124,928.319241105658
6037,27,125,408.81019623239825
6038,27,126,269.90543253280265
6039,27,127,537.1849971918023
6040,27,128,311.37670537181066
6041,27,129,163.36445085676533
6042,27,130,403.7666206125838
6043,27,131,318.0078957628924
6044,27,132,220.66011766313784
6045,27,133,373.71404892714713
6046,27,134,483.7339652628872
6047,27,135,84.18181207559736
6048,27,136,793.9962119707993
6049,27,137,299.7794291325766
6050,27,138,231.0816185568105
6051,27,139,626.0514147309851
6052,27,140,485.25451403727925
6053,27,141,605.8439647409218
6054,27,142,335.19693147188156
6055,27,143,542.8854856254463
6056,27,144,385.5812525630128
6057,27,145,224.42014014317377
6058,27,146,909.7860058067222
6059,27,147,870.5857026120113
6060,27,148,779.3488535188625
6061,27,149,74.04836423690794
6062,27,150,443.36939506578034
6063,27,151,78.42244444320195
6064,27,152,314.6636479198496
6065,27,153,238.37324723793114
6066,27,154,548.7679813115225
6067,27,155,153.5765496007163
6068,27,156,484.91107250680284
6069,27,157,376.0107799036223
6070,27,158,654.8621717667245
6071,27,159,671.0180803531584
6072,27,160,655.9446596596717
6073,27,161,829.2234048374783
6074,27,162,347.96621206902876
6075,27,163,455.34352194340335
6076,27,164,632.868614511152
6077,27,165,886.1089180515954
6078,27,166,957.2652367842502
6079,27,167,736.4269908697529
6080,27,168,433.1500485523021
6081,27,169,560.7132909972311
6082,27,170,968.8111934926887
6083,27,171,886.3374655177893
6084,27,172,288.56700710881967
6085,27,173,422.9754674349458
6086,27,174,53.646761351895194
6087,27,175,189.62696174026303
6088,27,176,398.73890140788853
6089,27,177,208.5564181281296
6090,27,178,471.20268806722834
6091,27,179,303.18905387975167
6092,27,180,866.0699909241882
6093,27,181,162.278339017119
6094,27,182,345.1873130035532
6095,27,183,673.3010016786968
6096,27,184,784.5835738740016
6097,27,185,600.9292443841059
6098,27,186,271.1835247343917
6099,27,187,1023.8952847193202
6100,27,188,719.7783250711736
6101,27,189,570.8544583770436
6102,27,190,867.2051320654402
6103,27,191,745.7834194088325
6104,27,192,700.4769270108125
6105,27,193,735.0450109542578
6106,27,194,814.9442669359611
6107,27,195,754.9341383147736
6108,27,196,645.0456956100182
6109,27,197,748.0590904889389
6110,27,198,1648.583011394248
6111,27,199,1725.575932100517
6112,27,200,1475.038023077961
6113,27,201,544.431503233631
6114,27,202,253.12115077376706
6115,27,203,710.333228076609
6116,27,204,456.37502460780604
6117,27,205,1712.8290439177217
6118,27,206,215.72857055012145
6119,27,207,459.5473831554273
6120,27,208,626.3092051140377
6121,27,209,660.462960731863
6122,27,210,983.2817682903456
6123,27,211,1024.3082183558352
6124,27,212,373.3797566783869
6125,27,213,505.2256035432092
6126,27,214,597.9826145037471
6127,27,215,825.1469705276404
6128,27,216,1745.6127316168677
6129,27,217,275.7620258334514
6130,27,218,907.3816208907115
6131,27,219,931.653910824055
6132,28,0,6.444573156373538
6133,28,1,8.899748815575332
6134,28,2,8.27971593499798
6135,28,3,52.943167482374925
6136,28,4,54.85696172238448
6137,28,5,23.522691182818527
6138,28,6,130.64826322229405
6139,28,7,0.26481232616660677
6140,28,8,85.26133514802319
6141,28,9,4.741540016255261
6142,28,10,4.232727519641322
6143,28,11,4.637021526995255
6144,28,12,10.288422989193197
6145,28,13,5.463037243993788
6146,28,14,8.61575329850212
6147,28,15,51.271731441980904
6148,28,16,18.188180182127187
6149,28,17,182.76501012541422
6150,28,18,146.94480894189277
6151,28,19,127.76664263477778
6152,28,20,11.157390707798337
6153,28,21,8.385827777822294
6154,28,22,63.34308969346263
6155,28,23,3.3435560121879995
6156,28,24,50.82837049866005
6157,28,25,2.611444428790841
6158,28,26,14.725666447047676
6159,28,27,5.751837773208364
6160,28,29,10.256512298107385
6161,28,30,13.634078546723813
6162,28,31,270.1207321145688
6163,28,32,160.4864321420797
6164,28,33,15.30199636607768
6165,28,34,25.045800387019575
6166,28,35,3.6291859660161325
6167,28,36,39.10692369599928
6168,28,37,79.98578453909431
6169,28,38,37.460362960426934
6170,28,39,4.7294335610318115
6171,28,40,245.998486858422
6172,28,41,75.40882483272357
6173,28,42,102.94606602073517
6174,28,43,21.22601277956678
6175,28,44,11.322236876755237
6176,28,45,124.09156940957075
6177,28,46,51.876942663402986
6178,28,47,274.32676125846996
6179,28,48,46.494061522626225
6180,28,49,120.54132411836329
6181,28,50,9.055270437628154
6182,28,51,228.23559228508108
6183,28,52,2.7591040044695587
6184,28,53,189.04957715457186
6185,28,54,39.2778160076155
6186,28,55,28.955327361145514
6187,28,56,503.3339566455287
6188,28,57,235.8211525898593
6189,28,58,180.07196542893604
6190,28,59,100.85993432706545
6191,28,60,328.2416075405131
6192,28,61,85.272585805923
6193,28,62,5.917166716421615
6194,28,63,211.77750093548025
6195,28,64,28.40537480098177
6196,28,65,8.135731294346726
6197,28,66,219.4431987780829
6198,28,67,75.62137526013221
6199,28,68,220.1108648774246
6200,28,69,69.24216343985375
6201,28,70,117.33793537622361
6202,28,71,185.14902230527838
6203,28,72,224.67291218738222
6204,28,73,160.17283162106588
6205,28,74,525.608629174621
6206,28,75,64.32994214039036
6207,28,76,129.46378677798936
6208,28,77,75.5154111068459
6209,28,78,234.3976869612532
6210,28,79,2.966173419426347
6211,28,80,79.17146436096336
6212,28,81,143.51767612623786
6213,28,82,203.65695699777274
6214,28,83,18.447861480138428
6215,28,84,18.906624191476332
6216,28,85,120.62998528097552
6217,28,86,96.45158561608238
6218,28,87,7.5849798310842065
6219,28,88,53.18740354949271
6220,28,89,444.86843345754073
6221,28,90,41.58195421714175
6222,28,91,112.69202341819252
6223,28,92,659.3733563949532
6224,28,93,10.126131385971012
6225,28,94,205.98190927879193
6226,28,95,151.78631794998506
6227,28,96,143.28841724487876
6228,28,97,48.5420400296661
6229,28,98,67.9953547719166
6230,28,99,580.8129991635194
6231,28,100,227.41829256250836
6232,28,101,753.784129054352
6233,28,102,37.537074586509796
6234,28,103,13.002438877608569
6235,28,104,254.1331074456607
6236,28,105,188.53430652084458
6237,28,106,26.51416272261435
6238,28,107,492.0530149893019
6239,28,108,309.2962480142114
6240,28,109,164.70882923351598
6241,28,110,33.85860571083249
6242,28,111,10.742361731718784
6243,28,112,134.5851479286507
6244,28,113,323.81968345852886
6245,28,114,234.33601576418988
6246,28,115,27.522518391027063
6247,28,116,497.1715447711809
6248,28,117,136.72174635616324
6249,28,118,578.9662409366558
6250,28,119,163.5598220237863
6251,28,120,131.7429589849101
6252,28,121,231.650735487397
6253,28,122,131.4710770968869
6254,28,123,729.2247133594742
6255,28,124,840.7131065428
6256,28,125,340.4030336531698
6257,28,126,209.01379158873146
6258,28,127,463.11457956462084
6259,28,128,254.57304973031427
6260,28,129,117.46769931011961
6261,28,130,340.0406916451353
6262,28,131,261.1905527850833
6263,28,132,169.05100684218922
6264,28,133,313.72667687457226
6265,28,134,412.9576697895435
6266,28,135,48.54631945657242
6267,28,136,706.2588818497115
