,i,j,dist
3563,16,60,27.12688011329508
3564,16,61,60.88234321950523
3565,16,62,130.42442509296706
3566,16,63,22.585563782938802
3567,16,64,98.2734194990881
3568,16,65,103.66486016285529
3569,16,66,19.47052003424563
3570,16,67,68.0376270514203
3571,16,68,49.21590756075999
3572,16,69,60.17363009437883
3573,16,70,40.209572506957386
3574,16,71,193.78084600041424
3575,16,72,9.244578435821754
3576,16,73,80.69447483612763
3577,16,74,61.75641411007663
3578,16,75,34.74138592029895
3579,16,76,116.84539765805323
3580,16,77,30.186532790617264
3581,16,78,102.19005033413934
3582,16,79,5.699084483677681
3583,16,80,20.329692174600293
3584,16,81,40.09428015915344
3585,16,82,8.005656350586179
3586,16,83,69.64680856172939
3587,16,84,75.2597371614471
3588,16,85,32.55428870826582
3589,16,86,42.008926503832555
3590,16,87,10.585672181153708
3591,16,88,99.48193981537628
3592,16,89,46.58359215984916
3593,16,90,447.3090347981055
3594,16,91,97.05966966151061
3595,16,92,92.84576012408718
3596,16,93,26.49900807545491
3597,16,94,216.99176284201613
3598,16,95,301.15635107945957
3599,16,96,306.44623518892286
3600,16,97,330.0099533144894
3601,16,98,158.148717734633
3602,16,99,224.00833582417346
3603,16,100,88.58441202316752
3604,16,101,237.26688671973534
3605,16,102,255.4178121217656
3606,16,103,151.130785426618
3607,16,104,224.15169042117694
3608,16,105,126.89151341083715
3609,16,106,166.63453606371954
3610,16,107,128.18174208713646
3611,16,108,272.6518811109492
3612,16,109,160.55207285402116
3613,16,110,166.52107678858633
3614,16,111,183.70796795793612
3615,16,112,180.44807859558364
3616,16,113,231.48927006868632
3617,16,114,231.67675602060459
3618,16,115,167.88745246059477
3619,16,116,262.57531246209965
3620,16,117,243.64785047450212
3621,16,118,198.5342976031888
3622,16,119,384.52155142139304
3623,16,120,159.96176196778669
3624,16,121,185.1298642981215
3625,16,122,4.878436140749712
3626,16,123,235.709494847933
3627,16,124,168.48711969073196
3628,16,125,212.5114576902891
3629,16,126,158.63866680743337
3630,16,127,256.7819567187337
3631,16,128,88.14452249639388
3632,16,129,337.0532118115156
3633,16,130,230.6618431075978
3634,16,131,340.7312258148007
3635,16,132,171.515953823944
3636,16,133,293.2813815302881
3637,16,134,109.1395891115971
3638,16,135,243.9342362981984
3639,16,136,490.04736642093246
3640,16,137,493.8220097037604
3641,16,138,755.4385790455423
3642,16,139,349.8351335502815
3643,16,140,171.86494914404886
3644,16,141,925.5473292278025
3645,16,142,531.9601947872566
3646,16,143,388.0802282634452
3647,16,144,532.0681512260692
3648,16,145,642.8717270169939
3649,16,146,296.6625748683921
3650,16,147,548.5792212028746
3651,16,148,619.9900934473371
3652,16,149,471.4083950174313
3653,16,150,448.355134767212
3654,16,151,286.9861040305798
3655,16,152,498.7621479423352
3656,16,153,228.24471442111292
3657,16,154,552.3191209502941
3658,16,155,616.0806229051134
3659,16,156,427.5151593408233
3660,16,157,392.72504463794166
3661,16,158,225.2529733860976
3662,16,159,494.8355936881168
3663,16,160,480.7974481031325
3664,16,161,533.1732873673743
3665,16,162,370.35097237711307
3666,16,163,402.156239068844
3667,16,164,516.35625458478
3668,16,165,692.122306264401
3669,16,166,237.4231735862556
3670,16,167,124.65024542157899
3671,16,168,602.4871997255034
3672,16,169,465.10266324946
3673,16,170,148.10655355081445
3674,16,171,809.9267517071539
3675,16,172,389.3083742254855
3676,16,173,539.1912071753966
3677,16,174,453.5927896180933
3678,16,175,823.2852148414688
3679,16,176,837.575096851185
3680,16,177,859.1115425187481
3681,16,178,737.0911898373204
3682,16,179,897.3234238424369
3683,16,180,963.7180864815441
3684,16,181,614.3702718169527
3685,16,182,955.0683165579643
3686,16,183,646.4681368804488
3687,16,184,760.7903266798628
3688,16,185,616.0592161041113
3689,16,186,856.5819381792032
3690,16,187,664.9585466866786
3691,16,188,637.9627075976191
3692,16,189,691.6844890383376
3693,16,190,648.1438913709823
3694,16,191,872.2137507373031
3695,16,192,696.3241418927059
3696,16,193,584.9820368666758
3697,16,194,1164.499088402856
3698,16,195,884.4061045186277
3699,16,196,979.7180685047126
3700,16,197,819.8431922601371
3701,16,198,742.5750341973828
3702,16,199,943.9062705096762
3703,16,200,965.8690832509292
3704,16,201,522.4516199639712
3705,16,202,1300.7324280417924
3706,16,203,621.7082050474032
3707,16,204,751.5002626161747
3708,16,205,943.6178031406116
3709,16,206,844.4352549455388
3710,16,207,1062.7004761078135
3711,16,208,825.0776554451445
3712,16,209,486.4189224557964
3713,16,210,628.7116179232337
3714,16,211,749.2521595731345
3715,16,212,822.6334146850403
3716,16,213,400.5173466083712
3717,16,214,877.9061556712891
3718,16,215,930.5131283557183
3719,16,216,921.5991132924734
3720,16,217,1164.5918312307563
3721,16,218,775.1889457061513
3722,16,219,808.2967170695429
3723,17,0,10.210118574983078
3724,17,1,4.637849586058591
3725,17,2,3.160935570855351
3726,17,3,4.339101640404164
3727,17,4,31.049650548348904
3728,17,5,5.8927407441897
3729,17,6,8.301788572939117
3730,17,7,68.59717881629882
3731,17,8,24.234948274356746
3732,17,9,7.518979332226676
3733,17,10,18.469691878778043
3734,17,11,5.244964481264313
3735,17,12,3.6681211307029713
3736,17,13,17.64470155542525
3737,17,14,0.941189955448342
3738,17,15,4.277463154744707
3739,17,16,11.293552863123491
3740,17,18,1.5330112912874443
3741,17,19,51.370794746741424
3742,17,20,7.066036576045981
3743,17,21,19.823272725267554
3744,17,22,29.664906422979634
3745,17,23,26.97819260986588
3746,17,24,11.82682210748331
3747,17,25,2.072747271345834
3748,17,26,6.366810141338089
3749,17,27,1.919454558722768
3750,17,28,2.5956635795369105
3751,17,29,27.37372839549164
3752,17,30,3.0988535265250965
3753,17,31,0.027136545320901054
3754,17,32,23.768700573854257
3755,17,33,2.333477281459634
3756,17,34,11.587509162997844
3757,17,35,22.47177862548458
3758,17,36,28.174122275788
3759,17,37,1.1494695030666124
3760,17,38,8.508661791980696
3761,17,39,4.0891883169969505
3762,17,40,1.746761295413397
3763,17,41,67.30281098526467
3764,17,42,76.36041856255521
3765,17,43,82.39829507621927
3766,17,44,100.82713151329007
3767,17,45,76.26263747613422
3768,17,46,84.28942642425415
3769,17,47,126.59436473421351
3770,17,48,71.60714140760747
3771,17,49,188.6292319682487
3772,17,50,58.87823692567471
3773,17,51,34.286485810958496
3774,17,52,255.37953971483773
3775,17,53,154.98615276464153
3776,17,54,91.44594161254844
3777,17,55,53.13064579917399
3778,17,56,107.10088533770869
3779,17,57,49.84212912145357
3780,17,58,71.93549261754163
3781,17,59,85.70952293428986
3782,17,60,68.35768225383666
3783,17,61,120.2540071618948
3784,17,62,216.39386911276497
3785,17,63,59.36174056134953
3786,17,64,171.2463307398741
3787,17,65,179.86025570345566
3788,17,66,54.35519844244334
3789,17,67,132.44846825660855
3790,17,68,102.48968722274273
3791,17,69,122.19014687468518
3792,17,70,91.22119217914303
3793,17,71,287.2922543641547
3794,17,72,37.674894574677595
3795,17,73,146.38788530784737
3796,17,74,124.21431074980455
3797,17,75,83.74612642035314
3798,17,76,192.46655261704592
3799,17,77,69.87257434091693
3800,17,78,177.68912442456997
3801,17,79,19.700392712887584
3802,17,80,57.08424973936741
3803,17,81,86.4768960179077
3804,17,82,36.71084254498414
3805,17,83,128.2796064238703
3806,17,84,140.5968960767176
3807,17,85,75.22520126905121
3808,17,86,87.0399541544143
3809,17,87,36.921146681862254
3810,17,88,175.24863677236397
3811,17,89,99.1685089155792
3812,17,90,585.7920923033814
3813,17,91,168.6804759155662
3814,17,92,161.71523092576035
3815,17,93,65.6950591180763
3816,17,94,320.51012116069296
3817,17,95,422.40305261824113
3818,17,96,429.4225446108697
3819,17,97,453.11239043523295
3820,17,98,248.68258369026503
3821,17,99,325.4411246511931
3822,17,100,158.1595239963634
3823,17,101,344.05134253487495
3824,17,102,367.6499553587569
3825,17,103,240.52097813335888
3826,17,104,329.65020402052596
3827,17,105,210.57873138896122
3828,17,106,256.1551350711827
3829,17,107,210.65655938428955
3830,17,108,387.89628483397263
3831,17,109,249.6402557260975
3832,17,110,257.6742542076923
3833,17,111,279.33892911010565
3834,17,112,274.7096042141721
3835,17,113,334.46891933819364
3836,17,114,334.2981292005609
3837,17,115,259.3272667764684
3838,17,116,372.9403596502324
3839,17,117,349.884482740179
3840,17,118,297.8964138465111
3841,17,119,517.7960785885562
3842,17,120,251.88868266200353
3843,17,121,280.98560874700183
3844,17,122,27.524639976931034
3845,17,123,344.2484446529519
3846,17,124,264.92539529157995
3847,17,125,312.64356443857764
3848,17,126,251.26609411261967
3849,17,127,366.20165576387683
3850,17,128,156.06404287151776
3851,17,129,464.0612666536649
3852,17,130,338.56176518076984
3853,17,131,462.8214981454668
3854,17,132,258.1810514663222
3855,17,133,411.6842971820738
3856,17,134,183.56773868451054
3857,17,135,353.69334819447965
3858,17,136,639.9938766537234
3859,17,137,641.9974305832649
3860,17,138,939.3931162848403
3861,17,139,474.86819141625483
3862,17,140,264.55985311278727
3863,17,141,1127.6344064723717
3864,17,142,681.4662812233182
3865,17,143,522.7848683119979
3866,17,144,684.2991706174804
3867,17,145,815.4023680830846
3868,17,146,413.956847999553
3869,17,147,708.0676315264516
3870,17,148,785.2681538840338
3871,17,149,618.2141710663964
3872,17,150,594.8938596389205
3873,17,151,405.72976990775373
3874,17,152,647.6146950890557
3875,17,153,333.414264270819
3876,17,154,710.8038918265704
3877,17,155,784.937884841197
3878,17,156,571.1254552604792
3879,17,157,526.806530519785
3880,17,158,327.5840082625781
3881,17,159,650.2038143598509
3882,17,160,627.8449372498535
3883,17,161,689.302893014044
3884,17,162,503.0467315042459
3885,17,163,538.0155331318219
3886,17,164,668.2886096709988
3887,17,165,863.9961798207968
3888,17,166,345.28224145169406
3889,17,167,197.8060737269492
3890,17,168,769.5818641896687
3891,17,169,611.9966805341408
3892,17,170,235.67020901131775
3893,17,171,999.1995655506431
3894,17,172,523.9819988519702
3895,17,173,694.4714748393617
3896,17,174,599.0895522426079
3897,17,175,1013.9905187779414
3898,17,176,1031.9415832447576
3899,17,177,1053.1741580714704
3900,17,178,912.6170669183005
3901,17,179,1094.9551520767598
3902,17,180,1170.7111970257927
3903,17,181,782.3446029956148
3904,17,182,1158.4329024514782
3905,17,183,818.2366674085731
3906,17,184,948.087875176845
3907,17,185,780.3324857874002
3908,17,186,1047.7731443674998
3909,17,187,835.412303337864
3910,17,188,811.0535987818452
3911,17,189,866.6774594749311
3912,17,190,820.3184213885932
3913,17,191,1069.7021964362336
3914,17,192,873.7994656022308
3915,17,193,745.5166962177877
3916,17,194,1392.805391536936
3917,17,195,1082.5579682401717
3918,17,196,1184.5174523098108
3919,17,197,1009.7838975144807
3920,17,198,924.48748781474
3921,17,199,1149.2595893906114
3922,17,200,1171.4792458495526
3923,17,201,672.6907808424771
3924,17,202,1538.005889451384
3925,17,203,790.2820031509
3926,17,204,933.8970778468545
3927,17,205,1149.184266026696
3928,17,206,1035.501016238165
3929,17,207,1278.21329803973
3930,17,208,1019.6817696554224
3931,17,209,634.430944498879
3932,17,210,799.0340186718611
3933,17,211,932.0502447350502
3934,17,212,1012.1603097580157
3935,17,213,537.9607701105298
3936,17,214,1071.4060053451767
3937,17,215,1131.4157961433427
3938,17,216,1123.3865506298457
3939,17,217,1390.2773171779904
3940,17,218,962.7719501672689
3941,17,219,1000.6155561005996
3942,18,0,7.5392714682162145
3943,18,1,1.3519093629341974
3944,18,2,1.4470994077418935
3945,18,3,0.8632796006301598
3946,18,4,22.680302447137556
3947,18,5,2.214986172495505
3948,18,6,8.659667811528472
3949,18,7,57.16257894941353
3950,18,8,18.039383128100617
3951,18,9,4.460755861924581
3952,18,10,16.27886618576823
3953,18,11,9.459027599459342
3954,18,12,0.9458065736312422
3955,18,13,12.449750484198834
3956,18,14,3.882951871858281
3957,18,15,7.753804068191794
3958,18,16,5.79085996084418
3959,18,17,1.5330112912874443
3960,18,19,64.43423898544104
3961,18,20,9.490885057583025
3962,18,21,13.506895991820407
3963,18,22,24.493493479321558
3964,18,23,19.056163403081456
3965,18,24,6.7532980338916655
3966,18,25,4.934158589936436
3967,18,26,13.545392746029355
3968,18,27,6.003537481932575
3969,18,28,1.5718862910317442
3970,18,29,21.209348641608443
3971,18,30,8.915612838773423
3972,18,31,1.534474993718134
3973,18,32,16.907723569093534
3974,18,33,1.1142752901074315
3975,18,34,6.947335835974979
3976,18,35,17.083121886672515
3977,18,36,23.052987900238158
3978,18,37,0.3022916893681332
3979,18,38,13.565639794351728
3980,18,39,2.764715135093023
3981,18,40,6.015714789597572
3982,18,41,57.106357440274536
3983,18,42,60.89408172561508
3984,18,43,64.86775443464815
3985,18,44,82.80314438617327
3986,18,45,60.119371726138574
3987,18,46,68.09179013447965
3988,18,47,107.69568746113535
3989,18,48,55.7173639805644
3990,18,49,167.7685210195362
3991,18,50,44.1868541557276
3992,18,51,25.965190915549965
3993,18,52,227.95156871250924
3994,18,53,133.51816239737332
3995,18,54,75.97303534424756
3996,18,55,41.02232674056946
3997,18,56,88.43902883860636
3998,18,57,37.32359391293976
3999,18,58,56.163412675537906
4000,18,59,72.03764388120672
4001,18,60,56.74034221785662
4002,18,61,103.52793676162028
4003,18,62,189.85415594796234
4004,18,63,43.16663367580225
4005,18,64,151.30443729846522
4006,18,65,157.05703661653396
4007,18,66,43.473379172377975
4008,18,67,111.15400519161972
4009,18,68,86.6393886724788
4010,18,69,101.30769686325799
4011,18,70,74.18826364966213
4012,18,71,264.54082561449206
4013,18,72,28.93415155908298
4014,18,73,127.94807104542548
4015,18,74,103.10059150789849
4016,18,75,68.65418815059599
4017,18,76,172.39482313311697
4018,18,77,58.576814379774866
4019,18,78,156.45789549904345
4020,18,79,11.274876097774976
4021,18,80,44.12931953383048
4022,18,81,73.19042617806214
4023,18,82,27.127644652777228
4024,18,83,113.41038588890663
4025,18,84,120.91080802731508
4026,18,85,63.933678336741906
4027,18,86,76.06231831681717
4028,18,87,28.331538310319377
4029,18,88,151.67345239549002
4030,18,89,82.64190684001915
4031,18,90,552.5364909721301
4032,18,91,149.33048321645657
4033,18,92,143.67160466486393
4034,18,93,55.21211812117552
4035,18,94,292.9873813698988
4036,18,95,389.85086212382953
4037,18,96,396.0678360256996
4038,18,97,421.90766017585133
4039,18,98,223.90597700457275
4040,18,99,300.1327916963428
4041,18,100,139.17259830042303
4042,18,101,316.3593017527302
4043,18,102,337.58108708642146
4044,18,103,215.8437041125694
4045,18,104,301.47618065817187
4046,18,105,186.66714248185045
4047,18,106,233.27824263734442
4048,18,107,187.9627207669975
4049,18,108,357.13253169539706
4050,18,109,226.27522255529107
4051,18,110,233.53773649157486
4052,18,111,253.91311647918462
4053,18,112,249.88750739452811
4054,18,113,308.72582999837675
4055,18,114,308.9174525192912
4056,18,115,235.10481626607805
4057,18,116,344.99974433035
4058,18,117,323.08516249519414
4059,18,118,271.3980135914976
4060,18,119,483.6252757048373
4061,18,120,226.37746799863714
4062,18,121,255.59514381288025
4063,18,122,20.08709177401709
4064,18,123,315.0214874691934
4065,18,124,236.52114373558203
4066,18,125,287.0921337012592
4067,18,126,224.77153224994797
4068,18,127,338.32172584052125
4069,18,128,138.13161919742168
4070,18,129,430.53679864995036
4071,18,130,309.0573010117372
4072,18,131,433.03052323081874
4073,18,132,237.64760905508564
4074,18,133,380.7398069793935
4075,18,134,164.0328735746582
4076,18,135,324.21025407990817
4077,18,136,601.4186279752546
4078,18,137,604.9199584601827
4079,18,138,892.4063829118649
4080,18,139,443.83750975516114
4081,18,140,239.8799050452628
4082,18,141,1076.440738823806
4083,18,142,645.8410642068939
4084,18,143,487.7206963336824
4085,18,144,647.0249764571338
4086,18,145,770.0237496920215
4087,18,146,384.16235402179836
4088,18,147,666.2731018160637
4089,18,148,743.9680554619641
4090,18,149,580.7053759464513
4091,18,150,555.5819612751648
4092,18,151,373.8183855054705
4093,18,152,610.5346686008887
4094,18,153,305.8813041144772
4095,18,154,670.0210434718928
4096,18,155,740.7337258087553
4097,18,156,532.4744870401232
4098,18,157,492.6290784047286
4099,18,158,301.8234644005298
4100,18,159,607.3087402040726
4101,18,160,590.6239752274433
4102,18,161,649.0839188032503
4103,18,162,468.0247508106232
4104,18,163,503.1953297676065
4105,18,164,630.0723509332336
4106,18,165,822.3956966971655
4107,18,166,316.7337246199552
4108,18,167,181.00638912374046
4109,18,168,725.7111602610485
4110,18,169,573.8068801072907
4111,18,170,211.94493607401222
4112,18,171,951.2660783414532
4113,18,172,489.20414483548933
4114,18,173,655.3086429950024
4115,18,174,561.2193023800249
4116,18,175,965.9430725508726
4117,18,176,981.6594366274277
4118,18,177,1004.3406744634468
4119,18,178,870.8349147014203
4120,18,179,1045.6897400187277
4121,18,180,1117.6979130694695
4122,18,181,738.733951113863
4123,18,182,1107.9574776955246
4124,18,183,773.6282106426149
4125,18,184,898.5502958167306
4126,18,185,739.6424384892325
4127,18,186,1001.0637857309844
4128,18,187,793.0281920501359
4129,18,188,764.8305082781701
4130,18,189,822.7248307615062
4131,18,190,775.6457714897999
4132,18,191,1019.1053123824054
4133,18,192,828.1363900992301
4134,18,193,705.4720830468993
4135,18,194,1333.617212372448
4136,18,195,1032.1385101688809
4137,18,196,1134.0438949100248
4138,18,197,962.0224785352773
4139,18,198,878.1756664606678
4140,18,199,1096.426132608159
4141,18,200,1119.8661580328358
4142,18,201,636.2155011270765
4143,18,202,1478.579077012469
4144,18,203,746.5920859152261
4145,18,204,887.7988947951148
4146,18,205,1096.279039132299
4147,18,206,988.2956480694432
4148,18,207,1223.8300015317368
4149,18,208,968.3937630610529
4150,18,209,596.8786953675575
4151,18,210,754.4755847250544
4152,18,211,885.6160304366092
4153,18,212,964.8427607611163
4154,18,213,502.01597344441257
4155,18,214,1024.0556130969094
4156,18,215,1081.4428880441224
4157,18,216,1072.224365185569
4158,18,217,1333.3767919087227
4159,18,218,914.1469986908635
4160,18,219,950.1189873377358
4161,19,0,106.2368403554963
4162,19,1,84.08251489616036
4163,19,2,53.92521547075083
4164,19,3,79.91521906729346
4165,19,4,161.89654748477656
4166,19,5,89.88035309131038
4167,19,6,93.91168054176407
4168,19,7,237.99020718741315
4169,19,8,146.05009248267777
4170,19,9,97.76208510305962
4171,19,10,127.28218456819275
4172,19,11,24.685462496034667
4173,19,12,80.0595989652453
4174,19,13,128.91689741896943
4175,19,14,51.13857098892332
4176,19,15,27.97122595578967
4177,19,16,108.6344094583573
4178,19,17,51.370794746741424
4179,19,18,64.43423898544104
4180,19,20,80.82064079852888
4181,19,21,134.61507229582867
4182,19,22,157.4046573442296
4183,19,23,152.15152858647582
4184,19,24,111.14212164324704
4185,19,25,60.75767288993778
4186,19,26,33.847153080483984
4187,19,27,33.734325254916904
4188,19,28,76.18534376019639
4189,19,29,152.82110110271654
4190,19,30,36.507192138840274
4191,19,31,51.569067504662605
4192,19,32,144.29994924601505
4193,19,33,75.28293784571147
4194,19,34,111.36280899122005
4195,19,35,141.51720631528963
4196,19,36,153.53992432481354
4197,19,37,65.04256716428164
4198,19,38,19.153598901222885
4199,19,39,84.28547599359037
4200,19,40,38.00515605605179
4201,19,41,235.49327206350233
4202,19,42,246.45904865005963
4203,19,43,253.81312232258654
4204,19,44,290.1797049088334
4205,19,45,245.0501755584969
4206,19,46,260.4159814210303
4207,19,47,335.8203275833499
4208,19,48,234.79751052394653
4209,19,49,434.73350623364644
4210,19,50,208.82837891129674
4211,19,51,169.29757896329556
4212,19,52,532.4027885108734
4213,19,53,379.9190260322588
4214,19,54,279.278010846864
4215,19,55,202.52828193155682
4216,19,56,301.3555300665858
4217,19,57,196.62632637731343
4218,19,58,236.25852006199543
4219,19,59,269.2557921725461
4220,19,60,237.5386663642568
4221,19,61,328.1880386484182
4222,19,62,474.1090274880821
4223,19,63,200.33738207480974
4224,19,64,410.0510975003698
4225,19,65,420.2515179609773
4226,19,66,207.54657181081745
4227,19,67,341.69472157480584
4228,19,68,295.6720884657785
4229,19,69,325.24910469114354
4230,19,70,273.461488580155
4231,19,71,579.9426865857391
4232,19,72,176.86915983510295
4233,19,73,369.036349772063
4234,19,74,327.9383724371292
4235,19,75,265.22599403285915
4236,19,76,440.3061008678236
4237,19,77,236.7136056204198
4238,19,78,419.8215533163691
4239,19,79,116.70756238764932
4240,19,80,209.3886442586234
4241,19,81,267.17422735709636
4242,19,82,174.08428562835007
4243,19,83,340.32808181990777
4244,19,84,358.26309475627363
4245,19,85,250.01360926120464
4246,19,86,270.0638637041727
4247,19,87,171.4473677811048
4248,19,88,411.890776120258
4249,19,89,288.3029511195863
4250,19,90,981.8036965845781
4251,19,91,405.6281672857501
4252,19,92,394.50162752513666
4253,19,93,232.32593563141722
4254,19,94,628.1303743214992
4255,19,95,767.725863992634
4256,19,96,777.3428591902832
4257,19,97,808.7059089556071
4258,19,98,525.5334799533346
4259,19,99,634.1461882243909
4260,19,100,389.6545364696997
4261,19,101,660.994270262563
4262,19,102,693.5222102355431
4263,19,103,513.9377153233504
4264,19,104,640.9683807152442
4265,19,105,469.1827187156355
4266,19,106,536.1841098899122
4267,19,107,469.56973067132293
4268,19,108,720.8717220725083
4269,19,109,526.7476568085027
4270,19,110,538.5635497370117
4271,19,111,569.7912968088598
4272,19,112,562.9021080885277
4273,19,113,646.5092247084663
4274,19,114,646.3631635893644
4275,19,115,540.9385663756492
4276,19,116,700.2176427946174
4277,19,117,668.3655079612766
4278,19,118,596.1272454143204
4279,19,119,894.748953397786
4280,19,120,530.3864100796465
4281,19,121,572.132557493245
4282,19,122,153.52551646702864
4283,19,123,661.3529107208567
4284,19,124,547.6439791298906
4285,19,125,616.5105432288312
4286,19,126,528.7219538441766
4287,19,127,690.8055899923776
4288,19,128,386.0931654334182
4289,19,129,823.7348025571548
4290,19,130,653.0998618661405
4291,19,131,820.2234301566792
4292,19,132,537.2662301846033
4293,19,133,753.5031144915667
4294,19,134,428.3631172117267
4295,19,135,674.048502696653
4296,19,136,1053.476010905399
4297,19,137,1055.1011089573008
4298,19,138,1429.3211777151678
4299,19,139,836.9740871556783
4300,19,140,548.5146721157121
4301,19,141,1659.4367155613159
4302,19,142,1103.6303346983855
4303,19,143,901.2041537427056
4304,19,144,1109.0315338526498
4305,19,145,1275.575251376741
4306,19,146,756.3384653248597
4307,19,147,1140.1910014846114
4308,19,148,1236.9056638344591
4309,19,149,1025.419145212211
4310,19,150,995.3765213394857
4311,19,151,745.4844188639255
4312,19,152,1062.6456121908059
4313,19,153,646.1046346692672
4314,19,154,1143.3662302894063
4315,19,155,1237.6064371686457
4316,19,156,964.6163535420221
4317,19,157,906.1870313352172
4318,19,158,637.3666849886692
4319,19,159,1065.8458993508928
4320,19,160,1037.0667031416624
4321,19,161,1116.3782700187207
4322,19,162,875.4050158832779
4323,19,163,920.8563909385726
4324,19,164,1089.1661031159442
4325,19,165,1334.6673194219911
4326,19,166,662.7526936187478
4327,19,167,447.69897519756097
4328,19,168,1218.0673043675936
4329,19,169,1017.346990712056
4330,19,170,506.78525043995575
4331,19,171,1502.5615371437216
4332,19,172,903.0891020486443
4333,19,173,1122.5036600984656
4334,19,174,1000.9879711001427
4335,19,175,1520.9904606651037
4336,19,176,1542.9595731306797
4337,19,177,1568.2951384240855
4338,19,178,1394.0233496905967
4339,19,179,1619.3861437208939
4340,19,180,1711.4703501742363
4341,19,181,1234.2659816729488
4342,19,182,1696.3660049243995
4343,19,183,1278.841489966796
4344,19,184,1439.9942603356305
4345,19,185,1230.776017850444
4346,19,186,1560.9540939821604
4347,19,187,1299.3426487877973
4348,19,188,1270.1184970446516
4349,19,189,1339.1700422636054
4350,19,190,1281.7564880181399
4351,19,191,1589.1490518397907
4352,19,192,1348.291801966971
4353,19,193,1186.703446912706
4354,19,194,1978.4695068516612
4355,19,195,1604.7356286704169
4356,19,196,1727.1397925869878
4357,19,197,1515.5780791845732
4358,19,198,1410.6223499444045
4359,19,199,1685.6271733639917
4360,19,200,1712.5618330452767
4361,19,201,1094.0009071538943
4362,19,202,2150.359689613876
4363,19,203,1244.0255075544364
4364,19,204,1422.0955385329976
4365,19,205,1685.8580494799357
4366,19,206,1546.6481650827316
4367,19,207,1840.7064475857005
4368,19,208,1528.081799235145
4369,19,209,1045.5696717482324
4370,19,210,1255.0768158900314
4371,19,211,1420.2899939820772
4372,19,212,1518.1857132899304
4373,19,213,921.5356206126335
4374,19,214,1589.622393827659
4375,19,215,1663.6052224468497
4376,19,216,1654.3240484387084
4377,19,217,1975.2924454926213
4378,19,218,1458.393789130795
4379,19,219,1504.647422691705
4380,20,0,4.674916126428239
4381,20,1,8.642620617914131
4382,20,2,17.273742053016846
4383,20,3,10.386129031336054
4384,20,4,22.494609436893008
4385,20,5,8.423569193615107
4386,20,6,1.0163493108993957
4387,20,7,47.36724280139691
4388,20,8,14.99302044244275
4389,20,9,5.77057067033883
4390,20,10,6.476060202234447
4391,20,11,20.609879367853658
4392,20,12,8.018856699456707
4393,20,13,10.675237761455747
4394,20,14,4.235805230704494
4395,20,15,20.559271699005315
4396,20,16,12.15191892135287
4397,20,17,7.066036576045981
4398,20,18,9.490885057583025
4399,20,19,80.82064079852888
4400,20,21,13.847056368831584
4401,20,22,15.237691169756202
4402,20,23,19.550043417089384
4403,20,24,9.750419475532201
4404,20,25,1.7740416842533755
4405,20,26,10.489463240109643
4406,20,27,12.910905641792244
4407,20,28,3.932569822331562
4408,20,29,15.370191749564238
4409,20,30,9.091010123425686
4410,20,31,6.6926984201096
4411,20,32,15.549059765267183
4412,20,33,5.139546077484167
4413,20,34,9.198885717230365
4414,20,35,12.979949927553054
4415,20,36,13.947998644199398
4416,20,37,7.980617668485884
4417,20,38,27.277550424431197
4418,20,39,3.980720299880824
4419,20,40,8.77290225514555
4420,20,41,44.884979063953125
4421,20,42,63.35646702312412
4422,20,43,74.65966085886404
4423,20,44,84.93833766486122
4424,20,45,65.35742136756957
4425,20,46,71.244579192223
4426,20,47,103.44350528243618
4427,20,48,63.200659851489306
4428,20,49,151.38903528003524
4429,20,50,53.54870507827542
4430,20,51,23.17539488667783
4431,20,52,218.34601772713555
4432,20,53,128.84499214326792
4433,20,54,72.19216364042134
4434,20,55,42.569468389655086
4435,20,56,90.67774454051482
4436,20,57,41.54475217785444
4437,20,58,63.25645316736497
4438,20,59,62.81420267850096
4439,20,60,47.583790746607505
4440,20,61,92.46862282504881
4441,20,62,188.04854100838315
4442,20,63,63.73602710188539
4443,20,64,137.24629674889945
4444,20,65,150.64846844398525
4445,20,66,39.78098972192656
4446,20,67,114.97117275641904
4447,20,68,80.23168190052239
4448,20,69,106.33505041707093
4449,20,70,76.99221483857045
4450,20,71,233.35321856468732
4451,20,72,25.828162539976077
4452,20,73,115.62059906004204
4453,20,74,108.668984212443
4454,20,75,65.31524900428033
4455,20,76,153.2308798357081
4456,20,77,48.645536219510376
4457,20,78,145.36414811882048
4458,20,79,26.86589944831418
4459,20,80,47.13967927309681
4460,20,81,64.15508442115365
4461,20,82,27.130249059092286
4462,20,83,94.00543349713622
4463,20,84,114.3078320311367
4464,20,85,51.35452491842246
4465,20,86,58.478286200981984
4466,20,87,25.66311418545247
4467,20,88,148.49439061254378
4468,20,89,79.23393907141741
4469,20,90,505.9553424852102
4470,20,91,133.00087180771897
4471,20,92,125.03663298562002
4472,20,93,43.867475848755554
4473,20,94,270.07871276824403
4474,20,95,364.7468437593361
4475,20,96,373.0221296646994
4476,20,97,387.793825926644
4477,20,98,206.32110387924303
4478,20,99,269.2332058924753
4479,20,100,125.50584235934882
4480,20,101,290.1696407222017
4481,20,102,314.4027800996914
4482,20,103,200.9712992924637
4483,20,104,279.2624156243154
4484,20,105,175.61535348188568
4485,20,106,208.39691985214347
4486,20,107,172.38567801385824
4487,20,108,331.82167237355986
4488,20,109,203.82730354145443
4489,20,110,211.95556002669585
