,i,j,dist
4842,28,26,0.003059574327888703
4843,28,27,0.01202359574272614
4844,28,29,0.21345207043344305
4845,28,30,0.04634220126471916
4846,28,31,0.008223319188877051
4847,28,32,0.00029855088830101035
4848,28,33,0.0922540374662607
4849,28,34,0.2005005771154009
4850,28,35,0.07746717391672786
4851,28,36,0.003842590516547563
4852,28,37,0.11542572288572384
4853,28,38,0.10453144606408526
4854,28,39,0.1207151216032803
4855,28,40,0.17824454152840774
4856,28,41,0.15943439797252645
4857,28,42,0.21308275694679185
4858,28,43,0.006552480226218994
4859,28,44,0.05339474993855203
4860,28,45,0.0552629272109975
4861,28,46,0.027957670307529815
4862,28,47,0.04475077638064094
4863,28,48,0.03286018631761742
4864,28,49,0.0045452787130853475
4865,28,50,0.13224613246378966
4866,28,51,0.008388846128727558
4867,28,52,0.03113667332576127
4868,28,53,0.18379386008761878
4869,28,54,0.20550215099295255
4870,28,55,0.005648230828337887
4871,28,56,0.005926309975054748
4872,28,57,0.06382913604491679
4873,28,58,0.20443457166655424
4874,28,59,0.007528463600897355
4875,28,60,0.1680057758975482
4876,28,61,0.05913807660464182
4877,28,62,0.02512639718350576
4878,28,63,0.002334992166186259
4879,28,64,0.006912471797911303
4880,28,65,0.03300738250498633
4881,28,66,0.061691506817461925
4882,28,67,0.028230814636641365
4883,28,68,0.11989178928213023
4884,28,69,0.23446376091562787
4885,28,70,0.08817785880984094
4886,28,71,0.03444251156107707
4887,28,72,0.0688625284694047
4888,28,73,0.024384994368868977
4889,28,74,0.2025235116512932
4890,28,75,0.17054469029387134
4891,28,76,0.19752633204629827
4892,28,77,0.08855003491286872
4893,28,78,0.20189778828321134
4894,28,79,0.0681114606017663
4895,28,80,0.04308380787090173
4896,28,81,0.008209245946217629
4897,28,82,0.0019346093390845724
4898,28,83,0.27095336214172855
4899,28,84,0.12399090039646404
4900,28,85,0.11391669554012578
4901,28,86,0.01958527051378641
4902,28,87,0.0049457345312822944
4903,28,88,0.07391111513605626
4904,28,89,0.1296811208833274
4905,28,90,0.40093510190895754
4906,28,91,0.005932760418749108
4907,28,92,0.010969642395413778
4908,28,93,0.07704732358861048
4909,28,94,0.06569381750307972
4910,28,95,0.023942603084313587
4911,28,96,0.16218471496478437
4912,28,97,0.006134969968514907
4913,28,98,0.05352970806887532
4914,28,99,0.07943674915282536
4915,28,100,0.046953540301951285
4916,28,101,0.006147321312954221
4917,28,102,0.0917466886602642
4918,28,103,0.04250884556560969
4919,28,104,0.002332093642588006
4920,28,105,0.005993459871176297
4921,28,106,0.021554809375968806
4922,28,107,0.23709807726447873
4923,28,108,0.19197806478115004
4924,28,109,0.0471370712972021
4925,28,110,0.005364298128887348
4926,28,111,0.0018319208475355098
4927,28,112,0.024645862263344805
4928,28,113,0.29392450979400175
4929,28,114,0.10879616193771706
4930,28,115,0.01203164610808738
4931,28,116,0.0977608421666265
4932,28,117,0.0002006295579869369
4933,28,118,0.09007937466183313
4934,28,119,0.054398686500453916
4935,28,120,0.053450127613788104
4936,28,121,0.12705525515594185
4937,28,122,0.13145447106806613
4938,28,123,0.5942066629990179
4939,28,124,0.09686329005323695
4940,28,125,0.11158334404367695
4941,28,126,0.006428929908148118
4942,28,127,0.044408918020525795
4943,28,128,0.01774540731669604
4944,28,129,0.1243990447627888
4945,28,130,0.008200414459022176
4946,28,131,0.09359997515267572
4947,28,132,0.07145370791712877
4948,28,133,0.005252996559380033
4949,28,134,0.2778223672069411
4950,28,135,0.14415146161283737
4951,28,136,0.006736764832786004
4952,28,137,0.00045203139783483944
4953,28,138,0.009611732129318125
4954,28,139,0.10398866216464805
4955,28,140,0.00342000187716992
4956,28,141,0.1841716167610908
4957,28,142,0.07458415262432645
4958,28,143,0.019654898386834936
4959,28,144,0.053195502871700925
4960,28,145,0.015097063665551781
4961,28,146,0.23258849025963235
4962,28,147,0.2730632918130068
4963,28,148,0.06262861384311783
4964,28,149,0.1508840788823775
4965,28,150,0.028159893347561114
4966,28,151,0.003140472664877929
4967,28,152,0.06876674175504945
4968,28,153,0.025658333084495204
4969,28,154,0.002011345548606545
4970,28,155,0.057483340224268716
4971,28,156,0.08693777979610645
4972,28,157,0.05298355702684695
4973,28,158,0.05652552385216393
4974,28,159,0.015097303344846534
4975,28,160,0.000290888488149262
4976,28,161,0.10618685671719533
4977,28,162,0.14752828040426544
4978,28,163,0.20032972606874327
4979,28,164,0.24445126923419547
4980,28,165,0.11898153356240562
4981,28,166,0.03781648809512436
4982,28,167,0.010407656003107241
4983,28,168,0.08332694967066823
4984,28,169,0.06781745376696827
4985,28,170,0.03417404727938059
4986,28,171,0.006609827220173208
4987,28,172,0.014978402430799585
4988,29,0,0.32384638381335
4989,29,1,0.05039544911368085
4990,29,2,0.08521262950853378
4991,29,3,0.22690144370719761
4992,29,4,0.03035674197259005
4993,29,5,0.029519689410181283
4994,29,6,0.06275070260542326
4995,29,7,4.165389046897332e-05
4996,29,8,0.001136774532603386
4997,29,9,0.06063310655676047
4998,29,10,0.03672766982159725
4999,29,11,0.048727171715694
5000,29,12,0.1629471434632284
5001,29,13,0.034464458968303496
5002,29,14,0.039650260353600565
5003,29,15,0.0007479726316493859
5004,29,16,0.06830390466911482
5005,29,17,0.2191293563787003
5006,29,18,0.18313752301240627
5007,29,19,0.14180621054184275
5008,29,20,0.05317274238807351
5009,29,21,0.10223505349180131
5010,29,22,0.05707685877024653
5011,29,23,0.10846066815635844
5012,29,24,0.03191699857542265
5013,29,25,0.25616478471010906
5014,29,26,0.24523644608068412
5015,29,27,0.1672798589546755
5016,29,28,0.21345207043344305
5017,29,30,0.08362600843545176
5018,29,31,0.2981501943711552
5019,29,32,0.22617334824424262
5020,29,33,0.039152528812297374
5021,29,34,0.24972160908075025
5022,29,35,0.049736786767751034
5023,29,36,0.1891771279282796
5024,29,37,0.033335013972306926
5025,29,38,0.02452948562839925
5026,29,39,0.020753435405142906
5027,29,40,0.004483616868169861
5028,29,41,0.007149684781179549
5029,29,42,0.0010057429488645644
5030,29,43,0.15311810763566608
5031,29,44,0.06509130681268774
5032,29,45,0.06801327555851544
5033,29,46,0.12258034517692148
5034,29,47,0.08601646946097796
5035,29,48,0.20368620008791835
5036,29,49,0.23182816548189067
5037,29,50,0.017201367457685288
5038,29,51,0.24183408581767354
5039,29,52,0.09307889482406609
5040,29,53,0.0015081274815093317
5041,29,54,0.0008836116806208044
5042,29,55,0.19562843758491671
5043,29,56,0.21342319791868042
5044,29,57,0.06312808224651115
5045,29,58,0.00011948131116400222
5046,29,59,0.15030093306274556
5047,29,60,0.006423318579727363
5048,29,61,0.058381737040826616
5049,29,62,0.1477766954444606
5050,29,63,0.23561358968874185
5051,29,64,0.2893153470578252
5052,29,65,0.10258928240183297
5053,29,66,0.44501111682576233
5054,29,67,0.11721286201796152
5055,29,68,0.018751831214408245
5056,29,69,0.0015821186386187063
5057,29,70,0.16499579824647764
5058,29,71,0.11795765432086146
5059,29,72,0.09530787116135386
5060,29,73,0.10108698326942012
5061,29,74,0.001989130544899481
5062,29,75,0.006333860324077256
5063,29,76,0.0019011218627644564
5064,29,77,0.045417385152236193
5065,29,78,0.006957195020180481
5066,29,79,0.0667529193275281
5067,29,80,0.06545727500720654
5068,29,81,0.14888012884485707
5069,29,82,0.18940443644881766
5070,29,83,0.04816400347475026
5071,29,84,0.0254219229437216
5072,29,85,0.025097953871847854
5073,29,86,0.2631501929667401
5074,29,87,0.2265514238655454
5075,29,88,0.06906096188935015
5076,29,89,0.020628902930031133
5077,29,90,0.07901245375796194
5078,29,91,0.19155218420160783
5079,29,92,0.30965271109701265
5080,29,93,0.039014534303062
5081,29,94,0.1357277731623463
5082,29,95,0.3373215197242386
5083,29,96,0.010432895995173247
5084,29,97,0.16387135869244782
5085,29,98,0.0590080243302274
5086,29,99,0.04682254807536932
5087,29,100,0.07941516763448436
5088,29,101,0.1600467296014883
5089,29,102,0.035495009161943064
5090,29,103,0.09698298554607597
5091,29,104,0.2568861333010811
5092,29,105,0.15370092885058934
5093,29,106,0.17809117950152847
5094,29,107,0.0017154791860619066
5095,29,108,0.0024824089155220707
5096,29,109,0.11118996763309222
5097,29,110,0.23880902371270774
5098,29,111,0.18069462977862455
5099,29,112,0.1525187938631118
5100,29,113,0.015853170165163615
5101,29,114,0.10490089388018754
5102,29,115,0.15974418877457602
5103,29,116,0.03381641346521215
5104,29,117,0.20401647010075907
5105,29,118,0.050049818821155195
5106,29,119,0.11650549518728195
5107,29,120,0.07363514369734428
5108,29,121,0.018163896297083034
5109,29,122,0.014334491466516266
5110,29,123,0.2394288498547636
5111,29,124,0.030691036849875484
5112,29,125,0.030237901628290424
5113,29,126,0.2041922912707238
5114,29,127,0.07996408523065626
5115,29,128,0.12631206529553957
5116,29,129,0.04243560860268297
5117,29,130,0.18779810939565778
5118,29,131,0.037865134655886715
5119,29,132,0.03953208620647612
5120,29,133,0.2708927275317282
5121,29,134,0.03672977075531344
5122,29,135,0.009106496094329914
5123,29,136,0.15535126308601438
5124,29,137,0.2330396322382785
5125,29,138,0.15446797093777404
5126,29,139,0.05112819369783646
5127,29,140,0.2536876169592643
5128,29,141,0.004750594163700924
5129,29,142,0.05760734204630398
5130,29,143,0.12427904863416908
5131,29,144,0.057659100663711126
5132,29,145,0.2676144072314869
5133,29,146,0.0006125231548512395
5134,29,147,0.010755852845972032
5135,29,148,0.07706533819135776
5136,29,149,0.010899969702485092
5137,29,150,0.10920233744028388
5138,29,151,0.17387800906159884
5139,29,152,0.05507449092754135
5140,29,153,0.20498051697754616
5141,29,154,0.20917096394164222
5142,29,155,0.07166702020295085
5143,29,156,0.02921654260813064
5144,29,157,0.11829448024303992
5145,29,158,0.0939831406089543
5146,29,159,0.12529959152662654
5147,29,160,0.20541444490013772
5148,29,161,0.05129007169896057
5149,29,162,0.052573021677204144
5150,29,163,0.0008427090549944216
5151,29,164,0.0013398504046026466
5152,29,165,0.022966291975924057
5153,29,166,0.0892705757487885
5154,29,167,0.1396805767928821
5155,29,168,0.036528011736299285
5156,29,169,0.0760006914348291
5157,29,170,0.27125056984375817
5158,29,171,0.19941209233398238
5159,29,172,0.22702733583165738
5160,30,0,0.10220244121357325
5161,30,1,0.006359078405101576
5162,30,2,0.006121728507475179
5163,30,3,0.054160869863984704
5164,30,4,0.01402430270676687
5165,30,5,0.017004077380308354
5166,30,6,0.004513231671747169
5167,30,7,0.08586270185218409
5168,30,8,0.0760562184758104
5169,30,9,0.004341257711360501
5170,30,10,0.017721256410742143
5171,30,11,0.05403085797628232
5172,30,12,0.016969842053556613
5173,30,13,0.012776494683632757
5174,30,14,0.03732300467621876
5175,30,15,0.07348694658396183
5176,30,16,0.005766885490989165
5177,30,17,0.04211394162687791
5178,30,18,0.029752397916080014
5179,30,19,0.012924815118137289
5180,30,20,0.004996207507526207
5181,30,21,0.012462565795978004
5182,30,22,0.003550984107176395
5183,30,23,0.2539436353204183
5184,30,24,0.026752858117185765
5185,30,25,0.06133031833975827
5186,30,26,0.05686587069927182
5187,30,27,0.019471420131660477
5188,30,28,0.04634220126471916
5189,30,29,0.08362600843545176
5190,30,31,0.09325503936997309
5191,30,32,0.05347500620093535
5192,30,33,0.011409731688036395
5193,30,34,0.10985884319856522
5194,30,35,0.00551802482878045
5195,30,36,0.029317099407541222
5196,30,37,0.017775295226641695
5197,30,38,0.017935141554027034
5198,30,39,0.024506586452021032
5199,30,40,0.05630790313882008
5200,30,41,0.05147997728476683
5201,30,42,0.08966542028442531
5202,30,43,0.021288466358615057
5203,30,44,0.0013921567063279578
5204,30,45,0.0010067457346538207
5205,30,46,0.009293584053091166
5206,30,47,0.0007946376526918584
5207,30,48,0.08365856156275829
5208,30,49,0.04903706960367052
5209,30,50,0.03592152901538269
5210,30,51,0.05232865917538957
5211,30,52,0.009253204886145967
5212,30,53,0.06656433892080682
5213,30,54,0.07435388138911242
5214,30,55,0.05194946630138349
5215,30,56,0.03990824667172505
5216,30,57,0.005654217135119771
5217,30,58,0.07799294865060517
5218,30,59,0.016722938145989828
5219,30,60,0.05132243023627922
5220,30,61,0.006120256881162544
5221,30,62,0.01650606949891692
5222,30,63,0.05235571040860944
5223,30,64,0.08887662904833207
5224,30,65,0.01771532041979437
5225,30,66,0.20903683463089842
5226,30,67,0.004409239834093791
5227,30,68,0.031437263571044094
5228,30,69,0.09360848554412175
5229,30,70,0.028945775302555883
5230,30,71,0.0056402485751785025
5231,30,72,0.015998703931687286
5232,30,73,0.006738861095801227
5233,30,74,0.08048070710131744
5234,30,75,0.04984595859262998
5235,30,76,0.06751581290478097
5236,30,77,0.01106880678101406
5237,30,78,0.06508769513909715
5238,30,79,0.003812005002952594
5239,30,80,0.01292478339751699
5240,30,81,0.016328276299270823
5241,30,82,0.03158791138563893
5242,30,83,0.16535688075466973
5243,30,84,0.03443743077715143
5244,30,85,0.020646221184124944
5245,30,86,0.09560232111679173
5246,30,87,0.045958491036172736
5247,30,88,0.026311939436336872
5248,30,89,0.03929294384141931
5249,30,90,0.2653621766283132
5250,30,91,0.029772323438417493
5251,30,92,0.0946954268341583
5252,30,93,0.009390353995952816
5253,30,94,0.025272634940277736
5254,30,95,0.10895277175887899
5255,30,96,0.043660593155105565
5256,30,97,0.020322778483296663
5257,30,98,0.003592656689207782
5258,30,99,0.006161849422156021
5259,30,100,0.004162519446047182
5260,30,101,0.022211967512100625
5261,30,102,0.013567976733938147
5262,30,103,0.0016637121083534628
5263,30,104,0.06583228805342597
5264,30,105,0.029168427289580523
5265,30,106,0.023828016858313216
5266,30,107,0.10344178987421249
5267,30,108,0.06835599220294783
5268,30,109,0.006222665355632597
5269,30,110,0.05229393741063669
5270,30,111,0.030339780595153295
5271,30,112,0.013664453781749911
5272,30,113,0.1552242729086464
5273,30,114,0.07189082741997499
5274,30,115,0.016330544399937492
5275,30,116,0.012883999767622115
5276,30,117,0.04071656321007758
5277,30,118,0.015786045466962727
5278,30,119,0.014157298848582217
5279,30,120,0.004620959503247724
5280,30,121,0.030729334051578697
5281,30,122,0.030337640615433988
5282,30,123,0.4662384981283145
5283,30,124,0.01825759270151489
5284,30,125,0.03691474041658573
5285,30,126,0.03474822745458671
5286,30,127,0.001167218444969844
5287,30,128,0.006908450166488347
5288,30,129,0.051700835404943545
5289,30,130,0.028272189556225374
5290,30,131,0.011313886916767045
5291,30,132,0.010771984416797109
5292,30,133,0.07261745857682468
5293,30,134,0.15403842182200034
5294,30,135,0.038085170334920135
5295,30,136,0.01865848616206859
5296,30,137,0.054043433980831376
5297,30,138,0.038507723745500225
5298,30,139,0.02525133452603774
5299,30,140,0.06678125323958727
5300,30,141,0.05810282310254318
5301,30,142,0.0042586566460517065
5302,30,143,0.006066409384019895
5303,30,144,0.008779716309530379
5304,30,145,0.09643999281591162
5305,30,146,0.09745775329211055
5306,30,147,0.13614998479414064
5307,30,148,0.0018608846604373738
5308,30,149,0.048264248139460536
5309,30,150,0.002840599762247825
5310,30,151,0.025889657183707518
5311,30,152,0.0032291655144437667
5312,30,153,0.0366081777079234
5313,30,154,0.03909680043187565
5314,30,155,0.0080480406808614
5315,30,156,0.025967078254368024
5316,30,157,0.013818100054761431
5317,30,158,0.011497746137397437
5318,30,159,0.012940441822675506
5319,30,160,0.040483062675035625
5320,30,161,0.03169052668588466
5321,30,162,0.07766698629065001
5322,30,163,0.07364874861201809
5323,30,164,0.10503503033582463
5324,30,165,0.026003090694921096
5325,30,166,0.003074770371097199
5326,30,167,0.0140844107161565
5327,30,168,0.01259864187775578
5328,30,169,0.0023385748864875734
5329,30,170,0.07403624689493306
5330,30,171,0.05258094623286264
5331,30,172,0.0732995692648234
5332,31,0,0.006518200984728273
5333,31,1,0.13618890865664607
5334,31,2,0.10168003535313952
5335,31,3,0.010024485477652278
5336,31,4,0.15044992002109317
5337,31,5,0.1671264018419107
5338,31,6,0.11706273055500657
5339,31,7,0.3029773444212762
5340,31,8,0.2770388558677743
5341,31,9,0.0970386095788405
5342,31,10,0.12954206296675175
5343,31,11,0.17779216637369571
5344,31,12,0.051521017879638135
5345,31,13,0.152829500896773
5346,31,14,0.17579420526871942
5347,31,15,0.2727268615283185
5348,31,16,0.10118544052588663
5349,31,17,0.02121544494743213
5350,31,18,0.03903076929682021
5351,31,19,0.05731343408677746
5352,31,20,0.1372048962366758
5353,31,21,0.054147960997312415
5354,31,22,0.12628982055849125
5355,31,23,0.42950837484416327
5356,31,24,0.17612134482048158
5357,31,25,0.012619236218477178
5358,31,26,0.006932229045293392
5359,31,27,0.035073325532956834
5360,31,28,0.008223319188877051
5361,31,29,0.2981501943711552
5362,31,30,0.09325503936997309
5363,31,32,0.005800331527747659
5364,31,33,0.15360511314141012
5365,31,34,0.2586663170420752
5366,31,35,0.1360521232482829
5367,31,36,0.019899627954780653
5368,31,37,0.18508178826960536
5369,31,38,0.16979727023100877
5370,31,39,0.19050647072688287
5371,31,40,0.2586867354258513
5372,31,41,0.2353744895216255
5373,31,42,0.2956614925401878
5374,31,43,0.028792051193605988
5375,31,44,0.10322074225542838
5376,31,45,0.10575189296680157
5377,31,46,0.06178726676504849
5378,31,47,0.09031540619316841
5379,31,48,0.038189646971607094
5380,31,49,0.011971760601157466
5381,31,50,0.20313070116964296
5382,31,51,0.015487344615253747
5383,31,52,0.06968023635353214
5384,31,53,0.2627381184827108
5385,31,54,0.2905782532789051
5386,31,55,0.013642064129264844
5387,31,56,0.0176560542428221
5388,31,57,0.11737056549402682
5389,31,58,0.2875529249513927
5390,31,59,0.031433201734880616
5391,31,60,0.2469153729896984
5392,31,61,0.11052541477443673
5393,31,62,0.05424564364851515
5394,31,63,0.007903658662821307
5395,31,64,8.563519775827395e-05
5396,31,65,0.06961195677169484
5397,31,66,0.02955943529815943
5398,31,67,0.06489076495899847
5399,31,68,0.1873895430150619
5400,31,69,0.3241651254166503
5401,31,70,0.13712006881193936
5402,31,71,0.07256717340081086
5403,31,72,0.11608484492878625
5404,31,73,0.05926710877788962
5405,31,74,0.2837212585697456
5406,31,75,0.25052370945001307
5407,31,76,0.2816386717148003
5408,31,77,0.15031073371468973
5409,31,78,0.28815420334386654
5410,31,79,0.12190803729103436
5411,31,80,0.08496981823725748
5412,31,81,0.03275656972256094
5413,31,82,0.016720231795763225
5414,31,83,0.34391673466282313
5415,31,84,0.19241125282441557
5416,31,85,0.18230936607154896
5417,31,86,0.01815021790137289
5418,31,87,0.0138069662559831
5419,31,88,0.12013714482179375
5420,31,89,0.19869214003803187
5421,31,90,0.48784070859269857
5422,31,91,0.022312058569083915
5423,31,92,0.002183145687455498
5424,31,93,0.13381687827804412
5425,31,94,0.10655335347189648
5426,31,95,0.013064596353796334
5427,31,96,0.24082185483344182
5428,31,97,0.027250209668631793
5429,31,98,0.10262099041596442
5430,31,99,0.13794495143778363
5431,31,100,0.09391994016799585
5432,31,101,0.026382925498487433
5433,31,102,0.15394116889404505
5434,31,103,0.08628134282490003
5435,31,104,0.002746231631363893
5436,31,105,0.02503741189182264
5437,31,106,0.04575663494122896
5438,31,107,0.32398954283924564
5439,31,108,0.2743913708728729
5440,31,109,0.09020895064216226
5441,31,110,0.011650315688633757
5442,31,111,0.01744963473697943
5443,31,112,0.05495418159394458
5444,31,113,0.3828938825158506
5445,31,114,0.14904578858280798
5446,31,115,0.0366563839786537
5447,31,116,0.16212381493794448
5448,31,117,0.010826991288764163
5449,31,118,0.15122221480454612
5450,31,119,0.09631623169430016
5451,31,120,0.10300640508719414
5452,31,121,0.19748403477135032
5453,31,122,0.20252749880342286
5454,31,123,0.675756223782692
5455,31,124,0.15964779886738978
5456,31,125,0.17432151536615254
5457,31,126,0.02058751862673146
5458,31,127,0.09083598567287525
5459,31,128,0.049799464941404914
5460,31,129,0.18154244827513044
5461,31,130,0.025884692782965884
5462,31,131,0.1569197150244012
5463,31,132,0.12582197273635215
5464,31,133,0.0034420687013784227
5465,31,134,0.35814293033917943
5466,31,135,0.2179014989985506
5467,31,136,0.029673864487389203
5468,31,137,0.005414138712782991
5469,31,138,0.026930625150377488
5470,31,139,0.16285862956461294
5471,31,140,0.0035983359880471886
5472,31,141,0.26640471314803493
5473,31,142,0.13232339704638757
5474,31,143,0.05266959671765018
5475,31,144,0.10125310471028176
5476,31,145,0.010711500709611953
5477,31,146,0.319924930359167
5478,31,147,0.36116442238379926
5479,31,148,0.11503267086976299
5480,31,149,0.22253995349754624
5481,31,150,0.0664187913060289
5482,31,151,0.021349926693168937
5483,31,152,0.1241578967496114
5484,31,153,0.04547486243573036
5485,31,154,0.013200356132828077
5486,31,155,0.10777611275062492
5487,31,156,0.14221520681470282
5488,31,157,0.09432350855012983
5489,31,158,0.10092562146229068
5490,31,159,0.04330805149899491
5491,31,160,0.011057629169987315
5492,31,161,0.16881680034433805
5493,31,162,0.20350596993229494
5494,31,163,0.28388019989659374
5495,31,164,0.33328689942652356
5496,31,165,0.1879629391661829
5497,31,166,0.08103188990423656
5498,31,167,0.03699238635520545
5499,31,168,0.1420265538791174
5500,31,169,0.12260195057801848
5501,31,170,0.040843827612482564
5502,31,171,0.016905094844701634
5503,31,172,0.020950814355541164
5504,32,0,0.015354093273880142
5505,32,1,0.08598676705968518
5506,32,2,0.0633238171594613
5507,32,3,0.005457847688050135
5508,32,4,0.09860581461702218
5509,32,5,0.11136155887109447
5510,32,6,0.07078422534775738
5511,32,7,0.2304820882336578
5512,32,8,0.2089272071349244
5513,32,9,0.05662295539941589
5514,32,10,0.08376204379052411
5515,32,11,0.13268394660323593
5516,32,12,0.028605471676206463
5517,32,13,0.09970061337113661
5518,32,14,0.11990435563569592
5519,32,15,0.20463634278306608
5520,32,16,0.05865151045131156
5521,32,17,0.011856006221097165
5522,32,18,0.022930280599483235
5523,32,19,0.03188621516922393
5524,32,20,0.0870930108398783
5525,32,21,0.025512732167024918
5526,32,22,0.07962537293525958
5527,32,23,0.36884040669314466
5528,32,24,0.11887373487568134
5529,32,25,0.010095943543708618
5530,32,26,0.0034153453235907564
5531,32,27,0.01595435834042998
5532,32,28,0.00029855088830101035
5533,32,29,0.22617334824424262
5534,32,30,0.05347500620093535
5535,32,31,0.005800331527747659
5536,32,33,0.1023121686830247
5537,32,34,0.21439189151050814
5538,32,35,0.08611438980123585
5539,32,36,0.006118326639918271
5540,32,37,0.12583842752754631
5541,32,38,0.1142661778279711
5542,32,39,0.13092460551829363
5543,32,40,0.19043349242057217
5544,32,41,0.1700659255048257
5545,32,42,0.22510098863146905
5546,32,43,0.008820759199756802
5547,32,44,0.06078703942904081
5548,32,45,0.06303448701189893
5549,32,46,0.03398496262559183
5550,32,47,0.05206068192244135
5551,32,48,0.03376474632083612
5552,32,49,0.005789921830845173
5553,32,50,0.1418246763396256
5554,32,51,0.009948355716204676
5555,32,52,0.035587562416542706
5556,32,53,0.195677365405304
5557,32,54,0.2182177579825044
5558,32,55,0.006246442158675615
5559,32,56,0.008014642143203627
5560,32,57,0.07100966162467454
5561,32,58,0.21697805645290302
5562,32,59,0.010493215013597845
5563,32,60,0.17940734222279286
5564,32,61,0.06595614302675207
5565,32,62,0.03073501870791455
5566,32,63,0.002919014092961356
5567,32,64,0.004647836979701912
5568,32,65,0.03649664622091424
5569,32,66,0.053559967024299236
5570,32,67,0.034228983869970996
5571,32,68,0.12904765403756563
5572,32,69,0.2476088216093087
5573,32,70,0.09767330886591505
5574,32,71,0.041083119682120625
5575,32,72,0.0781292702063234
5576,32,73,0.029743041642935335
5577,32,74,0.21456062351715122
5578,32,75,0.1825967591806143
5579,32,76,0.21035086280312773
5580,32,77,0.09719795662128676
5581,32,78,0.2153015379964291
5582,32,79,0.07713367806240243
5583,32,80,0.04858329625039637
5584,32,81,0.01111889798063668
5585,32,82,0.0037063572103598636
5586,32,83,0.28347664589440613
5587,32,84,0.13275879566411122
5588,32,85,0.12396151009731954
5589,32,86,0.016131723069411748
5590,32,87,0.006471823528413275
5591,32,88,0.0826443406440373
5592,32,89,0.1385966954430915
5593,32,90,0.4152112333646234
5594,32,91,0.008579831889260984
5595,32,92,0.00920408442513995
5596,32,93,0.08549471677747081
5597,32,94,0.07445571898589166
5598,32,95,0.02296822543120473
5599,32,96,0.17413011390468494
5600,32,97,0.009103880911202296
5601,32,98,0.06076694286867959
5602,32,99,0.08867962101855348
5603,32,100,0.05307998004030459
5604,32,101,0.00906645954601404
5605,32,102,0.10048547736579268
5606,32,103,0.049750189407511816
5607,32,104,0.0016416372649585651
5608,32,105,0.007576890160357545
5609,32,106,0.02638702011764936
5610,32,107,0.24978954902485664
5611,32,108,0.2040529525608148
5612,32,109,0.05487233707091199
5613,32,110,0.006506673804349112
5614,32,111,0.003554572085683037
5615,32,112,0.03015586524808451
5616,32,113,0.30733588455966543
5617,32,114,0.11747015285256958
5618,32,115,0.016011515937515305
5619,32,116,0.10723793533841713
5620,32,117,0.0009110786796924549
5621,32,118,0.0979640845989679
5622,32,119,0.06268494176281074
5623,32,120,0.059927639194340736
5624,32,121,0.13683174502569606
5625,32,122,0.142391261948698
5626,32,123,0.6093010306781459
5627,32,124,0.10541329041201161
5628,32,125,0.11915351027257642
5629,32,126,0.00886460879333162
5630,32,127,0.05097490138766349
5631,32,128,0.02226258104498439
5632,32,129,0.13479057630136812
5633,32,130,0.011273952856718117
5634,32,131,0.10295954997416265
5635,32,132,0.07925471634561913
5636,32,133,0.004663502171332134
5637,32,134,0.2911045034342559
5638,32,135,0.15525455958057077
5639,32,136,0.009344287041791115
5640,32,137,0.000296438428094015
5641,32,138,0.010594317307769911
5642,32,139,0.11468338047695195
5643,32,140,0.003033829712704506
5644,32,141,0.19660500833094652
5645,32,142,0.08309004934753596
5646,32,143,0.02452182530436324
5647,32,144,0.059500035575426685
5648,32,145,0.011758025375468582
5649,32,146,0.24553463598938147
5650,32,147,0.286836938769367
5651,32,148,0.07118532660208342
5652,32,149,0.16196918507240296
5653,32,150,0.033741145165551455
5654,32,151,0.005055463798688295
5655,32,152,0.0771507489496015
5656,32,153,0.030266375393724034
5657,32,154,0.003449069400443668
5658,32,155,0.06370935977672217
5659,32,156,0.09455554558094648
5660,32,157,0.06112590276751174
5661,32,158,0.06493854670493197
5662,32,159,0.01945352905374177
5663,32,160,0.0009960667083653584
5664,32,161,0.1134146993884892
5665,32,162,0.15750526223183295
5666,32,163,0.21261351213898358
5667,32,164,0.2579506271156059
5668,32,165,0.12858541920957628
5669,32,166,0.043499332010964446
5670,32,167,0.013540660514081367
5671,32,168,0.09205765287393629
5672,32,169,0.07638931715098776
5673,32,170,0.0373110544082708
5674,32,171,0.00595172259917541
5675,32,172,0.012870037072412749
5676,33,0,0.16135476795416592
5677,33,1,0.006890932815209707
5678,33,2,0.009753549232184246
5679,33,3,0.09662644338497303
5680,33,4,0.004661824701779713
5681,33,5,0.007313564904217382
5682,33,6,0.011500649606612571
5683,33,7,0.040195281508462646
5684,33,8,0.033610223439556594
5685,33,9,0.008276121246162789
5686,33,10,0.009448002615479591
5687,33,11,0.02594267791607661
5688,33,12,0.04487269325482174
5689,33,13,0.006286108524025596
5690,33,14,0.03341161056849998
5691,33,15,0.033013111984015325
5692,33,16,0.016192012367460273
5693,33,17,0.08278172119428262
5694,33,18,0.059259999624159815
5695,33,19,0.034712051526428006
5696,33,20,0.004973465420639754
5697,33,21,0.03213719580777337
5698,33,22,0.002321907577571144
5699,33,23,0.1813376902956143
5700,33,24,0.019563161449900134
5701,33,25,0.10912367826332325
5702,33,26,0.1062292212707947
5703,33,27,0.05108078240649146
5704,33,28,0.0922540374662607
5705,33,29,0.039152528812297374
5706,33,30,0.011409731688036395
5707,33,31,0.15360511314141012
5708,33,32,0.1023121686830247
5709,33,34,0.1127190539041685
5710,33,35,0.00477665100304105
5711,33,36,0.06832316109149145
5712,33,37,0.006614361470287688
5713,33,38,0.004198606006728051
