,i,j,dist
5036,29,49,0.23181531523572924
5037,29,50,0.01720111768290996
5038,29,51,0.24181387952351208
5039,29,52,0.09307784265678545
5040,29,53,0.0015083521882395836
5041,29,54,0.0008841287222487201
5042,29,55,0.1956163822040557
5043,29,56,0.21341164819681618
5044,29,57,0.06312730686891639
5045,29,58,0.00011920933468230565
5046,29,59,0.15029470019398036
5047,29,60,0.006422853929185264
5048,29,61,0.058381454441639516
5049,29,62,0.1477668429822344
5050,29,63,0.23560046977926286
5051,29,64,0.28929928237999425
5052,29,65,0.10258844595741261
5053,29,66,0.4449778238034563
5054,29,67,0.11720760087399755
5055,29,68,0.018751847307861745
5056,29,69,0.0015810095881983888
5057,29,70,0.16508020141054827
5058,29,71,0.11794839966937633
5059,29,72,0.09529934427468614
5060,29,73,0.10108131215202229
5061,29,74,0.001989365877802908
5062,29,75,0.006333005542315005
5063,29,76,0.0019015273955919816
5064,29,77,0.04541628048013659
5065,29,78,0.006960937609516053
5066,29,79,0.06674897825889069
5067,29,80,0.06545427058013353
5068,29,81,0.1488739356345283
5069,29,82,0.18939628644999112
5070,29,83,0.048163107712715064
5071,29,84,0.02542160731607728
5072,29,85,0.02509687176377151
5073,29,86,0.26313837714223626
5074,29,87,0.22653895695385556
5075,29,88,0.06905405339410733
5076,29,89,0.02062885408460014
5077,29,90,0.07901279083348002
5078,29,91,0.1915415402740036
5079,29,92,0.3096322325440395
5080,29,93,0.03901369316321936
5081,29,94,0.13571569743167256
5082,29,95,0.33729528661060315
5083,29,96,0.010431607258658989
5084,29,97,0.16386452733912438
5085,29,98,0.0590067774687366
5086,29,99,0.04682192177667879
5087,29,100,0.07941418237083453
5088,29,101,0.1600393936443899
5089,29,102,0.03549441178227971
5090,29,103,0.09697834520657603
5091,29,104,0.2568703723502798
5092,29,105,0.15369482528249684
5093,29,106,0.17807945676669792
5094,29,107,0.001715408731125741
5095,29,108,0.002482045294270021
5096,29,109,0.11118263685006322
5097,29,110,0.23879457217210392
5098,29,111,0.1806739977817814
5099,29,112,0.15250962981752347
5100,29,113,0.015853683116885342
5101,29,114,0.10489146215666839
5102,29,115,0.15973084024646397
5103,29,116,0.03381536718971567
5104,29,117,0.20400740272174112
5105,29,118,0.05004935182045924
5106,29,119,0.11649551146339918
5107,29,120,0.07363481610091395
5108,29,121,0.01816403522102315
5109,29,122,0.014333857138048465
5110,29,123,0.23942373318277763
5111,29,124,0.030690799572478427
5112,29,125,0.030235264142975712
5113,29,126,0.20418128509736874
5114,29,127,0.07996238931539261
5115,29,128,0.12630836242298898
5116,29,129,0.04243134564141992
5117,29,130,0.18778767952232756
5118,29,131,0.03786369024021718
5119,29,132,0.03953167289463687
5120,29,133,0.27087647460172165
5121,29,134,0.03673053335476238
5122,29,135,0.009106094433570282
5123,29,136,0.15534671854752846
5124,29,137,0.23302803536393835
5125,29,138,0.15445462902609408
5126,29,139,0.05112362318681244
5127,29,140,0.2536716423501719
5128,29,141,0.004750824115032843
5129,29,142,0.05760596037530258
5130,29,143,0.12427424833098417
5131,29,144,0.05765854609242854
5132,29,145,0.267600113790301
5133,29,146,0.0006124978475478588
5134,29,147,0.010756551438981861
5135,29,148,0.07706195447797218
5136,29,149,0.010899894741852554
5137,29,150,0.10919894268215775
5138,29,151,0.173869240455308
5139,29,152,0.05507337335315582
5140,29,153,0.20496653269150356
5141,29,154,0.20916067424037638
5142,29,155,0.07166679471184421
5143,29,156,0.02921638512969242
5144,29,157,0.11828527385973825
5145,29,158,0.09397439285469769
5146,29,159,0.1252929710110558
5147,29,160,0.20540359618397416
5148,29,161,0.051290669277917735
5149,29,162,0.05257058371639853
5150,29,163,0.0008430669451097798
5151,29,164,0.0013392367323242296
5152,29,165,0.022965770802550044
5153,29,166,0.08926903287596114
5154,29,167,0.13967692601168707
5155,29,168,0.036526708429058946
5156,29,169,0.07600021279487487
5157,29,170,0.27122732124317717
5158,29,171,0.1994033255723502
5159,29,172,0.2270173274492257
5160,30,0,0.1021831364321941
5161,30,1,0.00635839064772385
5162,30,2,0.006120623156243436
5163,30,3,0.05414927489985076
5164,30,4,0.0140234613524127
5165,30,5,0.01700368676128162
5166,30,6,0.004512675792892243
5167,30,7,0.08586003262016914
5168,30,8,0.07605414991149684
5169,30,9,0.004340532564479456
5170,30,10,0.01772066248183181
5171,30,11,0.05402911100434868
5172,30,12,0.016963535566144366
5173,30,13,0.012775432929262334
5174,30,14,0.03731794237181477
5175,30,15,0.073484615591907
5176,30,16,0.005765976250699877
5177,30,17,0.04210708668845299
5178,30,18,0.029747586433267942
5179,30,19,0.012922249861539604
5180,30,20,0.0049957505113816724
5181,30,21,0.01245983589439481
5182,30,22,0.0035527952532459868
5183,30,23,0.2539400403541324
5184,30,24,0.026750008939533037
5185,30,25,0.06131983086200757
5186,30,26,0.056856927326087325
5187,30,27,0.019467760173236145
5188,30,28,0.04633328607911009
5189,30,29,0.08362346324499759
5190,30,31,0.0932408714720872
5191,30,32,0.05346601518381174
5192,30,33,0.01140976885182425
5193,30,34,0.11000037715116434
5194,30,35,0.005518267564760819
5195,30,36,0.029313031985192018
5196,30,37,0.017773609501549117
5197,30,38,0.017934493957488702
5198,30,39,0.02450550607508027
5199,30,40,0.05630510744641555
5200,30,41,0.05147728415175692
5201,30,42,0.08966199568128741
5202,30,43,0.021285448656532452
5203,30,44,0.0013919719161140675
5204,30,45,0.0010067330295963266
5205,30,46,0.009288885551183292
5206,30,47,0.0007944414909172305
5207,30,48,0.08364233465161722
5208,30,49,0.04902966866116501
5209,30,50,0.035918274998585215
5210,30,51,0.05231411208407364
5211,30,52,0.009251738111863063
5212,30,53,0.06656211617142282
5213,30,54,0.07435309644273769
5214,30,55,0.05193936509371961
5215,30,56,0.03990234575843684
5216,30,57,0.005653628852659775
5217,30,58,0.07799294723361275
5218,30,59,0.0167190824070016
5219,30,60,0.05131934069912467
5220,30,61,0.006119333885817776
5221,30,62,0.016502586058264386
5222,30,63,0.05234717737669548
5223,30,64,0.08886347640691761
5224,30,65,0.017712715703643207
5225,30,66,0.20900288501201658
5226,30,67,0.0044083688047344746
5227,30,68,0.031435165029415624
5228,30,69,0.09360338882875285
5229,30,70,0.02903709106765587
5230,30,71,0.005635669418395646
5231,30,72,0.01599647799121751
5232,30,73,0.0067358445764892595
5233,30,74,0.0804771225163752
5234,30,75,0.04984328035374684
5235,30,76,0.06751595556024804
5236,30,77,0.011067733107721562
5237,30,78,0.06509261859089165
5238,30,79,0.0038118529866199027
5239,30,80,0.012921667534481455
5240,30,81,0.0163237900598857
5241,30,82,0.031583421711538606
5242,30,83,0.16535390975528233
5243,30,84,0.03443352357967591
5244,30,85,0.020645072082877094
5245,30,86,0.0955880574562331
5246,30,87,0.045951629000735905
5247,30,88,0.026309739624075894
5248,30,89,0.039289413843096865
5249,30,90,0.2653572471037078
5250,30,91,0.02976665925131284
5251,30,92,0.09467981224211111
5252,30,93,0.00938941409823788
5253,30,94,0.02526904957358331
5254,30,95,0.1089342547020207
5255,30,96,0.04365777783036393
5256,30,97,0.020319590545034166
5257,30,98,0.003592325014910274
5258,30,99,0.006162862039784786
5259,30,100,0.004162122471538484
5260,30,101,0.022208014242388975
5261,30,102,0.013566889785642732
5262,30,103,0.0016632664089365652
5263,30,104,0.06582011692146711
5264,30,105,0.029163080446315822
5265,30,106,0.023823334997553142
5266,30,107,0.10343750132500602
5267,30,108,0.06835333201476491
5268,30,109,0.006221449222851984
5269,30,110,0.052285063663081735
5270,30,111,0.03032107577461539
5271,30,112,0.01366165475767854
5272,30,113,0.15521940843438228
5273,30,114,0.07188581016595846
5274,30,115,0.016320466145296118
5275,30,116,0.012882997926263316
5276,30,117,0.040710143434774734
5277,30,118,0.015783909310465413
5278,30,119,0.014154626157893289
5279,30,120,0.004620035199390233
5280,30,121,0.03072812353560134
5281,30,122,0.030336787118622248
5282,30,123,0.466227647661948
5283,30,124,0.01825646373272386
5284,30,125,0.03691227519326646
5285,30,126,0.03474265210188652
5286,30,127,0.0011671284598857496
5287,30,128,0.006907604687067796
5288,30,129,0.05169835035608064
5289,30,130,0.028267197165773673
5290,30,131,0.011313439804585832
5291,30,132,0.010771284543274506
5292,30,133,0.0726061082362672
5293,30,134,0.15403524889366113
5294,30,135,0.03808361421382298
5295,30,136,0.018656083230724547
5296,30,137,0.05403493992190837
5297,30,138,0.03849409817542347
5298,30,139,0.02525061589911283
5299,30,140,0.0667695707405952
5300,30,141,0.058101671680210784
5301,30,142,0.004258621832804005
5302,30,143,0.006064522874956362
5303,30,144,0.008778658221306733
5304,30,145,0.09642444636641666
5305,30,146,0.09745433572417637
5306,30,147,0.13614843996499146
5307,30,148,0.001861023018541473
5308,30,149,0.04826236029241419
5309,30,150,0.0028401993723028273
5310,30,151,0.025882834844061828
5311,30,152,0.0032294755754432546
5312,30,153,0.036602565709191945
5313,30,154,0.03909080601939758
5314,30,155,0.008046864224251455
5315,30,156,0.025964961882734644
5316,30,157,0.013815890729883196
5317,30,158,0.011494832555103168
5318,30,159,0.012937461564730444
5319,30,160,0.04047451031389404
5320,30,161,0.031689030832148704
5321,30,162,0.07766423604869747
5322,30,163,0.07364803928849903
5323,30,164,0.10503562802963196
5324,30,165,0.02600108859258193
5325,30,166,0.0030739928220953113
5326,30,167,0.014082533443496806
5327,30,168,0.01259824249236097
5328,30,169,0.0023409925933192445
5329,30,170,0.07402283936866998
5330,30,171,0.052571493840822735
5331,30,172,0.07328734318701759
5332,31,0,0.006517414839582573
5333,31,1,0.13616996257138564
5334,31,2,0.10167286292864723
5335,31,3,0.010024188580942865
5336,31,4,0.15043300255314593
5337,31,5,0.16711374238201643
5338,31,6,0.1170457150393551
5339,31,7,0.3029574884495546
5340,31,8,0.27702025346493453
5341,31,9,0.09702886220821248
5342,31,10,0.12953175752135965
5343,31,11,0.17778595982216425
5344,31,12,0.0515317758541992
5345,31,13,0.15281026608981713
5346,31,14,0.17577270861370153
5347,31,15,0.2727081920743418
5348,31,16,0.10117065559586003
5349,31,17,0.021212552514625994
5350,31,18,0.0390254299529129
5351,31,19,0.05730614258381046
5352,31,20,0.1371859025770501
5353,31,21,0.0541415538731534
5354,31,22,0.12630691553227033
5355,31,23,0.42950794916867463
5356,31,24,0.17610011546747054
5357,31,25,0.012617887757968575
5358,31,26,0.00693133553778897
5359,31,27,0.035069063875738056
5360,31,28,0.00822282154941218
5361,31,29,0.29813284965888526
5362,31,30,0.0932408714720872
5363,31,32,0.005799709374802368
5364,31,33,0.1535909579885682
5365,31,34,0.2590090989361953
5366,31,35,0.1360412121372717
5367,31,36,0.01989620976480601
5368,31,37,0.18505729822130335
5369,31,38,0.16977938644976642
5370,31,39,0.19048681756066327
5371,31,40,0.2586618665773418
5372,31,41,0.23535379045020688
5373,31,42,0.2956406477028928
5374,31,43,0.02878768736122174
5375,31,44,0.10320827772637758
5376,31,45,0.10573969115102416
5377,31,46,0.06178899044672599
5378,31,47,0.09030350425924356
5379,31,48,0.038189717131626603
5380,31,49,0.011969884084658095
5381,31,50,0.20310737426498698
5382,31,51,0.015490344257717682
5383,31,52,0.0696703701518073
5384,31,53,0.2627182027895606
5385,31,54,0.29056675018638567
5386,31,55,0.013641682195825412
5387,31,56,0.01765314484413786
5388,31,57,0.11735394047798756
5389,31,58,0.28754957011186194
5390,31,59,0.0314302941596956
5391,31,60,0.24689184054222263
5392,31,61,0.11051011701551014
5393,31,62,0.054239722830731925
5394,31,63,0.007902736367245432
5395,31,64,8.561640729149475e-05
5396,31,65,0.06960168805524725
5397,31,66,0.029554099216314786
5398,31,67,0.06488174410611078
5399,31,68,0.1873714915741186
5400,31,69,0.3241357413195639
5401,31,70,0.1373861399131846
5402,31,71,0.07259107223189779
5403,31,72,0.11608278555408279
5404,31,73,0.05926348912498825
5405,31,74,0.28369948866813754
5406,31,75,0.25049899133984177
5407,31,76,0.2816278727756399
5408,31,77,0.15029001328357955
5409,31,78,0.28815763314488607
5410,31,79,0.12189292554015402
5411,31,80,0.08496391270910686
5412,31,81,0.03275459322995651
5413,31,82,0.016717423488297547
5414,31,83,0.3439108073147322
5415,31,84,0.19238751442060414
5416,31,85,0.18228826483709598
5417,31,86,0.018147173487869123
5418,31,87,0.013804704355431385
5419,31,88,0.12013104753416948
5420,31,89,0.19867021555833286
5421,31,90,0.4878307750696352
5422,31,91,0.022309933111439695
5423,31,92,0.0021829496153953016
5424,31,93,0.13380563687009023
5425,31,94,0.106539658566869
5426,31,95,0.013062753149073628
5427,31,96,0.24079545741374778
5428,31,97,0.02724617272863503
5429,31,98,0.10260890598138538
5430,31,99,0.13794741015654657
5431,31,100,0.0939062965466963
5432,31,101,0.026379727298822746
5433,31,102,0.15392167526670714
5434,31,103,0.08627348571440606
5435,31,104,0.002746382607259562
5436,31,105,0.02503463375133307
5437,31,106,0.045752155146170044
5438,31,107,0.32396804678816393
5439,31,108,0.27436774370731176
5440,31,109,0.09019598079208231
5441,31,110,0.011649127972113014
5442,31,111,0.017457143609510145
5443,31,112,0.054948234326660295
5444,31,113,0.38287417241024135
5445,31,114,0.14904360328857943
5446,31,115,0.03666800981890586
5447,31,116,0.16210346224097322
5448,31,117,0.010825469449180777
5449,31,118,0.15120053265999425
5450,31,119,0.09630784014594096
5451,31,120,0.10300419872918876
5452,31,121,0.19746977366624258
5453,31,122,0.20250932512443548
5454,31,123,0.6757528637509316
5455,31,124,0.15963299132048947
5456,31,125,0.17433216150473876
5457,31,126,0.02058472529730069
5458,31,127,0.09082240154542198
5459,31,128,0.04979136403331445
5460,31,129,0.18153743505403608
5461,31,130,0.025881507166718748
5462,31,131,0.15690142827999792
5463,31,132,0.1258087344569464
5464,31,133,0.003441581179812529
5465,31,134,0.3581296631111187
5466,31,135,0.21788041774273584
5467,31,136,0.029668865207588165
5468,31,137,0.005413447449863748
5469,31,138,0.02692992826601713
5470,31,139,0.16285269444016587
5471,31,140,0.0035980960280433197
5472,31,141,0.26638861659125157
5473,31,142,0.1323075862699017
5474,31,143,0.05266531614410415
5475,31,144,0.10124138370413356
5476,31,145,0.010709735739735165
5477,31,146,0.3199022165516645
5478,31,147,0.3611483635965065
5479,31,148,0.11501890201978299
5480,31,149,0.2225252094585397
5481,31,150,0.06640914183073482
5482,31,151,0.021349495591198583
5483,31,152,0.12415240916330578
5484,31,153,0.045467446781055555
5485,31,154,0.013198394266590113
5486,31,155,0.10775924276871567
5487,31,156,0.14220366157660197
5488,31,157,0.09431261641298201
5489,31,158,0.10092457526339269
5490,31,159,0.04330376092374186
5491,31,160,0.011057321751736827
5492,31,161,0.16880451807215469
5493,31,162,0.20350059133613319
5494,31,163,0.28387042853871336
5495,31,164,0.3333226847473715
5496,31,165,0.18794091037219973
5497,31,166,0.08102301847495774
5498,31,167,0.036986405545651094
5499,31,168,0.1420156901751216
5500,31,169,0.12259927879675307
5501,31,170,0.04083947529878179
5502,31,171,0.016902919128955043
5503,31,172,0.020947631502614306
5504,32,0,0.015351195627628317
5505,32,1,0.08597413644061316
5506,32,2,0.06331962062031675
5507,32,3,0.005457162629112673
5508,32,4,0.09859498929489105
5509,32,5,0.11135389458346578
5510,32,6,0.070773173688196
5511,32,7,0.2304688121568118
5512,32,8,0.2089150969411884
5513,32,9,0.056617575851761276
5514,32,10,0.08375640374495466
5515,32,11,0.1326808052076885
5516,32,12,0.02861374083181571
5517,32,13,0.09968786150246789
5518,32,14,0.1198895760513293
5519,32,15,0.20462413267752919
5520,32,16,0.05864233128334128
5521,32,17,0.011854005149247839
5522,32,18,0.022926738204662393
5523,32,19,0.03188160439787883
5524,32,20,0.08708024188269405
5525,32,21,0.025509847405953988
5526,32,22,0.07964061676858117
5527,32,23,0.3688419667841347
5528,32,24,0.11885931314008646
5529,32,25,0.010094409799004563
5530,32,26,0.003414775295138622
5531,32,27,0.01595204123466099
5532,32,28,0.0002985844273399851
5533,32,29,0.22616201333153246
5534,32,30,0.05346601518381174
5535,32,31,0.005799709374802368
5536,32,33,0.10230315054801406
5537,32,34,0.21468539245417556
5538,32,35,0.08610804874614858
5539,32,36,0.006116839822730518
5540,32,37,0.1258211691616592
5541,32,38,0.11425448035942559
5542,32,39,0.13091142692081065
5543,32,40,0.1904162051159764
5544,32,41,0.1700519855446159
5545,32,42,0.22508704533754956
5546,32,43,0.008819130325977712
5547,32,44,0.06077950370465482
5548,32,45,0.06302701510665062
5549,32,46,0.03398693866251963
5550,32,47,0.05205326485547401
5551,32,48,0.03376415145051991
5552,32,49,0.005788800517776245
5553,32,50,0.14180861073110548
5554,32,51,0.009949172339148491
5555,32,52,0.03558217658326496
5556,32,53,0.19566419347083383
5557,32,54,0.21821106264799972
5558,32,55,0.006246588954898697
5559,32,56,0.008012983847105238
5560,32,57,0.07099892421390724
5561,32,58,0.21697770102102337
5562,32,59,0.010492335061280954
5563,32,60,0.17939105416631637
5564,32,61,0.06594657348210442
5565,32,62,0.03073126339405826
5566,32,63,0.0029185240937949315
5567,32,64,0.004647462002826592
5568,32,65,0.036490912906026185
5569,32,66,0.053551679251653224
5570,32,67,0.034223606476289574
5571,32,68,0.12903585205272128
5572,32,69,0.247587763255247
5573,32,70,0.09789861890298801
5574,32,71,0.04110188590983694
5575,32,72,0.07812854215025065
5576,32,73,0.029741713063573674
5577,32,74,0.21454592725790472
5578,32,75,0.1825795071248014
5579,32,76,0.21034477256594725
5580,32,77,0.09718388796759236
5581,32,78,0.2153071434813703
5582,32,79,0.07712369490979343
5583,32,80,0.04858065723189613
5584,32,81,0.011118640599674063
5585,32,82,0.003705376192078949
5586,32,83,0.28347461575042293
5587,32,84,0.13274234161252216
5588,32,85,0.12394715757780772
5589,32,86,0.016129526338494984
5590,32,87,0.006470480647127049
5591,32,88,0.08264109707142457
5592,32,89,0.13858175568585257
5593,32,90,0.41520617060273246
5594,32,91,0.00857883166589663
5595,32,92,0.009202694529836502
5596,32,93,0.08548817147912957
5597,32,94,0.07444550288156158
5598,32,95,0.022964501815453117
5599,32,96,0.17411148112249963
5600,32,97,0.00910216380506701
5601,32,98,0.060759834780101135
5602,32,99,0.08868359196200257
5603,32,100,0.053071599079315815
5604,32,101,0.009065322781722281
5605,32,102,0.1004725009634323
5606,32,103,0.049745715515723044
5607,32,104,0.0016413500320838145
5608,32,105,0.007576219842086635
5609,32,106,0.026383982256539117
5610,32,107,0.24977492609693108
5611,32,108,0.20403667830069533
5612,32,109,0.05486347617904787
5613,32,110,0.006505718569689904
5614,32,111,0.003558315108322783
5615,32,112,0.03015214423902643
5616,32,113,0.30732289175222605
5617,32,114,0.11746961368970314
5618,32,115,0.016020003055601723
5619,32,116,0.10722419284085909
5620,32,117,0.000910857115870316
5621,32,118,0.09794926783410952
5622,32,119,0.06267914901424142
5623,32,120,0.059927951362552065
5624,32,121,0.13682285621528123
5625,32,122,0.14237933717491924
5626,32,123,0.6093002497057809
5627,32,124,0.10540400652029991
5628,32,125,0.11916341987012556
5629,32,126,0.008863087620915366
5630,32,127,0.05096650335788072
5631,32,128,0.022258218362302067
5632,32,129,0.13478851774160208
5633,32,130,0.01127222073487086
5634,32,131,0.10294738180255204
5635,32,132,0.07924682109469025
5636,32,133,0.004662781790491229
5637,32,134,0.29109681633263185
5638,32,135,0.1552403681982929
5639,32,136,0.00934219931117198
5640,32,137,0.00029637504711508194
5641,32,138,0.010593530701292875
5642,32,139,0.11468042843513598
5643,32,140,0.0030333182500307705
5644,32,141,0.1965946631131898
5645,32,142,0.08307980487647937
5646,32,143,0.024520086978065018
5647,32,144,0.05949329076600002
5648,32,145,0.011756432544883944
5649,32,146,0.24551911975866592
5650,32,147,0.28682700144010304
5651,32,148,0.07117641235797739
5652,32,149,0.16196001097611912
5653,32,150,0.03373556378359236
5654,32,151,0.005055905936627206
5655,32,152,0.07714855775337548
5656,32,153,0.030260755617537834
5657,32,154,0.003448327729875341
5658,32,155,0.06369850507336583
5659,32,156,0.09454900533237001
5660,32,157,0.06111836529781511
5661,32,158,0.06493857273317476
5662,32,159,0.019451668498293176
5663,32,160,0.0009962825355905348
5664,32,161,0.11340735377512336
5665,32,162,0.15750333952605644
5666,32,163,0.21260818012545252
5667,32,164,0.2579801926931895
5668,32,165,0.12857037918298217
5669,32,166,0.04349452373259288
5670,32,167,0.013537954850520496
5671,32,168,0.09205134582164862
5672,32,169,0.07638941159549778
5673,32,170,0.037305978039066504
5674,32,171,0.005950844761108534
5675,32,172,0.012868025684140728
5676,33,0,0.1613351901553899
5677,33,1,0.006890337134097216
5678,33,2,0.009752159320647739
5679,33,3,0.09661470060090155
5680,33,4,0.004661192483415838
5681,33,5,0.007312985615592596
5682,33,6,0.011500177816322944
5683,33,7,0.04019280368407828
5684,33,8,0.03360845246678856
5685,33,9,0.00827546874095446
5686,33,10,0.009447628715818595
5687,33,11,0.025941129372380668
5688,33,12,0.04486508178569347
5689,33,13,0.006285225226077175
5690,33,14,0.03340676103398412
5691,33,15,0.033011050379508515
5692,33,16,0.016191251685603755
5693,33,17,0.08277472273315245
5694,33,18,0.05925511841490854
5695,33,19,0.034709348597444116
5696,33,20,0.004973056091255618
5697,33,21,0.03213462989165069
5698,33,22,0.002322147006076144
5699,33,23,0.18133461265702222
5700,33,24,0.01956047447837715
5701,33,25,0.10911299995215883
5702,33,26,0.10622018613383509
5703,33,27,0.05107696197837497
5704,33,28,0.09224502037009562
5705,33,29,0.03915005778574737
5706,33,30,0.01140976885182425
5707,33,31,0.1535909579885682
5708,33,32,0.10230315054801406
5709,33,34,0.11284819401760487
5710,33,35,0.00477662343045961
5711,33,36,0.06831908133300285
5712,33,37,0.006612766946591724
5713,33,38,0.004198101797642785
5714,33,39,0.008307271236238962
5715,33,40,0.021622936192152383
5716,33,41,0.024315196298382576
5717,33,42,0.04564458024567023
5718,33,43,0.05577060653142039
5719,33,44,0.007086004082251432
5720,33,45,0.006389184192124414
5721,33,46,0.026559915906604774
5722,33,47,0.010928581465404832
5723,33,48,0.10852979635473778
5724,33,49,0.09456694467671187
5725,33,50,0.01877175838997991
5726,33,51,0.09816817841154171
5727,33,52,0.028592595764547823
5728,33,53,0.028167629599398895
5729,33,54,0.03343441349358236
5730,33,55,0.08831511308531374
5731,33,56,0.08118633975643284
5732,33,57,0.013199370358623827
5733,33,58,0.03516410564703629
5734,33,59,0.049324645650761015
5735,33,60,0.021929108131306482
5736,33,61,0.01216714460862539
5737,33,62,0.038472892804236214
5738,33,63,0.1000971448172682
5739,33,64,0.14794307074826554
5740,33,65,0.04097099478567222
5741,33,66,0.29164013502679065
5742,33,67,0.023826940318027477
5743,33,68,0.016054024158005737
5744,33,69,0.04773924408245406
5745,33,70,0.04679950370341528
5746,33,71,0.02255273030559864
5747,33,72,0.01521718897207001
5748,33,73,0.022182974130589814
5749,33,74,0.03839311655726117
5750,33,75,0.018326893093687287
5751,33,76,0.027854365938004458
5752,33,77,0.009514166876232548
5753,33,78,0.026239364097412246
5754,33,79,0.0037786451793866685
5755,33,80,0.019090460469886272
5756,33,81,0.04934252476454738
5757,33,82,0.07164962584811416
5758,33,83,0.10218940355182436
5759,33,84,0.022842374405895243
5760,33,85,0.006970071609671339
5761,33,86,0.15397606832973978
5762,33,87,0.09038131624342077
5763,33,88,0.01574012391070517
5764,33,89,0.02433532372354846
5765,33,90,0.1806281558296152
5766,33,91,0.06776055735768904
5767,33,92,0.15446747899593022
5768,33,93,0.0034626985357772483
5769,33,94,0.03254258584646191
5770,33,95,0.16748345541232382
5771,33,96,0.014955998056855258
5772,33,97,0.05410215235430152
5773,33,98,0.0068023342571411636
5774,33,99,0.0011580849425561343
5775,33,100,0.018215024501176864
5776,33,101,0.0536736228796494
5777,33,102,0.007783278438544864
5778,33,103,0.01407571579355582
5779,33,104,0.11894641380283563
5780,33,105,0.06245020504441931
5781,33,106,0.05369948095314922
5782,33,107,0.05470540054893299
5783,33,108,0.031526979039816924
5784,33,109,0.01883467332162841
5785,33,110,0.09875210362515195
5786,33,111,0.06882751484436583
5787,33,112,0.03947708375421343
5788,33,113,0.09187817573542412
5789,33,114,0.053586984928787856
5790,33,115,0.0473586277653646
5791,33,116,0.004425256484534877
5792,33,117,0.0849762598239277
5793,33,118,0.017623816355151325
5794,33,119,0.022191532612952067
5795,33,120,0.016647352007377825
5796,33,121,0.014208265894489406
5797,33,122,0.007067521096641329
5798,33,123,0.35948691769000685
5799,33,124,0.010720333965091276
5800,33,125,0.028255022314797353
5801,33,126,0.07465378408830751
5802,33,127,0.01367988080676147
5803,33,128,0.0327595696506858
5804,33,129,0.023234260086870802
5805,33,130,0.06425077469925891
5806,33,131,0.004672911523479675
5807,33,132,0.006271876331378785
5808,33,133,0.1259707769021839
5809,33,134,0.09176636080419034
5810,33,135,0.011757129172688818
5811,33,136,0.05339450926433656
5812,33,137,0.10380048410420481
5813,33,138,0.07091807401156275
5814,33,139,0.007816671103443255
5815,33,140,0.11683463152933796
5816,33,141,0.022969569507855996
5817,33,142,0.006583894535999176
5818,33,143,0.03044993919120146
5819,33,144,0.014098011977223776
5820,33,145,0.15325911805225556
5821,33,146,0.0494266618048421
5822,33,147,0.07539961536629809
5823,33,148,0.007201615878224174
5824,33,149,0.017434367918434453
5825,33,150,0.023534139594630687
5826,33,151,0.06444314676293461
5827,33,152,0.0039108724267303925
5828,33,153,0.06904239079612268
5829,33,154,0.0822304659473219
5830,33,155,0.020118833670295173
5831,33,156,0.014738742785118122
5832,33,157,0.022746352583219154
5833,33,158,0.014096795705190738
5834,33,159,0.03465184766685021
5835,33,160,0.08540240557396984
5836,33,161,0.0332986893479297
5837,33,162,0.04492392176330132
5838,33,163,0.03414830224923696
5839,33,164,0.05299685251701346
5840,33,165,0.012551857849467786
5841,33,166,0.020208080093129816
5842,33,167,0.04513731390837043
5843,33,168,0.005172522141023022
5844,33,169,0.008814047357809246
5845,33,170,0.11390739007221437
5846,33,171,0.09836269678858434
5847,33,172,0.125662620220092
5848,34,0,0.21951825555741644
5849,34,1,0.1388857457865446
5850,34,2,0.08347296944999782
5851,34,3,0.1779774029833711
5852,34,4,0.15883985684358332
5853,34,5,0.1633549953693053
5854,34,6,0.1453807531553581
5855,34,7,0.24972520727630332
5856,34,8,0.23777278151007514
5857,34,9,0.14300732045702205
5858,34,10,0.17488011119510893
5859,34,11,0.1570612729619312
5860,34,12,0.08867931214010971
5861,34,13,0.1582816215292853
5862,34,14,0.24750771055568072
5863,34,15,0.24160675267888512
5864,34,16,0.16326413773774334
5865,34,17,0.1332768730455194
5866,34,18,0.1039436526354349
5867,34,19,0.08947092256947412
5868,34,20,0.12255739158953921
5869,34,21,0.17837393848857816
5870,34,22,0.10543784539671985
5871,34,23,0.44448279109532496
5872,34,24,0.2060424396180286
5873,34,25,0.16045399783044711
5874,34,26,0.18194684262664895
5875,34,27,0.11669639132051894
5876,34,28,0.20078322186840505
5877,34,29,0.24983966403579672
5878,34,30,0.11000037715116434
5879,34,31,0.2590090989361953
5880,34,32,0.21468539245417556
5881,34,33,0.11284819401760487
5882,34,35,0.13014293507033495
5883,34,36,0.14942991291213123
5884,34,37,0.13932341072917137
5885,34,38,0.15586804169886426
5886,34,39,0.16833367996729445
5887,34,40,0.2011985526006282
5888,34,41,0.2290845008254558
5889,34,42,0.2755863333720253
5890,34,43,0.17974123769683611
5891,34,44,0.12627378207068551
5892,34,45,0.11443104384179195
5893,34,46,0.09631917516761773
5894,34,47,0.10168671179600358
5895,34,48,0.24399225111193582
5896,34,49,0.16064724712386644
5897,34,50,0.21189937744594728
5898,34,51,0.14836394986851964
5899,34,52,0.1796007857506111
5900,34,53,0.22799833912203527
5901,34,54,0.23339935048852628
5902,34,55,0.21285675901479112
5903,34,56,0.1441618518964645
5904,34,57,0.1520917010239592
5905,34,58,0.2411264076522615
5906,34,59,0.15646258047011918
5907,34,60,0.21158151269017403
