,i,j,dist
1822,10,103,0.023179716386352817
1823,10,104,0.10242548454649344
1824,10,105,0.04312218001019749
1825,10,106,0.061760176066503636
1826,10,107,0.048759187676839226
1827,10,108,0.027915946289471392
1828,10,109,0.03174315874732542
1829,10,110,0.09180257120252365
1830,10,111,0.056399454704880336
1831,10,112,0.047895406329182315
1832,10,113,0.08141169446598251
1833,10,114,0.057678140265336596
1834,10,115,0.048100522916675825
1835,10,116,0.009632534535365138
1836,10,117,0.07045114579139163
1837,10,118,0.016493203656220895
1838,10,119,0.037556562843975835
1839,10,120,0.015147548672772789
1840,10,121,0.013134920772035319
1841,10,122,0.012593822447359793
1842,10,123,0.3419823889196359
1843,10,124,0.0077590301381667585
1844,10,125,0.013953893194144766
1845,10,126,0.07193270218490438
1846,10,127,0.014359220498180874
1847,10,128,0.03110923487860931
1848,10,129,0.025959921169452248
1849,10,130,0.06251619053669433
1850,10,131,0.009040718353619975
1851,10,132,0.0025436799781639145
1852,10,133,0.1112767110946901
1853,10,134,0.09068024276918274
1854,10,135,0.01416413219419387
1855,10,136,0.04426811214874901
1856,10,137,0.0874818834131314
1857,10,138,0.044673460501552485
1858,10,139,0.023399766134688655
1859,10,140,0.10039355330545235
1860,10,141,0.02930214444686408
1861,10,142,0.013999893607392146
1862,10,143,0.030209227310745438
1863,10,144,0.005256329997573025
1864,10,145,0.11612525478409476
1865,10,146,0.04507938984338855
1866,10,147,0.06447570744223784
1867,10,148,0.019482570698058005
1868,10,149,0.020918160390146903
1869,10,150,0.024345875363146433
1870,10,151,0.053742088065867305
1871,10,152,0.010727459298538985
1872,10,153,0.07894293910285581
1873,10,154,0.07343208619907454
1874,10,155,0.016215609529065304
1875,10,156,0.0034390598088997826
1876,10,157,0.03920289797150087
1877,10,158,0.026479542738963326
1878,10,159,0.028092577602181888
1879,10,160,0.07129590740390722
1880,10,161,0.024094505798071493
1881,10,162,0.045524101040623745
1882,10,163,0.03188754177498933
1883,10,164,0.05043750538546892
1884,10,165,0.011414804414958237
1885,10,166,0.017748920767932674
1886,10,167,0.03655649393718085
1887,10,168,0.002552259828997883
1888,10,169,0.02147978675542187
1889,10,170,0.12114130438324655
1890,10,171,0.07113938859712571
1891,10,172,0.09179190542172537
1892,11,0,0.17701719491119897
1893,11,1,0.05281566998941739
1894,11,2,0.03306566116516705
1895,11,3,0.11207259912407563
1896,11,4,0.03548142887571254
1897,11,5,0.04535674412330033
1898,11,6,0.05998177888363863
1899,11,7,0.048705029110664336
1900,11,8,0.03878800387786569
1901,11,9,0.036541322723017015
1902,11,10,0.02352861457948821
1903,11,12,0.07898058383461123
1904,11,13,0.04511713537317698
1905,11,14,0.08280267958966857
1906,11,15,0.04138066708847481
1907,11,16,0.06215642875694903
1908,11,17,0.10778773709633038
1909,11,18,0.08004373172421274
1910,11,19,0.062445421440567986
1911,11,20,0.05031482406019902
1912,11,21,0.0628723959358402
1913,11,22,0.037208401283374076
1914,11,23,0.0918229090603968
1915,11,24,0.06623689670015942
1916,11,25,0.1312095612161305
1917,11,26,0.1331008344050937
1918,11,27,0.08215490996704528
1919,11,28,0.12218505432037999
1920,11,29,0.04861722607368097
1921,11,30,0.05399967588142351
1922,11,31,0.1776873053109312
1923,11,32,0.13263163309752793
1924,11,33,0.025914925426093756
1925,11,34,0.16119142560018618
1926,11,35,0.047692169489780376
1927,11,36,0.10023057908852544
1928,11,37,0.05189515359210274
1929,11,38,0.034445592862694684
1930,11,39,0.04275728264861628
1931,11,40,0.04417969237064825
1932,11,41,0.05053153868295187
1933,11,42,0.05189131051446733
1934,11,43,0.09214211432925344
1935,11,44,0.04449018952332097
1936,11,45,0.04328932794117128
1937,11,46,0.0519253037494176
1938,11,47,0.04646134821605636
1939,11,48,0.09245302214313213
1940,11,49,0.12080809623766114
1941,11,50,0.05596060276308834
1942,11,51,0.12390917843063196
1943,11,52,0.07026205919968338
1944,11,53,0.038866502674001054
1945,11,54,0.05177023478977074
1946,11,55,0.09973798418364241
1947,11,56,0.10774573708007082
1948,11,57,0.06248928179367967
1949,11,58,0.04465779542910722
1950,11,59,0.08550785200307918
1951,11,60,0.05189901891899669
1952,11,61,0.054918497817295346
1953,11,62,0.06181544749013804
1954,11,63,0.12738058042052333
1955,11,64,0.17268867860448534
1956,11,65,0.0871662744820587
1957,11,66,0.3118646334694532
1958,11,67,0.059222725467141066
1959,11,68,0.048673543484527446
1960,11,69,0.06653855192116537
1961,11,70,0.10705389236470986
1962,11,71,0.05658944834856464
1963,11,72,0.03064818052250791
1964,11,73,0.04582048953741534
1965,11,74,0.04826196067167427
1966,11,75,0.045543741344589425
1967,11,76,0.04678582378370975
1968,11,77,0.05710713252003542
1969,11,78,0.05335338492969184
1970,11,79,0.03606727406172107
1971,11,80,0.040147968490773664
1972,11,81,0.08800273923904717
1973,11,82,0.10290873619227998
1974,11,83,0.04865508744911258
1975,11,84,0.06670489334696834
1976,11,85,0.043334401143151374
1977,11,86,0.1919062071795123
1978,11,87,0.11715547354291726
1979,11,88,0.008470945658082173
1980,11,89,0.06130801078683301
1981,11,90,0.11454432517407581
1982,11,91,0.09737390916346185
1983,11,92,0.17558255877697884
1984,11,93,0.03322840315599674
1985,11,94,0.05089162463568481
1986,11,95,0.18006878253869313
1987,11,96,0.04609422949911483
1988,11,97,0.08636010557777733
1989,11,98,0.03813773608847156
1990,11,99,0.03417055538967142
1991,11,100,0.06625532840669869
1992,11,101,0.07994697726171425
1993,11,102,0.04791895158126623
1994,11,103,0.05084627830324175
1995,11,104,0.1467693608355729
1996,11,105,0.09010394360800143
1997,11,106,0.08292371633064144
1998,11,107,0.061757018140345406
1999,11,108,0.050136780760880094
2000,11,109,0.052424957631158814
2001,11,110,0.1241586838900785
2002,11,111,0.09872779126131181
2003,11,112,0.073635836024174
2004,11,113,0.07436305637610392
2005,11,114,0.021959041306943296
2006,11,115,0.08129053590142529
2007,11,116,0.04439995012876281
2008,11,117,0.11692108345993606
2009,11,118,0.07246861549686606
2010,11,119,0.04337802490599485
2011,11,120,0.06690708209003762
2012,11,121,0.05170422512471781
2013,11,122,0.0317886026751912
2014,11,123,0.24208054895217834
2015,11,124,0.04961028967208453
2016,11,125,0.06540618829180266
2017,11,126,0.10385305018156175
2018,11,127,0.05706059341530376
2019,11,128,0.07265571423534394
2020,11,129,0.006160911494298954
2021,11,130,0.09248162485352529
2022,11,131,0.044636070829009666
2023,11,132,0.03292545579770747
2024,11,133,0.14865468014166228
2025,11,134,0.06157367311289777
2026,11,135,0.035380314026121365
2027,11,136,0.09239184914177631
2028,11,137,0.13450214506867614
2029,11,138,0.09262514632038399
2030,11,139,0.018192053931965456
2031,11,140,0.13707470746411332
2032,11,141,0.04849239495252228
2033,11,142,0.054187499127035355
2034,11,143,0.0688435077410977
2035,11,144,0.04672159094096508
2036,11,145,0.18089102009666144
2037,11,146,0.05751104325379027
2038,11,147,0.055014242154349934
2039,11,148,0.04800384294867491
2040,11,149,0.030563306816690006
2041,11,150,0.0652389068339596
2042,11,151,0.10104003281713766
2043,11,152,0.04366970786100941
2044,11,153,0.09349954724676257
2045,11,154,0.1120861976322709
2046,11,155,0.07276188020325866
2047,11,156,0.030218041250292968
2048,11,157,0.04588492768544615
2049,11,158,0.031068734905451784
2050,11,159,0.055966667845310084
2051,11,160,0.11902079694762298
2052,11,161,0.09134436290179357
2053,11,162,0.021247272251949032
2054,11,163,0.05152856127438508
2055,11,164,0.056283085660856436
2056,11,165,0.05175251698274215
2057,11,166,0.06686780353637563
2058,11,167,0.08453291014166141
2059,11,168,0.03163270102935596
2060,11,169,0.05780965461631661
2061,11,170,0.1245045258701166
2062,11,171,0.1337608773266627
2063,11,172,0.16638260696518625
2064,12,0,0.04615738420944245
2065,12,1,0.04375454738983305
2066,12,2,0.01430528595223278
2067,12,3,0.02016602943983983
2068,12,4,0.057246413622190885
2069,12,5,0.06584764521624759
2070,12,6,0.037436044492786986
2071,12,7,0.16533300978787013
2072,12,8,0.14875487861950915
2073,12,9,0.02856046003094935
2074,12,10,0.05376851252575341
2075,12,11,0.07898058383461123
2076,12,13,0.05760336226301957
2077,12,14,0.0995703424621201
2078,12,15,0.14723669409335957
2079,12,16,0.03658183842674743
2080,12,17,0.008524999337465504
2081,12,18,0.0033856489905799213
2082,12,19,0.0009798280274208799
2083,12,20,0.03925172492870555
2084,12,21,0.024440351742548817
2085,12,22,0.029674102024619654
2086,12,23,0.3200440330699623
2087,12,24,0.08465713073073877
2088,12,25,0.018959540427614184
2089,12,26,0.02126410946517656
2090,12,27,0.002010300300514229
2091,12,28,0.02347988393358887
2092,12,29,0.1627434000089496
2093,12,30,0.016862796848435866
2094,12,31,0.051703970247146805
2095,12,32,0.02874665824582907
2096,12,33,0.04474460428843881
2097,12,34,0.09147533036527206
2098,12,35,0.04097088883445267
2099,12,36,0.00837348940266046
2100,12,37,0.0667688297751727
2101,12,38,0.06508297206678404
2102,12,39,0.07874859241038615
2103,12,40,0.12543307045274166
2104,12,41,0.12191001326147649
2105,12,42,0.170778877567599
2106,12,43,0.017481166046573206
2107,12,44,0.025614020194741727
2108,12,45,0.023045635725208565
2109,12,46,0.003531008790175956
2110,12,47,0.01337445502409551
2111,12,48,0.05938775442693374
2112,12,49,0.014766833921934286
2113,12,50,0.09973354299874651
2114,12,51,0.013767690992395528
2115,12,52,0.029691006763863957
2116,12,53,0.13741456026930263
2117,12,54,0.15249273397496496
2118,12,55,0.03076783440206111
2119,12,56,0.009434350414759178
2120,12,57,0.03973953533893333
2121,12,58,0.1544244720532909
2122,12,59,0.010682703017992484
2123,12,60,0.12201904013006837
2124,12,61,0.03972157033256938
2125,12,62,0.0013654828540298897
2126,12,63,0.01928985979123988
2127,12,64,0.04969674992491206
2128,12,65,0.0413171425738375
2129,12,66,0.15748215395394946
2130,12,67,0.004419773172920871
2131,12,68,0.09070225268175824
2132,12,69,0.1808122689599831
2133,12,70,0.024844698246266582
2134,12,71,0.003909767711928498
2135,12,72,0.0183670773814162
2136,12,73,0.011376233536092777
2137,12,74,0.15707908855066138
2138,12,75,0.11752693418273533
2139,12,76,0.14158559419234984
2140,12,77,0.05437888285955588
2141,12,78,0.13789841346634168
2142,12,79,0.023728117738980176
2143,12,80,0.03773636096301507
2144,12,81,0.012126450208606528
2145,12,82,0.012260585089811999
2146,12,83,0.22940546557823646
2147,12,84,0.09771501540955552
2148,12,85,0.07188487709129109
2149,12,86,0.08172393146700509
2150,12,87,0.012778828092660705
2151,12,88,0.03729767181704663
2152,12,89,0.10431808539182119
2153,12,90,0.3560801391230145
2154,12,91,0.006295908409388424
2155,12,92,0.04532895679799733
2156,12,93,0.04551919602076482
2157,12,94,0.01335969231833404
2158,12,95,0.04715242262164971
2159,12,96,0.10771643604821135
2160,12,97,0.007036421587041113
2161,12,98,0.029075971189965705
2162,12,99,0.03771170178939209
2163,12,100,0.030054386719824817
2164,12,101,0.008659846217484755
2165,12,102,0.059324491790785576
2166,12,103,0.009479523822175102
2167,12,104,0.030758137579917442
2168,12,105,0.02556118794771752
2169,12,106,0.0007231527272150578
2170,12,107,0.19036389524497763
2171,12,108,0.14447789582032036
2172,12,109,0.007151200116506168
2173,12,110,0.01585913307893987
2174,12,111,0.014164208665067811
2175,12,112,0.00020287294252672905
2176,12,113,0.24775101093531054
2177,12,114,0.07374829357659393
2178,12,115,0.0023264877096164263
2179,12,116,0.057611024049872686
2180,12,117,0.020202800871458933
2181,12,118,0.06361070201602285
2182,12,119,0.009234833901140115
2183,12,120,0.03412694013198653
2184,12,121,0.0911469731261715
2185,12,122,0.08404991883461116
2186,12,123,0.548165977776863
2187,12,124,0.06835151170197692
2188,12,125,0.09773842792946126
2189,12,126,0.0071682269017028415
2190,12,127,0.022119594920018297
2191,12,128,0.007794948067923133
2192,12,129,0.08121736057775067
2193,12,130,0.004590699018217658
2194,12,131,0.053801087338468126
2195,12,132,0.04712801369057872
2196,12,133,0.031149607299464435
2197,12,134,0.2270373019530577
2198,12,135,0.09805238995850955
2199,12,136,0.012857966342738256
2200,12,137,0.026060677872742976
2201,12,138,0.037414088118585986
2202,12,139,0.049578509861384755
2203,12,140,0.02972560829761101
2204,12,141,0.1292239647969897
2205,12,142,0.03745594467127941
2206,12,143,0.006409896769361452
2207,12,144,0.040267062946861436
2208,12,145,0.07529870696967839
2209,12,146,0.18240833882332308
2210,12,147,0.2214911407876778
2211,12,148,0.020317472340438274
2212,12,149,0.10603609554718182
2213,12,150,0.010201978808849382
2214,12,151,0.013940368112080983
2215,12,152,0.03312336837320575
2216,12,153,0.004059468049972903
2217,12,154,0.013032098586266179
2218,12,155,0.04181506451357604
2219,12,156,0.070090103503304
2220,12,157,0.008529616309326683
2221,12,158,0.014157602353944733
2222,12,159,0.008742306279084858
2223,12,160,0.019953843719877365
2224,12,161,0.08997336572314829
2225,12,162,0.11112157148924608
2226,12,163,0.1518763038275624
2227,12,164,0.19032224535904174
2228,12,165,0.08303697264176679
2229,12,166,0.023019669055622544
2230,12,167,0.013492190122734948
2231,12,168,0.05116875846408507
2232,12,169,0.025669262569370827
2233,12,170,0.021517626334768256
2234,12,171,0.04451316255974392
2235,12,172,0.06632548990758759
2236,13,0,0.17250949214524258
2237,13,1,0.001676151460724229
2238,13,2,0.022533525772364803
2239,13,3,0.105284705160598
2240,13,4,0.001003348621329757
2241,13,5,0.0005236902001364002
2242,13,6,0.0042304142678662145
2243,13,7,0.03619418698376764
2244,13,8,0.03168273854602708
2245,13,9,0.007435438909773706
2246,13,10,0.007263098848252899
2247,13,11,0.04511713537317698
2248,13,12,0.05760336226301957
2249,13,14,0.011034933797764272
2250,13,15,0.028803073088531132
2251,13,16,0.0067048625727296
2252,13,17,0.0952380215713783
2253,13,18,0.07584481279390906
2254,13,19,0.047875386470198976
2255,13,20,0.003046530254144304
2256,13,21,0.026621785035988558
2257,13,22,0.006676211025607837
2258,13,23,0.19461006477226367
2259,13,24,0.003925599331926809
2260,13,25,0.1213835205396372
2261,13,26,0.11188779627209833
2262,13,27,0.059806511830613474
2263,13,28,0.09067298256142917
2264,13,29,0.034454609648308016
2265,13,30,0.01275816681313935
2266,13,31,0.15249721302866093
2267,13,32,0.0994807135862528
2268,13,33,0.006270772279278542
2269,13,34,0.16029910212972348
2270,13,35,0.001972573177283281
2271,13,36,0.07273128721179867
2272,13,37,0.002830961954963218
2273,13,38,0.001358944551310559
2274,13,39,0.0025291586571610613
2275,13,40,0.018849312687505698
2276,13,41,0.013352206979573726
2277,13,42,0.0379236107793727
2278,13,43,0.05040934532406101
2279,13,44,0.0065179775382611035
2280,13,45,0.007978995049754446
2281,13,46,0.03824242650625278
2282,13,47,0.015828410519045308
2283,13,48,0.11942750244897372
2284,13,49,0.10288050868012893
2285,13,50,0.005932019199719253
2286,13,51,0.10971710617523041
2287,13,52,0.018256170734384194
2288,13,53,0.0249740455529238
2289,13,54,0.028023859341570402
2290,13,55,0.0908947630337153
2291,13,56,0.0905795411031072
2292,13,57,0.0044776500094820875
2293,13,58,0.031271446741823763
2294,13,59,0.04786880551273501
2295,13,60,0.013922727415669685
2296,13,61,0.003967919993777657
2297,13,62,0.05331080297100388
2298,13,63,0.10524554393566063
2299,13,64,0.14620124199140497
2300,13,65,0.024724576547572947
2301,13,66,0.2751203627947026
2302,13,67,0.030433389848644028
2303,13,68,0.004472110185895491
2304,13,69,0.03925174417659114
2305,13,70,0.0671980651381044
2306,13,71,0.032935064574520743
2307,13,72,0.036010414626310217
2308,13,73,0.025988327247781794
2309,13,74,0.03363812534795814
2310,13,75,0.014622623318779292
2311,13,76,0.02498809213354237
2312,13,77,0.0014543767220101846
2313,13,78,0.025712694187551878
2314,13,79,0.011834382079357976
2315,13,80,0.013691938080971768
2316,13,81,0.0463465076435014
2317,13,82,0.07333782061188936
2318,13,83,0.11617709183284732
2319,13,84,0.0062429061847983245
2320,13,85,0.0017234069813861263
2321,13,86,0.13308738044593696
2322,13,87,0.09898473178098005
2323,13,88,0.03370519068152861
2324,13,89,0.008052278870424479
2325,13,90,0.18995212553495935
2326,13,91,0.0749255458601364
2327,13,92,0.16029851048944566
2328,13,93,0.0024303734517537217
2329,13,94,0.058547026089496426
2330,13,95,0.18379631524671053
2331,13,96,0.01252954432056051
2332,13,97,0.057103244857103275
2333,13,98,0.006297053044355523
2334,13,99,0.004050053566620749
2335,13,100,0.00987760943202079
2336,13,101,0.05794983782270695
2337,13,102,0.00020326089226830596
2338,13,103,0.02121190249851422
2339,13,104,0.12037829362144875
2340,13,105,0.056116611289602485
2341,13,106,0.06886494013476355
2342,13,107,0.046799166467245655
2343,13,108,0.023656799077934075
2344,13,109,0.031201827313223587
2345,13,110,0.10782420270345006
2346,13,111,0.06858151424890857
2347,13,112,0.05129858014804445
2348,13,113,0.08845699163308393
2349,13,114,0.08231119744776297
2350,13,115,0.05404080296259366
2351,13,116,0.0005297469898879811
2352,13,117,0.08351349527694465
2353,13,118,0.0036193592478470714
2354,13,119,0.04172320670094691
2355,13,120,0.0076474638924190815
2356,13,121,0.003917604954686344
2357,13,122,0.006938939784264028
2358,13,123,0.3878635531027761
2359,13,124,0.0007712576486974657
2360,13,125,0.009337175384821764
2361,13,126,0.08346523133171624
2362,13,127,0.010350453945168543
2363,13,128,0.032960118066458134
2364,13,129,0.04081258629810761
2365,13,130,0.07338698419706802
2366,13,131,0.0008984794883942305
2367,13,132,0.0028330002045455953
2368,13,133,0.13177620272048157
2369,13,134,0.10216416332777162
2370,13,135,0.008851466026875218
2371,13,136,0.05020400430331934
2372,13,137,0.10305166596092286
2373,13,138,0.06161079723802206
2374,13,139,0.024980949684526292
2375,13,140,0.12150128518905497
2376,13,141,0.019574681824217004
2377,13,142,0.0037071437166474627
2378,13,143,0.03227795710351659
2379,13,144,0.006225039389421677
2380,13,145,0.13815801035758868
2381,13,146,0.042801853750206134
2382,13,147,0.07508487371000352
2383,13,148,0.01296560325663915
2384,13,149,0.01886241013624378
2385,13,150,0.02361883526774331
2386,13,151,0.062189057060045225
2387,13,152,0.0039673809586125855
2388,13,153,0.08897515690464375
2389,13,154,0.08647254974243672
2390,13,155,0.007766705721223393
2391,13,156,0.00867496362769965
2392,13,157,0.04217337346780465
2393,13,158,0.03147046297335362
2394,13,159,0.03941343316935264
2395,13,160,0.08359039640499288
2396,13,161,0.010822399317878099
2397,13,162,0.06197209271714997
2398,13,163,0.026957724435638236
2399,13,164,0.049240119555326096
2400,13,165,0.0024732182342596413
2401,13,166,0.013745785339354409
2402,13,167,0.04115700791583153
2403,13,168,0.002641268031536725
2404,13,169,0.010937022389296105
2405,13,170,0.1408136960489546
2406,13,171,0.08477944087598072
2407,13,172,0.10542685604933298
2408,14,0,0.21225429940572152
2409,14,1,0.01609813563819277
2410,14,2,0.06073150835224657
2411,14,3,0.13967079335385224
2412,14,4,0.013957771814887792
2413,14,5,0.010845240517212069
2414,14,6,0.016732035679480627
2415,14,7,0.04211569031590189
2416,14,8,0.039907655915902555
2417,14,9,0.02572503969410988
2418,14,10,0.02132531996922977
2419,14,11,0.08280267958966857
2420,14,12,0.0995703424621201
2421,14,13,0.011034933797764272
2422,14,15,0.03457262527707759
2423,14,16,0.015609184501647382
2424,14,17,0.13646016840266958
2425,14,18,0.12111820784573346
2426,14,19,0.08883809278737084
2427,14,20,0.022068407446159316
2428,14,21,0.03926239422072323
2429,14,22,0.03328405001689637
2430,14,23,0.21411239425666395
2431,14,24,0.002337284102299376
2432,14,25,0.1624969878534858
2433,14,26,0.14410138287546556
2434,14,27,0.09559749222284393
2435,14,28,0.11239772022120312
2436,14,29,0.039643519897247376
2437,14,30,0.03723501604678153
2438,14,31,0.1754217942355608
2439,14,32,0.1196484949500809
2440,14,33,0.03332737376719955
2441,14,34,0.2494681084145619
2442,14,35,0.01940499386679556
2443,14,36,0.1028803886842088
2444,14,37,0.01831883020810842
2445,14,38,0.01560669095044499
2446,14,39,0.013255415931726976
2447,14,40,0.028894924217359154
2448,14,41,0.013895173092608171
2449,14,42,0.03812841962010389
2450,14,43,0.06670026411324319
2451,14,44,0.026770106092777874
2452,14,45,0.03175195676689263
2453,14,46,0.0758294543803395
2454,14,47,0.04476918623570509
2455,14,48,0.14818442107822233
2456,14,49,0.13856502849385405
2457,14,50,0.005970124531234084
2458,14,51,0.15035097497844666
2459,14,52,0.02631370735544844
2460,14,53,0.03256235264627557
2461,14,54,0.03364569649879373
2462,14,55,0.11398741014951375
2463,14,56,0.1275216639432216
2464,14,57,0.015163902337942485
2465,14,58,0.03774965419901749
2466,14,59,0.06952774421203511
2467,14,60,0.018277494060464333
2468,14,61,0.01369609752287165
2469,14,62,0.0960927723037035
2470,14,63,0.13659899957051164
2471,14,64,0.16805936022436418
2472,14,65,0.025186124706496248
2473,14,66,0.27705404054343574
2474,14,67,0.06268109073972938
2475,14,68,0.006097411112102932
2476,14,69,0.039834082963318806
2477,14,70,0.1213742095754747
2478,14,71,0.0700976187969994
2479,14,72,0.08398010617591134
2480,14,73,0.05190735627109749
2481,14,74,0.037735570238601746
2482,14,75,0.024755374288135748
2483,14,76,0.034402841650278744
2484,14,77,0.012269581867158617
2485,14,78,0.03903867354843709
2486,14,79,0.04384272860294848
2487,14,80,0.02458071510901469
2488,14,81,0.0661652687494782
2489,14,82,0.09963508870319585
2490,14,83,0.1357413094968496
2491,14,84,0.0022874609645652582
2492,14,85,0.013859728670298496
2493,14,86,0.12842904177775483
2494,14,87,0.13517608721847088
2495,14,88,0.07316199791954806
2496,14,89,0.0036392508187387054
2497,14,90,0.19810394911035828
2498,14,91,0.10897024225542468
2499,14,92,0.19287095356839812
2500,14,93,0.019174810341563084
2501,14,94,0.1151255521527528
2502,14,95,0.23052177545419822
2503,14,96,0.024948794078751918
2504,14,97,0.08471403915486128
2505,14,98,0.025152542327689303
2506,14,99,0.028061696166920017
2507,14,100,0.021704964075142795
2508,14,101,0.08592007399582874
2509,14,102,0.009965706791531404
2510,14,103,0.053607761955527494
2511,14,104,0.14683612242160318
2512,14,105,0.06926531524243616
2513,14,106,0.11374363418754635
2514,14,107,0.045946665793756905
2515,14,108,0.027190228603448406
2516,14,109,0.07145111815339669
2517,14,110,0.14470074119889845
2518,14,111,0.09210487332197163
2519,14,112,0.09173743218545435
2520,14,113,0.08823393066835836
2521,14,114,0.13063009751818122
2522,14,115,0.08727557575086224
2523,14,116,0.014998694810430091
2524,14,117,0.10542200940125526
2525,14,118,0.00677831693765526
2526,14,119,0.09002313984199707
2527,14,120,0.018431677572190143
2528,14,121,0.007701557370638438
2529,14,122,0.022620370852790346
2530,14,123,0.41062268808645336
2531,14,124,0.006343563643805394
2532,14,125,0.0015732799423953132
2533,14,126,0.11978110791482516
2534,14,127,0.02856095572305816
2535,14,128,0.056872496398802416
2536,14,129,0.07500686391572736
2537,14,130,0.10984360071805187
2538,14,131,0.01634059205497962
2539,14,132,0.016112066943593448
2540,14,133,0.1639936144128423
2541,14,134,0.11808780479227479
2542,14,135,0.020355051991244197
2543,14,136,0.0697787805660628
2544,14,137,0.12647598595368592
2545,14,138,0.06984973166763679
2546,14,139,0.06361798302249849
2547,14,140,0.1513741837646812
2548,14,141,0.029170751175892424
2549,14,142,0.021984016755856234
2550,14,143,0.05841473696315258
2551,14,144,0.015324377795259731
2552,14,145,0.14028757300025485
2553,14,146,0.04457450144178432
2554,14,147,0.08170201460155593
2555,14,148,0.043391853520695606
2556,14,149,0.03306192114332116
2557,14,150,0.04758472398730461
2558,14,151,0.08320925369231925
2559,14,152,0.024779962258764925
2560,14,153,0.14037453028093233
2561,14,154,0.11649576618728767
2562,14,155,0.013794897174161345
2563,14,156,0.015492865256769324
2564,14,157,0.09012406808808658
2565,14,158,0.07484979591536145
2566,14,159,0.06723829404471583
2567,14,160,0.10538661313468083
2568,14,161,0.002210569157476346
2569,14,162,0.0919309289258781
2570,14,163,0.030263726590422688
2571,14,164,0.054051249032511794
2572,14,165,0.007737083117422987
2573,14,166,0.02818015044284696
2574,14,167,0.059268705016763686
2575,14,168,0.018420624517946505
2576,14,169,0.03729752643953532
2577,14,170,0.20112834852949896
2578,14,171,0.08970230506345592
2579,14,172,0.10191020319114694
2580,15,0,0.29706341782813406
2581,15,1,0.04375418348881017
2582,15,2,0.0749755074220956
2583,15,3,0.20485026740426568
2584,15,4,0.024056039212398586
2585,15,5,0.025035085636348247
2586,15,6,0.05483686054802955
2587,15,7,0.0009520843829399447
2588,15,8,0.00029146516372963784
2589,15,9,0.050689483846523664
2590,15,10,0.029302635769192217
2591,15,11,0.04138066708847481
2592,15,12,0.14723669409335957
2593,15,13,0.028803073088531132
2594,15,14,0.03457262527707759
2595,15,16,0.05897279780719784
2596,15,17,0.19876579981352296
2597,15,18,0.16494776775049386
2598,15,19,0.12702119872703133
2599,15,20,0.0464547036975333
2600,15,21,0.0878719939791413
2601,15,22,0.04940048594077316
2602,15,23,0.10923990938404479
2603,15,24,0.027534647959095066
2604,15,25,0.233367571969925
2605,15,26,0.22275842640300003
2606,15,27,0.150267222352949
2607,15,28,0.1924592024509088
2608,15,29,0.000751683301893933
2609,15,30,0.07344643595907525
2610,15,31,0.2724056853260637
2611,15,32,0.20442690670091013
2612,15,33,0.0329772780677003
2613,15,34,0.243947823539235
2614,15,35,0.04308799560119901
2615,15,36,0.1702797429023421
2616,15,37,0.02980529984928817
2617,15,38,0.01982072643516545
2618,15,39,0.017599096847757494
2619,15,40,0.0033747360627390368
2620,15,41,0.005767974738196958
2621,15,42,0.0012225276191176026
2622,15,43,0.13647075526614538
2623,15,44,0.05579104088136683
2624,15,45,0.05908085263519119
2625,15,46,0.10832152608524374
2626,15,47,0.0756127780836721
2627,15,48,0.18020577268757032
2628,15,49,0.2103218171677364
2629,15,50,0.014178283694126985
2630,15,51,0.22004326841178798
2631,15,52,0.08103854368260427
2632,15,53,0.00027354646016643084
2633,15,54,0.0016335070147224162
2634,15,55,0.17393539730626656
2635,15,56,0.19314153715631321
2636,15,57,0.05531858063281691
2637,15,58,0.00041557033940117696
2638,15,59,0.13385969746661114
2639,15,60,0.005224595718630307
2640,15,61,0.04965886359073169
2641,15,62,0.13235207348140154
2642,15,63,0.21363810386116497
2643,15,64,0.2639631674909537
2644,15,65,0.0901779989810599
2645,15,66,0.41262519491363503
2646,15,67,0.10419634142206544
2647,15,68,0.014946078735478185
2648,15,69,0.0035526046335451933
2649,15,70,0.15694131920217763
2650,15,71,0.10503291267677728
2651,15,72,0.08472487241864471
2652,15,73,0.08767514611864444
2653,15,74,0.001006721833641003
2654,15,75,0.00535111529107341
2655,15,76,0.002217018678912041
2656,15,77,0.040037612378290864
2657,15,78,0.007397716107589451
2658,15,79,0.05849882766511782
2659,15,80,0.0542336143634814
2660,15,81,0.13265128521263728
2661,15,82,0.17032923518013143
2662,15,83,0.04439202437607031
2663,15,84,0.021776328253005132
2664,15,85,0.021572490939286273
2665,15,86,0.2397316698233612
2666,15,87,0.20550794219044471
2667,15,88,0.0584690206339317
2668,15,89,0.017446257041583528
2669,15,90,0.07901112792848353
2670,15,91,0.1727753253846682
2671,15,92,0.28345165339155703
2672,15,93,0.031399152350844506
2673,15,94,0.12293735372914658
2674,15,95,0.3101895142259865
2675,15,96,0.008737422783370417
2676,15,97,0.14645982607830949
2677,15,98,0.049352521785411246
2678,15,99,0.040114123658884684
2679,15,100,0.06984894408408944
2680,15,101,0.1421431157582312
2681,15,102,0.030148039898145698
2682,15,103,0.08584766931141528
2683,15,104,0.23347550214592935
2684,15,105,0.13602940207466335
2685,15,106,0.16117973261980253
2686,15,107,0.002854928641811596
2687,15,108,0.0031459513923931056
2688,15,109,0.10000370399671228
2689,15,110,0.21698136565212386
2690,15,111,0.1617536003736895
2691,15,112,0.13752957612410013
2692,15,113,0.01709526603392329
2693,15,114,0.09090570920548785
