,i,j,dist
19540,79,186,39505869.906063944
19541,79,187,32084906.71120637
19542,79,188,38740653.37542647
19543,79,189,33918586.0941847
19544,79,190,41849472.50989811
19545,79,191,2385774.474950663
19546,79,192,40766802.4947289
19547,79,193,42598642.6741915
19548,79,194,42334088.83620208
19549,79,195,41267087.553304434
19550,79,196,42024057.8311032
19551,79,197,38300972.798425995
19552,79,198,38797909.88186775
19553,79,199,37350169.620623305
19554,79,200,708391.731340039
19555,79,201,486193.22629897716
19556,79,202,337831.6859942684
19557,79,203,609864.6250244926
19558,79,204,562979.0046391113
19559,79,205,434648.906466066
19560,79,206,539105.7427232014
19561,79,207,7764495.813033976
19562,79,208,8207457.308179723
19563,79,209,6859924.391396407
19564,79,210,107245.25866061996
19565,79,211,16136495.995874872
19566,79,212,42174679.593453884
19567,79,213,43815126.7365257
19568,79,214,39673629.914708436
19569,79,215,2650264.5257994034
19570,79,216,2452378.53300234
19571,79,217,49081.781369403376
19572,79,218,7405.249654826712
19573,79,219,268090.311338577
19574,79,220,581024.0572964124
19575,79,221,1722528.635525809
19576,79,222,1735288.040675721
19577,79,223,1827392.9955368473
19578,79,224,8923433.740163878
19579,79,225,396005.5246910675
19580,79,226,5488470.38241681
19581,79,227,4918158.13109651
19582,79,228,23361119.143427968
19583,79,229,232965.80829271005
19584,79,230,243436.07447678046
19585,79,231,3319710.9304277576
19586,79,232,13051136.078546897
19587,79,233,9274855.766266415
19588,79,234,9384540.590885723
19589,79,235,9252190.963146077
19590,79,236,8096993.15668166
19591,79,237,8932572.523704609
19592,79,238,17597241.114443395
19593,79,239,17532256.239825964
19594,79,240,869314.0953014541
19595,79,241,866439.0720019261
19596,79,242,27738.534901623767
19597,79,243,1920346.9225132111
19598,79,244,2416658.6149489274
19599,79,245,3216230.726816306
19600,80,0,14062630.359892948
19601,80,1,8672627.212172313
19602,80,2,11640653.474539375
19603,80,3,11446989.358120304
19604,80,4,1106199175.459611
19605,80,5,14624948.903994689
19606,80,6,2941523.2309689084
19607,80,7,1909921.9123316712
19608,80,8,4071258.587100274
19609,80,9,8809761.5194516
19610,80,10,14245790.96368602
19611,80,11,62704.76001970799
19612,80,12,855362.6124332689
19613,80,13,6688884.906673849
19614,80,14,101027.26733003676
19615,80,15,7028520.8260355275
19616,80,16,5033046.9534825245
19617,80,17,4373191.082447624
19618,80,18,1612692.0625278943
19619,80,19,6073251.159347316
19620,80,20,4915335.493684815
19621,80,21,1718035.0808711052
19622,80,22,2389878.562115729
19623,80,23,6864870.866215175
19624,80,24,9208704.10640883
19625,80,25,11355083.816132415
19626,80,26,41149.60020152044
19627,80,27,154690.86704550605
19628,80,28,3246884.2086400245
19629,80,29,11464162.560271975
19630,80,30,663698.6193588842
19631,80,31,10307554.273581777
19632,80,32,75093782.92112973
19633,80,33,31125.784785578824
19634,80,34,5334388.579578567
19635,80,35,26427.235974830342
19636,80,36,320194.5262175589
19637,80,37,216464.6183293498
19638,80,38,10270225.038663022
19639,80,39,66328199.35635939
19640,80,40,221468.23641433107
19641,80,41,8024695.302474947
19642,80,42,7287613.699265663
19643,80,43,13483587.0796711
19644,80,44,2362723.41939338
19645,80,45,743504.8186746379
19646,80,46,4596682.682705803
19647,80,47,2220193.225334349
19648,80,48,408152.5003040028
19649,80,49,329745.7252615078
19650,80,50,4272279.819010744
19651,80,51,2815606.0095535885
19652,80,52,14976898.290517053
19653,80,53,13834423.14900523
19654,80,54,13847133.449379753
19655,80,55,14226484.667203505
19656,80,56,10953322.183073241
19657,80,57,11111708.529165706
19658,80,58,2744604.4010533774
19659,80,59,2648571.8958121575
19660,80,60,3290229.741900685
19661,80,61,2539154.7237242586
19662,80,62,17504.630931851
19663,80,63,9142334.992243346
19664,80,64,8525460.057892235
19665,80,65,8320669.036241556
19666,80,66,9120682.579758735
19667,80,67,9010764.143301103
19668,80,68,2546352.843910594
19669,80,69,2034594.1770098638
19670,80,70,1544476.371726488
19671,80,71,2572542.0178937907
19672,80,72,994362.4345739472
19673,80,73,8184774.096597014
19674,80,74,8282771.805266722
19675,80,75,7479527.830118885
19676,80,76,6817712.244916093
19677,80,77,6458567.602376961
19678,80,78,6403924.129815655
19679,80,79,6982752.460461676
19680,80,81,4566695.222804887
19681,80,82,5026480.012352557
19682,80,83,2046418.0468020905
19683,80,84,6649489.488111641
19684,80,85,1627481.7261307058
19685,80,86,688594.9834234333
19686,80,87,177302.8191269677
19687,80,88,3804456.286443598
19688,80,89,5418521.302085391
19689,80,90,9921012.20023064
19690,80,91,49480.956847116075
19691,80,92,3956453.979573179
19692,80,93,2526585.8270868296
19693,80,94,10612.812067228519
19694,80,95,1975974.142280378
19695,80,96,666230.1190211012
19696,80,97,13868184.520246828
19697,80,98,3777768.751391722
19698,80,99,2517736.9962539887
19699,80,100,299134.0466732457
19700,80,101,9901229.841439504
19701,80,102,1560699.433159467
19702,80,103,15473474.955604482
19703,80,104,11126322.442096073
19704,80,105,7346307.296280714
19705,80,106,1615505.5884906095
19706,80,107,9188152.931591932
19707,80,108,10197.975751894155
19708,80,109,13148394.295756623
19709,80,110,3704325.6183081246
19710,80,111,14817236.86537908
19711,80,112,1688458.8811934316
19712,80,113,2239041.359076513
19713,80,114,9370802.91517439
19714,80,115,665265.7407090454
19715,80,116,532334.1877876855
19716,80,117,10454311.030903487
19717,80,118,8935334.370081484
19718,80,119,4395252.6014595665
19719,80,120,6707133.7972067045
19720,80,121,11865599.987666916
19721,80,122,6857043.781578971
19722,80,123,8094863.18147737
19723,80,124,13617630.08979065
19724,80,125,4887483.11947093
19725,80,126,3936452.360527753
19726,80,127,4803933.210681615
19727,80,128,9236579.593257139
19728,80,129,9220529.350375414
19729,80,130,5109132.308910204
19730,80,131,14771737.991529021
19731,80,132,2494552.300297534
19732,80,133,5506209.507964702
19733,80,134,1585126.1874916824
19734,80,135,75996710.33813883
19735,80,136,14909297.191250099
19736,80,137,15714327.618835423
19737,80,138,4575454.001231758
19738,80,139,13693161.625642646
19739,80,140,11577231.524842609
19740,80,141,14400563.875498066
19741,80,142,1575.644667200505
19742,80,143,1760086.781060871
19743,80,144,11489791.325604618
19744,80,145,5436684.397132344
19745,80,146,8103849.293675408
19746,80,147,10210.685438065988
19747,80,148,2467259.628259951
19748,80,149,1748877.0503344075
19749,80,150,11653112.567753103
19750,80,151,9619450.450251032
19751,80,152,104800.27090133354
19752,80,153,11598962.464411683
19753,80,154,8167072.927544128
19754,80,155,13851077.120112773
19755,80,156,13856955.27560909
19756,80,157,7542097.917862462
19757,80,158,150.24683979545316
19758,80,159,11600057.702902772
19759,80,160,1570137.5553653804
19760,80,161,1549189.396885808
19761,80,162,9230230.676591817
19762,80,163,6700862.538788881
19763,80,164,11878297.773155076
19764,80,165,1785733.5999124744
19765,80,166,2212164.710946271
19766,80,167,9162642.339864403
19767,80,168,6583.931713735257
19768,80,169,14364037.258428419
19769,80,170,13817751.089461971
19770,80,171,9765339.12137905
19771,80,172,11800843.653569514
19772,80,173,5550284.08124621
19773,80,174,5845575.749263188
19774,80,175,9409281.409797583
19775,80,176,11091775.848281713
19776,80,177,3718265.7487795437
19777,80,178,12731691.6273098
19778,80,179,14255652.779459946
19779,80,180,15011103.708546894
19780,80,181,10971266.00363587
19781,80,182,2571570.729914506
19782,80,183,15444437.233668188
19783,80,184,14121905.468543915
19784,80,185,16076646.398124166
19785,80,186,13270574.094797393
19786,80,187,9131667.491023269
19787,80,188,12828642.408129115
19788,80,189,10121882.661197059
19789,80,190,14645888.700892705
19790,80,191,1205456.4027811647
19791,80,192,14005548.647432452
19792,80,193,15087582.53323928
19793,80,194,14930305.386117827
19794,80,195,14299413.969428133
19795,80,196,14746419.563175252
19796,80,197,12576159.64825847
19797,80,198,12861597.915475398
19798,80,199,12033882.540396672
19799,80,200,12139300.710440947
19800,80,201,3783858.47349061
19801,80,202,4248780.099814766
19802,80,203,3465374.0821412415
19803,80,204,3580309.407492891
19804,80,205,3933124.847457197
19805,80,206,3641424.2360101077
19806,80,207,20734.46502418516
19807,80,208,49451.17366968038
19808,80,209,544.9474367806392
19809,80,210,8820739.864560174
19810,80,211,1889349.0578203006
19811,80,212,14835698.548722897
19812,80,213,15815015.73357687
19813,80,214,13367877.638412163
19814,80,215,1029264.0520684012
19815,80,216,1158814.8479707956
19816,80,217,8202690.218289708
19817,80,218,6535365.3391567925
19818,80,219,4514415.70002815
19819,80,220,3535304.268838826
19820,80,221,1769002.2469477034
19821,80,222,1756119.2618157165
19822,80,223,1665851.807030913
19823,80,224,118833.17298482533
19824,80,225,4052974.7380031017
19825,80,226,89844.87985045614
19826,80,227,180453.12774459462
19827,80,228,4799798.931159219
19828,80,229,9766594.644042427
19829,80,230,9833757.4005565
19830,80,231,673191.4225220807
19831,80,232,941182.8570848559
19832,80,233,162388.82196592377
19833,80,234,177182.00772544902
19834,80,235,159401.8511035585
19835,80,236,41221.901447818986
19836,80,237,119889.85017261475
19837,80,238,2409997.7531678146
19838,80,239,2385986.5445684246
19839,80,240,2924509.2958852276
19840,80,241,2929789.3080323865
19841,80,242,7890698.522664968
19842,80,243,1579423.4688469763
19843,80,244,17615217.239808574
19844,80,245,19676986.473999545
19845,81,0,34469233.261852056
19846,81,1,854421.5934172756
19847,81,2,30716865.22036656
19848,81,3,1565444.463213918
19849,81,4,968615873.9725996
19850,81,5,35535899.394476116
19851,81,6,183424.681284984
19852,81,7,12367443.95373853
19853,81,8,20336.93244378947
19854,81,9,694226.3603343552
19855,81,10,34943390.08666356
19856,81,11,5671568.472079158
19857,81,12,1478722.8967924146
19858,81,13,203701.79330290417
19859,81,14,3311196.922747668
19860,81,15,264898.83159153024
19861,81,16,11883.13604258236
19862,81,17,2463.309817866469
19863,81,18,753524.1395061993
19864,81,19,108658.38291036256
19865,81,20,18957511.71735678
19866,81,21,683097.4590964259
19867,81,22,349622.43237268494
19868,81,23,233474.27112537005
19869,81,24,26744799.712286375
19870,81,25,1519698.4373767776
19871,81,26,3745518.3883674853
19872,81,27,6401304.426853303
19873,81,28,113075.30289635452
19874,81,29,1559989.7839112666
19875,81,30,1750406.9291170146
19876,81,31,1152843.7584032225
19877,81,32,116697235.584189
19878,81,33,5351662.919016333
19879,81,34,19772268.51890976
19880,81,35,5287077.493715253
19881,81,36,2490920.2389385505
19882,81,37,2794738.377360032
19883,81,38,1140077.977787467
19884,81,39,105702977.93410544
19885,81,40,2777470.571061192
19886,81,41,484174.09393867495
19887,81,42,23392123.730747037
19888,81,43,2356284.6375864064
19889,81,44,360710.9765865487
19890,81,45,1624988.4169574953
19891,81,46,18326681.860056244
19892,81,47,13155087.999420969
19893,81,48,7705344.69436142
19894,81,49,7350399.506372354
19895,81,50,4904.668700993281
19896,81,51,14553910.929495765
19897,81,52,36083838.96178617
19898,81,53,34297985.24483835
19899,81,54,34317996.448081546
19900,81,55,34913728.21280678
19901,81,56,29665049.618428666
19902,81,57,1431469.169244729
19903,81,58,230686.1457414122
19904,81,59,259630.376041885
19905,81,60,104383.0734130631
19906,81,61,295403.3395857494
19907,81,62,4018732.5728339665
19908,81,63,786142.3751001199
19909,81,64,612864.0002449777
19910,81,65,558867.2645980424
19911,81,66,779802.1104582981
19912,81,67,747897.6333946255
19913,81,68,13933141.135217933
19914,81,69,12697639.621789003
19915,81,70,11422726.119158266
19916,81,71,13994312.832038675
19917,81,72,1299156.5890500345
19918,81,73,524062.6011985795
19919,81,74,549077.6957167569
19920,81,75,357472.2197938782
19921,81,76,224763.3985422357
19922,81,77,163530.03252831916
19923,81,78,154932.64686858625
19924,81,79,255537.41240157455
19925,81,80,4566695.222804887
19926,81,82,19175325.77624576
19927,81,83,499074.5006046847
19928,81,84,195079.16249887226
19929,81,85,741759.8615977955
19930,81,86,1708684.267908073
19931,81,87,2944344.8129560077
19932,81,88,34775.2349049384
19933,81,89,19934032.60365371
19934,81,90,1025726.259959016
19935,81,91,3665471.5989740547
19936,81,92,21875.163204719793
19937,81,93,299712.6516172407
19938,81,94,5017585.566011487
19939,81,95,534785.5181057255
19940,81,96,1744392.4075586952
19941,81,97,34351131.52285807
19942,81,98,37379.30055092003
19943,81,99,302774.8540648051
19944,81,100,2528298.266423697
19945,81,101,1019372.0981690232
19946,81,102,788018.6249767449
19947,81,103,36852384.76323504
19948,81,104,29949317.222890172
19949,81,105,328816.4494350323
19950,81,106,749888.8608173935
19951,81,107,799619.1957670865
19952,81,108,4145307.6402621986
19953,81,109,33212793.216059983
19954,81,110,45084.26737005338
19955,81,111,35835777.02088904
19956,81,112,701534.5041317742
19957,81,113,410421.12202102976
19958,81,114,27020861.11133574
19959,81,115,1745953.8596155522
19960,81,116,1980694.3212857991
19961,81,117,1201940.0815876029
19962,81,118,726280.0640866566
19963,81,119,1641.0002432949643
19964,81,120,205059.01428581003
19965,81,121,1709989.148130647
19966,81,122,231954.41645937195
19967,81,123,501515.9649783112
19968,81,124,33956141.775068864
19969,81,125,5452.466338048554
19970,81,126,23392.813900610745
19971,81,127,18738249.516753957
19972,81,128,813960.7380008663
19973,81,129,809192.5804442484
19974,81,130,15217.70388504987
19975,81,131,35764999.61333716
19976,81,132,310893.72427193937
19977,81,133,20101897.95010843
19978,81,134,11532818.994578904
19979,81,135,117822166.16010517
19980,81,136,35978864.70405
19981,81,137,37223577.59977777
19982,81,138,5.19533253963893
19983,81,139,34075354.4917106
19984,81,140,30686235.17858178
19985,81,141,35186126.35054338
19986,81,142,4737870.705005651
19987,81,143,11996963.369203093
19988,81,144,1569204.7666717242
19989,81,145,37904.005450282886
19990,81,146,503736.36826592474
19991,81,147,5008591.036538554
19992,81,148,320619.41976416245
19993,81,149,663463.3400744669
19994,81,150,1629949.9426287145
19995,81,151,930539.2473275824
19996,81,152,3287896.943589909
19997,81,153,30721606.11823353
19998,81,154,519591.44310915604
19999,81,155,34324204.17840618
20000,81,156,34332630.279314555
20001,81,157,23846330.33106639
20002,81,158,4521102.237823147
20003,81,159,30723390.399723805
20004,81,160,781336.4497649169
20005,81,161,796233.7751607893
20006,81,162,812319.9022673056
20007,81,163,203973.64567878292
20008,81,164,1714850.9108610647
20009,81,165,12063780.00137226
20010,81,166,13135675.986356951
20011,81,167,792116.6596099697
20012,81,168,4227425.211961432
20013,81,169,35128980.940637186
20014,81,170,34271685.31641224
20015,81,171,27687970.23039796
20016,81,172,1685483.0956183448
20017,81,173,20186028.543742124
20018,81,174,78838.19629944269
20019,81,175,872474.3914964653
20020,81,176,1424326.5069978023
20021,81,177,43560.984720692184
20022,81,178,32548505.998302422
20023,81,179,34959411.40459596
20024,81,180,36136916.71114867
20025,81,181,29694574.325553052
20026,81,182,284517.8342023069
20027,81,183,36807530.507331684
20028,81,184,34749242.427333355
20029,81,185,37780102.108894095
20030,81,186,33406810.04789123
20031,81,187,26613702.78626653
20032,81,188,32703437.7586257
20033,81,189,28286028.092298448
20034,81,190,35565181.3564301
20035,81,191,1079720.4109896882
20036,81,192,34567127.06452523
20037,81,193,36255529.645687155
20038,81,194,36011497.78930707
20039,81,195,35027924.12273868
20040,81,196,35725598.2984363
20041,81,197,32299567.99461398
20042,81,198,32756045.451994188
20043,81,199,31426915.665425953
20044,81,200,1814859.4345667022
20045,81,201,36775.15367034605
20046,81,202,5734.399849395271
20047,81,203,75862.3534119935
20048,81,204,59933.005490117815
20049,81,205,23645.826926309423
20050,81,206,52317.92593998087
20051,81,207,5202857.925376995
20052,81,208,5566574.58392
20053,81,209,4467468.353874149
20054,81,210,693872.8454095836
20055,81,211,12330763.444919646
20056,81,212,35864485.216566265
20057,81,213,37378458.50349818
20058,81,214,33561091.72452773
20059,81,215,1259907.9703819142
20060,81,216,1124660.4842482489
20061,81,217,528603.4022044011
20062,81,218,175941.091154447
20063,81,219,150.48660915269176
20064,81,220,65916.58625083847
20065,81,221,651159.1032710457
20066,81,222,659013.1310779962
20067,81,223,716230.3281953764
20068,81,224,6158857.800070868
20069,81,225,15322.136000740093
20070,81,226,3375455.901550908
20071,81,227,2931577.4367814
20072,81,228,18730087.234984346
20073,81,229,976484.6950188619
20074,81,230,997800.2085049883
20075,81,231,1733173.0556062816
20076,81,232,9654247.700274277
20077,81,233,6451385.1303898785
20078,81,234,6542917.228132392
20079,81,235,6432484.687434708
20080,81,236,5475667.918686015
20081,81,237,6166450.48042265
20082,81,238,13611668.55078206
20083,81,239,13554521.91968154
20084,81,240,182212.07689516665
20085,81,241,180897.10808632575
20086,81,242,451659.2413828623
20087,81,243,774868.6394378499
20088,81,244,4243876.0203155335
20089,81,245,5284905.816311929
20090,82,0,2470965.831825319
20091,82,1,26692565.832798522
20092,82,2,1444730.792532315
20093,82,3,31631619.431893766
20094,82,4,1260360058.1165342
20095,82,5,2504117.8793300823
20096,82,6,15652698.271489628
20097,82,7,756142.4573450757
20098,82,8,18138779.03672468
20099,82,9,27141605.732429717
20100,82,10,2348793.394531672
20101,82,11,3995814.4804224856
20102,82,12,10018934.044460755
20103,82,13,23310269.75102748
20104,82,14,6550685.616114033
20105,82,15,23942023.85278619
20106,82,16,20118477.70015787
20107,82,17,18776226.891433563
20108,82,18,12331631.944727182
20109,82,19,22148466.54163791
20110,82,20,766.9911736945903
20111,82,21,12621379.777444163
20112,82,22,14347936.951153222
20113,82,23,23639650.573671777
20114,82,24,628546.603302842
20115,82,25,31491276.908964936
20116,82,26,5972327.12118537
20117,82,27,3418712.4292227384
20118,82,28,16352226.874421217
20119,82,29,31672523.789923918
20120,82,30,9341153.207911644
20121,82,31,29729629.300247293
20122,82,32,41263741.36461268
20123,82,33,4266724.896822298
20124,82,34,4673.708593850749
20125,82,35,4324855.996757546
20126,82,36,7860373.197651558
20127,82,37,7329065.502623837
20128,82,38,29666528.4827466
20129,82,39,34836335.37577753
20130,82,40,7357435.4062961005
20131,82,41,25753268.27242956
20132,82,42,209379.93985202277
20133,82,43,34975174.01320763
20134,82,44,14280659.85215834
20135,82,45,9636266.111183226
20136,82,46,9629.235070699131
20137,82,47,565579.2261656667
20138,82,48,2569975.3499921644
20139,82,49,2781695.0059439107
20140,82,50,18566883.50583069
20141,82,51,318106.5269294417
20142,82,52,2650444.270706112
20143,82,53,2182959.471108905
20144,82,54,2188010.1455877684
20145,82,55,2340349.1730017024
20146,82,56,1139767.8261986047
20147,82,57,31085132.151137237
20148,82,58,15199596.822805094
20149,82,59,14972446.973807205
20150,82,60,16450165.11533983
20151,82,61,14710705.89240115
20152,82,62,5637235.5964743
20153,82,63,27726656.14484037
20154,82,64,26644388.973134868
20155,82,65,26281394.53747556
20156,82,66,27688939.23747278
20157,82,67,27497173.702909064
20158,82,68,417641.26604039763
20159,82,69,665185.8342654378
20160,82,70,998423.8856550844
20161,82,71,407129.08521432476
20162,82,72,10492147.805246418
20163,82,73,26039442.351286978
20164,82,74,26214008.60226444
20165,82,75,24769073.874778837
20166,82,76,23552154.389211636
20167,82,77,22880460.89429065
20168,82,78,22777508.90620301
20169,82,79,23858057.843312815
20170,82,80,5026480.012352557
20171,82,81,19175325.77624576
20172,82,83,13487344.070322268
20173,82,84,23238586.158879466
20174,82,85,12374277.941209001
20175,82,86,9435939.90632006
20176,82,87,7091860.241286582
20177,82,88,17576912.16856773
20178,82,89,7360.006708127237
20179,82,90,29070914.56579321
20180,82,91,6073377.551574836
20181,82,92,17901909.782685794
20182,82,93,14680429.5655063
20183,82,94,4575182.762343548
20184,82,95,13305529.498009438
20185,82,96,9352648.746393416
20186,82,97,2196383.550374477
20187,82,98,17519493.889214545
20188,82,99,14659084.538098041
20189,82,100,7777997.550609434
20190,82,101,29037044.228612863
20191,82,102,12188900.502526969
20192,82,103,2861688.935995278
20193,82,104,1196033.801964686
20194,82,105,24526150.964408934
20195,82,106,12341208.965123855
20196,82,107,27806404.324107774
20197,82,108,5489469.14699343
20198,82,109,1915706.355842634
20199,82,110,17360915.59462276
20200,82,111,2583526.904522414
20201,82,112,12541430.1633774
20202,82,113,13975064.39514047
20203,82,114,671081.9366405363
20204,82,115,9349034.435235998
20205,82,116,8830365.668353172
20206,82,117,29978843.42329012
20207,82,118,27365287.7890084
20208,82,119,18822295.311532848
20209,82,120,23346237.015387032
20210,82,121,32337752.0687154
20211,82,122,23625205.78167227
20212,82,123,25878857.641044825
20213,82,124,2097361.1948288633
20214,82,125,19826943.01164683
20215,82,126,17859331.638049047
20216,82,127,2523.4933897392784
20217,82,128,27890591.06064015
20218,82,129,27862704.254449997
20219,82,130,20270886.718768507
20220,82,131,2564548.6003821194
20221,82,132,14603058.27707569
20222,82,133,10931.71972815949
20223,82,134,966218.6977926913
20224,82,135,41933757.50063507
20225,82,136,2622052.765877649
20226,82,137,2965797.2919639675
20227,82,138,19193268.308680817
20228,82,139,2127065.247658799
20229,82,140,1346881.2490188293
20230,82,141,2411278.940193112
20231,82,142,4850122.7699837405
20232,82,143,837786.8960919463
20233,82,144,31715371.584822334
20234,82,145,20918283.873171724
20235,82,146,25894941.599515334
20236,82,147,4583795.36476194
20237,82,148,14536928.233483255
20238,82,149,12705176.844471965
20239,82,150,31986309.155753948
20240,82,151,28552839.21510745
20241,82,152,6582860.651753494
20242,82,153,1354302.073867372
20243,82,154,26007861.200211048
20244,82,155,2189578.587172519
20245,82,156,2192786.2788110357
20246,82,157,254328.61269060936
20247,82,158,5074621.469180824
20248,82,159,1354674.3437346737
20249,82,160,12215250.975341931
20250,82,161,12156696.102219395
20251,82,162,27879303.819566358
20252,82,163,23334525.208146702
20253,82,164,32358671.39764437
20254,82,165,820240.991517857
20255,82,166,569492.8787320614
20256,82,167,27762001.085593916
20257,82,168,5395911.507523399
20258,82,169,2396384.5582373207
20259,82,170,2176388.986245456
20260,82,171,779652.846415
20261,82,172,32230768.15622568
20262,82,173,12982.229610469794
20263,82,174,21713211.59745997
20264,82,175,28183098.35283757
20265,82,176,31051781.24388793
20266,82,177,17391078.91786851
20267,82,178,1758753.4893491194
20268,82,179,2352190.897824703
20269,82,180,2664850.297985114
20270,82,181,1145561.8205761407
20271,82,182,14788551.348362986
20272,82,183,2849245.3841737555
20273,82,184,2298622.254293263
20274,82,185,3124368.2329797
20275,82,186,1962519.5501431318
20276,82,187,608225.1963953878
20277,82,188,1794874.0906717172
20278,82,189,882816.2194801664
20279,82,190,2516308.59195285
20280,82,191,11154926.097823936
20281,82,192,2251252.716501203
20282,82,193,2697124.580914468
20283,82,194,2630864.7502191635
20284,82,195,2369984.276819645
20285,82,196,2554004.932651179
20286,82,197,1701216.4415492632
20287,82,198,1807211.6771062044
20288,82,199,1505547.213956697
20289,82,200,32788578.471829623
20290,82,201,17532606.30341986
20291,82,202,18517858.92898193
20292,82,203,16838981.393935133
20293,82,204,17091211.29932303
20294,82,205,17852247.530021694
20295,82,206,17224433.01144345
20296,82,207,4401547.779965991
20297,82,208,4078804.6478170957
20298,82,209,5131698.962170637
20299,82,210,27164467.733031638
20300,82,211,752461.3950191026
20301,82,212,2591238.5512639326
20302,82,213,3009629.8355796025
20303,82,214,2000045.253764569
20304,82,215,10604842.957457354
20305,82,216,11012202.63685031
20306,82,217,26071390.976610336
20307,82,218,23024808.884781506
20308,82,219,19068040.147624943
20309,82,220,16992712.163080677
20310,82,221,12759324.790256087
20311,82,222,12724685.899888841
20312,82,223,12479687.281201294
20313,82,224,3599593.19973674
20314,82,225,18106568.687261842
20315,82,226,6460353.898505216
20316,82,227,7111710.334146246
20317,82,228,2614.9860281668566
20318,82,229,28806153.227362484
20319,82,230,28921415.88596746
20320,82,231,9378683.921711493
20321,82,232,1617565.4833428047
20322,82,233,3381944.190854499
20323,82,234,3316227.973732294
20324,82,235,3395652.584547988
20325,82,236,4157315.0438408265
20326,82,237,3593792.7338117803
20327,82,238,475499.23199160676
20328,82,239,486251.5224262607
20329,82,240,15619101.858294522
20330,82,241,15631300.88916099
20331,82,242,25512802.917981394
20332,82,243,12241065.017920777
20333,82,244,41461101.56632517
20334,82,245,44593763.116059065
20335,83,0,26712526.070447184
20336,83,1,2428382.164717039
20337,83,2,23399968.702999458
20338,83,3,3821519.74918982
20339,83,4,1013088092.7567093
20340,83,5,27612473.983330913
20341,83,6,84604.90624892154
20342,83,7,7899752.286514302
20343,83,8,348903.43273970333
20344,83,9,2366488.7184078237
20345,83,10,27090495.40521583
20346,83,11,2806766.0122722546
20347,83,12,262047.37183879694
20348,83,13,1336996.4969420948
20349,83,14,1239364.8841174983
20350,83,15,1490241.37617455
20351,83,16,661197.1326582588
20352,83,17,436753.7368607047
20353,83,18,26949.20795395127
20354,83,19,1069854.4360207233
20355,83,20,13304792.99383077
20356,83,21,14629.487631673308
20357,83,22,13496.598214812559
20358,83,23,1415105.5607816344
20359,83,24,19937047.366876256
20360,83,25,3760516.8410044913
20361,83,26,1510311.9985229187
20362,83,27,3325673.0347624696
20363,83,28,138460.1429252053
20364,83,29,3823547.923764413
20365,83,30,380556.77989809366
20366,83,31,3168641.712633135
20367,83,32,101933203.24902084
20368,83,33,2582177.6747461325
20369,83,34,13988736.56545302
20370,83,35,2537389.802593667
20371,83,36,762710.3745794863
20372,83,37,931801.206867371
20373,83,38,3147756.0013612183
20374,83,39,91675709.38987476
20375,83,40,921895.8093386928
20376,83,41,1966347.4108965704
20377,83,42,17057630.895480182
20378,83,43,5024190.082803758
20379,83,44,11942.167865750416
20380,83,45,322982.68511401606
20381,83,46,12777163.980230499
20382,83,47,8529586.483497955
20383,83,48,4282409.206596406
20384,83,49,4018882.9956830805
20385,83,50,405028.77718516707
20386,83,51,9662815.132916655
20387,83,52,28095623.22361381
20388,83,53,26522460.09502615
20389,83,54,26540057.737563934
20390,83,55,27064257.580818474
20391,83,56,22468652.77292309
20392,83,57,3620998.9444693085
20393,83,58,51145.666088407794
20394,83,59,38774.601913904
20395,83,60,146971.29718040145
20396,83,61,26550.046717600093
20397,83,62,1685389.766897589
20398,83,63,2537963.6373759084
20399,83,64,2218039.389534831
20400,83,65,2114192.4933406054
20401,83,66,2526561.4233942376
20402,83,67,2468866.788741323
20403,83,68,9158251.112222925
20404,83,69,8162007.319002949
20405,83,70,7146534.62524437
20406,83,71,9207858.150914948
20407,83,72,187795.2159615549
20408,83,73,2045969.0138146444
20409,83,74,2095110.9843876797
20410,83,75,1701307.678840989
20411,83,76,1393684.6890048427
20412,83,77,1233966.6565491527
20413,83,78,1210147.1766196263
20414,83,79,1468844.9451452387
20415,83,80,2046418.0468020905
20416,83,81,499074.5006046847
20417,83,82,13487344.070322268
20418,83,84,1318201.8507748186
20419,83,85,23963.89669779174
20420,83,86,360857.85335399985
20421,83,87,1019003.9886522671
20422,83,88,270369.6955456745
20423,83,89,14124837.179806212
20424,83,90,2955763.0652152784
20425,83,91,1459482.013587622
20426,83,92,311982.14780110365
20427,83,93,25279.6742369353
20428,83,94,2351759.714330449
20429,83,95,617.8908095350071
20430,83,96,377367.9743444052
20431,83,97,26569198.014390867
20432,83,98,263290.4099995451
20433,83,99,24404.25999831359
20434,83,100,780771.1033238022
20435,83,101,2944969.757986205
20436,83,102,32853.08841932925
20437,83,103,28774260.39169807
20438,83,104,22716137.165390756
20439,83,105,1638084.4620462693
20440,83,106,25446.42035815686
20441,83,107,2562131.88989944
20442,83,108,1767705.6733896895
20443,83,109,25569224.957183298
20444,83,110,244169.10284646973
20445,83,111,27876785.048014555
20446,83,112,17194.4389170898
20447,83,113,4332.141973434959
20448,83,114,20175434.98444625
20449,83,115,378094.42710449756
20450,83,116,491288.4463116337
20451,83,117,3250023.4357787883
20452,83,118,2429459.7513372926
20453,83,119,443496.82496432075
20454,83,120,1343938.7626390357
20455,83,121,4056669.052086662
20456,83,122,1411500.8030280243
20457,83,123,2001152.7293624375
20458,83,124,26221956.234205954
20459,83,125,608771.7165200603
20460,83,126,306385.8540872621
20461,83,127,13121187.750517365
20462,83,128,2587741.361164973
